"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","0","0","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Joshua Rowland kickoff for 65 yds for a touchback"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","0","1","66","Iowa State","ISU","251","Texas","TEX",0,0,false,1,"14:55","Pass Incompletion",1,10,25,0,25,"Jacob Park pass incomplete to Trever Ryen"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","0","2","66","Iowa State","ISU","251","Texas","TEX",0,0,false,1,"14:45","Rush",2,10,25,9,34,"David Montgomery run for 9 yds to the IowSt 34"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","0","3","66","Iowa State","ISU","251","Texas","TEX",0,0,false,1,"14:15","Sack",3,1,34,-5,29,"Jacob Park sacked by DeShon Elliott for a loss of 5 yards to the IowSt 29"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","0","4","66","Iowa State","ISU","251","Texas","TEX",0,0,false,1,"13:34","Punt",4,6,29,52,81,"Colin Downing punt for 42 yds, fair catch by Armanti Foreman at the IOWAST 29 TEXAS Penalty, Offensive Holding (10 Yards) to the Texas 19"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","0","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"13:25","Rush",1,10,81,1,80,"Kyle Porter run for 1 yd to the Texas 20"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","1","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"12:45","Pass Reception",2,9,80,0,80,"Shane Buechele pass complete to Lorenzo Joe for no gain to the Texas 20"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","2","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"12:00","Fumble Recovery (Own)",3,9,83,12,68,"Shane Buechele sacked by Joshua Bailey for a loss of 3 yards to the Texas 17 Shane Buechele fumbled, recovered by Texas Zach Shackelford , return for 0 yards for a 1ST down IOWA ST Penalty, Personal Foul (15 Yards) to the Texas 32 for a 1ST down"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","3","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"11:30","Rush",1,10,68,5,63,"Chris Warren III run for 5 yds to the Texas 37"
"400934521",2017,5,"66","Iowa State","ISU","251","Texas","TEX","1","4","251","Texas","TEX","66","Iowa State","ISU",0,0,false,1,"10:55","Rush",2,5,63,0,63,"Chris Warren III run for no gain to the Texas 37"
