"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","0","2032","Arkansas State","ARST","309","Louisiana","ULL",0,0,false,1,"15:00","Kickoff",1,10,35,12,84,"Sawyer Williams kickoff for 61 yds , Raymond Calais return for 12 yds to the LaLaf 16"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","1","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,false,1,"14:50","Pass Incompletion",1,10,84,0,84,"Andre Nunez pass incomplete to Ja'Marcus Bradley"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","2","309","Louisiana","ULL","2032","Arkansas State","ARST",0,0,false,1,"14:43","Rush",2,10,84,13,71,"Andre Nunez run for 13 yds to the LaLaf 29 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","0","3","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,true,1,"14:17","Fumble Return Touchdown",1,10,71,24,100,"Caleb Caston 24 Yd Fumble Return (Sawyer Williams Kick)"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","0","2032","Arkansas State","ARST","309","Louisiana","ULL",7,0,false,1,"14:17","Kickoff",1,10,35,13,83,"Sawyer Williams kickoff for 61 yds , Raymond Calais return for 13 yds to the LaLaf 17"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","1","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"14:05","Penalty",1,10,83,15,68,"Nunez, Andre pass incomplete to Barnes, Keenan, PENALTY ARKST pass interference 15 yards to the ULLAFAYTTE32, NO PLAY, 1ST DOWN ULLAFAYTTE."
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","2","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"13:50","Rush",1,10,68,0,68,"Andre Nunez run for no gain to the LaLaf 32"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","3","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"12:55","Rush",2,10,68,12,56,"Trey Ragas run for 12 yds to the LaLaf 44 for a 1ST down"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","4","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"12:44","Rush",1,10,56,-1,57,"Trey Ragas run for a loss of 1 yard to the LaLaf 43"
"400944857",2017,8,"2032","Arkansas State","ARST","309","Louisiana","ULL","1","5","309","Louisiana","ULL","2032","Arkansas State","ARST",7,0,false,1,"11:52","Sack",2,11,57,-8,65,"Andre Nunez sacked by Hunter Moreton for a loss of 8 yards to the LaLaf 35"
