"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Shane Hynes kickoff for 65 yds for a touchback"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","1","2117","Cent Michigan","CMU","2309","Kent State","KENT",0,0,false,1,"15:00","Pass Reception",1,10,75,16,59,"Shane Morris pass complete to Tyler Conklin for 16 yds to the CMich 41 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","2","2117","Cent Michigan","CMU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,59,2,57,"Jonathan Ward run for 2 yds to the CMich 43"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","3","2117","Cent Michigan","CMU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",2,8,57,3,54,"Jonathan Ward run for 3 yds to the CMich 46"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","4","2117","Cent Michigan","CMU","2309","Kent State","KENT",0,0,false,1,"15:00","Pass Incompletion",3,5,54,0,54,"Shane Morris pass incomplete to Jonathan Ward"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","0","5","2117","Cent Michigan","CMU","2309","Kent State","KENT",0,0,false,1,"15:00","Punt",4,5,54,11,21,"Jack Sheldon punt for 44 yds , Kavious Price returns for 11 yds to the KntSt 21"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","0","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",1,10,21,9,30,"George Bollas run for 9 yds to the KntSt 30"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","1","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",2,1,30,4,34,"Justin Rankin run for 4 yds to the KntSt 34 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","2","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",1,10,34,0,34,"George Bollas run for no gain to the KntSt 34"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","3","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Pass Reception",2,10,34,6,40,"George Bollas pass complete to Mike Carrigan for 6 yds to the KntSt 40"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","4","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",3,4,40,5,45,"George Bollas run for 5 yds to the KntSt 45 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","5","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Pass Incompletion",1,10,45,0,45,"George Bollas pass incomplete to Trey Harrell"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","6","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Pass Reception",2,10,45,32,77,"George Bollas pass complete to Chalfonte Butler for 32 yds to the CMich 23 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","7","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",1,10,77,4,81,"Justin Rankin run for 4 yds to the CMich 19"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","8","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",2,6,81,8,89,"Mike Carrigan run for 8 yds to the CMich 11 for a 1ST down"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","9","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Rush",1,10,89,4,93,"Justin Rankin run for 4 yds to the CMich 7"
"400945019",2017,12,"2309","Kent State","KENT","2117","Cent Michigan","CMU","1","10","2309","Kent State","KENT","2117","Cent Michigan","CMU",0,0,false,1,"13:18","Pass Incompletion",2,6,93,0,93,"George Bollas pass incomplete to Mike Carrigan, broken up by Josh Cox"
