"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","0","2309","Kent State","KENT","189","Bowling Green","BGSU",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Shane Hynes kickoff for 65 yds for a touchback"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","1","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Pass Reception",1,10,75,5,70,"Jarret Doege pass complete to Janarvis Pough for 5 yds to the BwGrn 30"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","2","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",2,5,70,5,65,"Josh Cleveland run for 5 yds to the BwGrn 35 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","3","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,65,0,65,"Josh Cleveland run for no gain to the BwGrn 35"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","4","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",2,10,65,6,59,"Josh Cleveland run for 6 yds to the BwGrn 41"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","5","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",3,4,59,13,46,"Andrew Clair run for 13 yds to the KntSt 46 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","6","189","Bowling Green","BGSU","2309","Kent State","KENT",0,0,false,1,"15:00","Rush",1,10,46,43,3,"Andrew Clair run for 43 yds to the KntSt 3 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","0","7","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,true,1,"12:11","Rushing Touchdown",1,0,3,3,0,"Andrew Clair run for 3 yds for a TD, (Jake Suder KICK)"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","1","0","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,false,1,"12:11","Kickoff",1,0,65,9,20,"Nick Fields kickoff for 54 yds , Raekwon James return for 9 yds to the KntSt 20"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","1","1","2309","Kent State","KENT","189","Bowling Green","BGSU",0,7,false,1,"12:05","Pass Reception",1,10,20,-3,17,"George Bollas pass complete to Justin Rankin for a loss of 3 yards to the KntSt 17"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","1","2","2309","Kent State","KENT","189","Bowling Green","BGSU",0,7,false,1,"12:05","Rush",2,13,17,-2,15,"Mike Carrigan run for a loss of 2 yards to the KntSt 15"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","1","3","2309","Kent State","KENT","189","Bowling Green","BGSU",0,7,false,1,"12:05","Pass Interception Return",3,15,15,8,23,"George Bollas pass intercepted Cameron Jefferies return for 8 yds to the KntSt 23"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","2","0","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,false,1,"10:28","Rush",1,10,23,10,13,"Josh Cleveland run for 10 yds to the KntSt 13 for a 1ST down"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","2","1","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,false,1,"10:28","Rush",1,10,13,3,10,"Josh Cleveland run for 3 yds to the KntSt 10"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","2","2","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,false,1,"10:28","Rush",2,7,10,-1,11,"Josh Cleveland run for a loss of 1 yard to the KntSt 11"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","2","3","189","Bowling Green","BGSU","2309","Kent State","KENT",0,7,false,1,"10:28","Pass Incompletion",3,8,11,0,11,"Jarret Doege pass incomplete"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","2","4","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,true,1,"8:41","Field Goal Good",4,8,11,28,65,"Jake Suder 28 yd FG GOOD"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","0","189","Bowling Green","BGSU","2309","Kent State","KENT",0,10,false,1,"8:41","Kickoff",1,0,65,10,15,"Nick Fields kickoff for 60 yds , Mike Carrigan return for 10 yds to the KntSt 15"
"400945008",2017,10,"2309","Kent State","KENT","189","Bowling Green","BGSU","3","1","2309","Kent State","KENT","189","Bowling Green","BGSU",0,10,false,1,"8:36","Pass Reception",1,10,15,7,22,"George Bollas pass complete to Will Matthews for 7 yds to the KntSt 22"
