"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","0","58","USF","USF","218","Temple","TEM",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Emilio Nadelman kickoff for 65 yds for a touchback"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","1","218","Temple","TEM","58","USF","USF",0,0,false,1,"14:54","Rush",1,10,74,-9,84,"Ryquell Armstead run for 1 yd to the Temp 26 TEMPLE Penalty, Offensive Holding (-10 Yards) to the Temp 16"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","2","218","Temple","TEM","58","USF","USF",0,0,false,1,"14:34","Pass Incompletion",1,19,84,0,84,"Logan Marchi pass incomplete"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","3","218","Temple","TEM","58","USF","USF",0,0,false,1,"14:28","Rush",2,19,84,1,83,"Ryquell Armstead run for 1 yd to the Temp 17"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","4","218","Temple","TEM","58","USF","USF",0,0,false,1,"13:36","Pass Reception",3,18,83,10,73,"Logan Marchi pass complete to Ventell Bryant for 10 yds to the Temp 27"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","0","5","218","Temple","TEM","58","USF","USF",0,0,false,1,"13:09","Punt",4,8,73,0,33,"Alex Starzyk punt for 40 yds, punt out-of-bounds at the SFla 33"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","0","58","USF","USF","218","Temple","TEM",0,0,false,1,"13:04","Rush",1,10,33,0,33,"D'Ernest Johnson run for no gain to the SFla 33"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","1","58","USF","USF","218","Temple","TEM",0,0,false,1,"12:40","Pass Reception",2,10,33,8,41,"Quinton Flowers pass complete to Temi Alaka for 8 yds to the SFla 41"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","2","58","USF","USF","218","Temple","TEM",0,0,false,1,"12:23","Rush",3,2,41,5,46,"D'Ernest Johnson run for 5 yds to the SFla 46 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","3","58","USF","USF","218","Temple","TEM",0,0,false,1,"12:13","Pass Incompletion",1,10,46,0,46,"Quinton Flowers pass incomplete to Marquez Valdes-Scantling"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","4","58","USF","USF","218","Temple","TEM",0,0,false,1,"12:06","Rush",2,10,46,3,49,"D'Ernest Johnson run for 3 yds to the SFla 49"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","5","58","USF","USF","218","Temple","TEM",0,0,false,1,"11:42","Rush",3,7,49,1,50,"Quinton Flowers run for 1 yd to the 50 yard line"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","1","6","58","USF","USF","218","Temple","TEM",0,0,false,1,"11:13","Punt",4,6,50,0,88,"Jonathan Hernandez punt for 38 yds, fair catch by Mike Jones at the Temp 12"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","2","0","218","Temple","TEM","58","USF","USF",0,0,false,1,"11:08","Pass Interception Return",1,10,88,0,74,"Logan Marchi pass intercepted Deatrick Nichols return for no gain to the Temp 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","0","58","USF","USF","218","Temple","TEM",0,0,false,1,"11:03","Rush",1,10,74,13,87,"Quinton Flowers run for 13 yds to the Temp 13 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","1","58","USF","USF","218","Temple","TEM",0,0,false,1,"10:45","Rush",1,10,87,-3,84,"D'Ernest Johnson run for a loss of 3 yards to the Temp 16"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","2","58","USF","USF","218","Temple","TEM",0,0,false,1,"10:20","Penalty",2,13,84,-5,79,"SOUTH FLORIDA Penalty, False Start (Jeremi Hall) to the Temp 21"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","3","58","USF","USF","218","Temple","TEM",0,0,false,1,"10:01","Penalty",2,18,79,-5,74,"SOUTH FLORIDA Penalty, False Start (William Atterbury) to the Temp 26"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","4","58","USF","USF","218","Temple","TEM",0,0,false,1,"9:44","Rush",2,23,74,-1,73,"D'Ernest Johnson run for a loss of 1 yard to the Temp 27"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","5","58","USF","USF","218","Temple","TEM",0,0,false,1,"9:03","Pass Incompletion",3,24,73,0,73,"Quinton Flowers pass incomplete to Marquez Valdes-Scantling"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","3","6","58","USF","USF","218","Temple","TEM",3,0,true,1,"8:59","Field Goal Good",4,24,73,44,73,"Emilio Nadelman 44 yd FG GOOD"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","0","58","USF","USF","218","Temple","TEM",3,0,false,1,"8:59","Kickoff",4,24,35,18,82,"Emilio Nadelman kickoff for 65 yds , Mike Jones return for 18 yds to the Temp 18"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","1","218","Temple","TEM","58","USF","USF",3,0,false,1,"8:47","Sack",1,10,82,-5,87,"Logan Marchi sacked by Mike Love for a loss of 5 yards to the Temp 13"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","2","218","Temple","TEM","58","USF","USF",3,0,false,1,"8:08","Timeout",2,15,87,0,87,"Timeout TEMPLE, clock 08:08"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","3","218","Temple","TEM","58","USF","USF",3,0,false,1,"7:58","Rush",2,15,87,5,82,"David Hood run for 5 yds to the Temp 18"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","4","218","Temple","TEM","58","USF","USF",3,0,false,1,"7:08","Pass Reception",3,10,82,19,63,"Logan Marchi pass complete to Adonis Jennings for 19 yds to the Temp 37 for a 1ST down"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","5","218","Temple","TEM","58","USF","USF",3,0,false,1,"6:47","Rush",1,10,63,-2,65,"Jager Gardner run for a loss of 2 yards to the Temp 35"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","6","218","Temple","TEM","58","USF","USF",3,0,false,1,"6:16","Pass Incompletion",2,12,65,0,65,"Logan Marchi pass incomplete to Adonis Jennings"
"400941803",2017,4,"58","USF","USF","218","Temple","TEM","4","7","218","Temple","TEM","58","USF","USF",3,0,false,1,"6:09","Pass Incompletion",3,12,65,0,65,"Logan Marchi pass incomplete to Isaiah Wright"
