"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","0","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Sawyer Williams kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","0","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"14:55","Rush",1,10,25,0,25,"L.A. Ramsby run for no gain to the GeoSo 25"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","0","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"14:20","Rush",2,10,25,6,31,"Shai Werts run for 6 yds to the GeoSo 31"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","0","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"13:38","Rush",3,4,31,3,34,"Wesley Fields run for 3 yds to the GeoSo 34"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","0","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"12:59","Punt",4,1,34,0,75,"Matt Flynn punt for 41 yds, fair catch by Blaise Taylor at the ArkSt 25"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"12:55","Pass Incompletion",1,10,75,0,75,"Justice Hansen pass incomplete"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"12:44","Sack",2,10,75,-2,77,"Justice Hansen sacked by Ty Phillips for a loss of 2 yards to the ArkSt 23"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"12:34","Pass Reception",3,12,77,17,60,"Justice Hansen pass complete to Blake Mack for 17 yds to the ArkSt 40 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"11:48","Rush",1,10,60,4,56,"Warren Wand run for 4 yds to the ArkSt 44"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","4","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"11:34","Rush",2,6,56,3,53,"Warren Wand run for 3 yds to the ArkSt 47"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","5","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"11:07","Pass Reception",3,3,53,8,45,"Justice Hansen pass complete to Justin McInnis for 8 yds to the GeoSo 45 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","6","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"10:47","Pass Incompletion",1,10,45,0,45,"Justice Hansen pass incomplete to Omar Bayless"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","7","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"10:30","Rush",2,10,45,-3,48,"Justice Hansen run for a loss of 3 yards to the GeoSo 48"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","1","8","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"9:56","Pass Interception Return",3,13,48,3,39,"Justice Hansen pass intercepted Chris DeLaRosa return for 3 yds to the GeoSo 39"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","2","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"9:49","Rush",1,10,39,4,43,"L.A. Ramsby run for 4 yds to the GeoSo 43"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","2","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"9:00","Rush",2,6,43,-4,39,"Wesley Fields run for a loss of 4 yards to the GeoSo 39"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","2","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"8:24","Rush",3,10,39,7,46,"Myles Campbell run for 7 yds to the GeoSo 46"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","2","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"7:43","Punt",4,3,46,0,79,"Matt Flynn punt for 33 yds, downed at the ArkSt 21"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"7:43","Timeout",1,10,79,0,79,"Timeout ARKANSAS ST, clock 07:43"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"7:38","Pass Incompletion",1,10,79,0,79,"Justice Hansen pass incomplete to Warren Wand"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"7:30","Rush",2,10,79,4,75,"Warren Wand run for 4 yds to the ArkSt 25"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"7:00","Pass Reception",3,6,75,7,68,"Justice Hansen pass complete to Chris Murray for 7 yds to the ArkSt 32 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","4","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"6:48","Pass Incompletion",1,10,68,0,68,"Justice Hansen pass incomplete to Justin McInnis"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","5","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"6:40","Pass Reception",2,10,68,0,68,"Justice Hansen pass complete to Christian Booker for no gain to the ArkSt 32"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","6","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"6:08","Pass Incompletion",3,10,68,0,68,"Justice Hansen pass incomplete to Christian Booker"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","3","7","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"5:59","Punt",4,10,68,0,17,"Cody Grace punt for 51 yds, fair catch by Myles Campbell at the GeoSo 17"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","4","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"5:52","Penalty",1,10,17,-9,8,"GA SOUTHERN Penalty, Personal Foul (-9 Yards) to the GeoSo 8"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","4","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"5:32","Rush",1,19,8,9,17,"Shai Werts run for 9 yds to the GeoSo 17"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","4","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"4:58","Rush",2,10,17,-1,16,"Wesley Fields run for a loss of 1 yard to the GeoSo 16"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","4","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"4:00","Pass Reception",3,11,16,3,19,"Shai Werts pass complete to Obe Fortune for 3 yds to the GeoSo 19"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","4","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,0,false,1,"3:41","Punt",4,8,19,4,54,"Matt Flynn punt for 39 yds , Blaise Taylor returns for 4 yds to the ArkSt 46"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"3:27","Rush",1,10,54,12,42,"Johnston White run for 12 yds to the GeoSo 42 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"3:13","Rush",1,10,42,4,38,"Johnston White run for 4 yds to the GeoSo 38"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"2:52","Rush",2,6,38,5,33,"Johnston White run for 5 yds to the GeoSo 33"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"2:34","Rush",3,1,33,3,30,"Johnston White run for 3 yds to the GeoSo 30 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","4","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"2:03","Pass Incompletion",1,10,30,0,30,"Justice Hansen pass incomplete to Kendrick Edwards"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","5","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"1:57","Penalty",2,10,30,5,25,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the GeoSo 25"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","6","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"1:48","Rush",2,5,25,-1,26,"Jamal Jones run for a loss of 1 yard to the GeoSo 26"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","7","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,0,false,1,"1:11","Pass Incompletion",3,6,26,0,26,"Justice Hansen pass incomplete to Kendrick Edwards"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","5","8","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,3,true,1,"1:06","Field Goal Good",4,6,26,43,26,"Sawyer Williams 43 yd FG GOOD"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",0,3,false,1,"1:06","Kickoff",4,6,65,19,24,"Sawyer Williams kickoff for 60 yds , Myles Campbell return for 19 yds to the GeoSo 24"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,1,"0:41","Rush",1,10,24,5,29,"Shai Werts run for 5 yds to the GeoSo 29"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,1,"0:00","Rush",2,5,29,12,41,"Shai Werts run for 12 yds to the GeoSo 41 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,1,"0:00","End Period",0,5,0,0,41,"End of 1st Quarter"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"14:52","Penalty",1,10,41,15,56,"ARKANSAS ST Penalty, Defensive Pass Interference (15 Yards) to the ArkSt 44 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","5","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"14:42","Rush",1,10,56,5,61,"L.A. Ramsby run for 5 yds to the ArkSt 39"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","6","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"14:14","Rush",2,5,61,14,75,"Wesley Fields run for 14 yds to the ArkSt 25 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","7","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"13:34","Timeout",1,10,75,0,75,"Timeout GA SOUTHERN, clock 13:34"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","8","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"13:25","Rush",1,10,75,10,85,"L.A. Ramsby run for 10 yds to the ArkSt 15 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","9","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"12:46","Rush",1,10,85,5,90,"Shai Werts run for 5 yds to the ArkSt 10"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","10","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"12:08","Rush",2,5,90,1,91,"Wesley Fields run for 1 yd to the ArkSt 9"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","11","290","Ga Southern","GASO","2032","Arkansas State","ARST",0,3,false,2,"11:25","Pass Incompletion",3,4,91,0,91,"Shai Werts pass incomplete"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","6","12","290","Ga Southern","GASO","2032","Arkansas State","ARST",3,3,true,2,"11:21","Field Goal Good",4,4,91,27,91,"Tyler Bass 27 yd FG GOOD"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","7","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",3,3,false,2,"11:21","Kickoff",4,4,35,0,75,"Tyler Bass kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","7","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",3,3,false,2,"11:11","Rush",1,10,75,6,69,"Justice Hansen run for 6 yds to the ArkSt 31"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","7","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",3,3,false,2,"11:00","Pass Reception",2,4,69,8,61,"Justice Hansen pass complete to Blake Mack for 8 yds to the ArkSt 39 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","7","3","2032","Arkansas State","ARST","290","Ga Southern","GASO",3,3,false,2,"10:30","Rush",1,10,61,5,56,"Johnston White run for 5 yds to the ArkSt 44"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","7","4","2032","Arkansas State","ARST","290","Ga Southern","GASO",3,9,true,2,"10:10","Passing Touchdown",2,5,56,56,0,"Justice Hansen pass complete to Chris Murray for 56 yds for a TD (Sawyer Williams PAT MISSED)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","8","0","2032","Arkansas State","ARST","290","Ga Southern","GASO",3,9,false,2,"10:10","Kickoff",2,5,65,13,9,"Sawyer Williams kickoff for 60 yds , Myles Campbell return for 13 yds to the GeoSo 9 Myles Campbell fumbled, recovered by GeoSo Wesley Kennedy III  GA SOUTHERN Penalty, Offensive Holding (9 Yards) to the GeoSo 9"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","8","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",3,9,false,2,"9:58","Fumble Recovery (Own)",1,10,9,7,16,"L.A. Ramsby run for 7 yds to the GeoSo 16 L.A. Ramsby fumbled, recovered by GeoSo"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","8","2","290","Ga Southern","GASO","2032","Arkansas State","ARST",3,9,false,2,"9:32","Rush",2,3,16,9,25,"Wesley Fields run for 9 yds to the GeoSo 25 for a 1ST down"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","8","3","290","Ga Southern","GASO","2032","Arkansas State","ARST",3,9,false,2,"8:54","Rush",1,10,25,1,26,"Wesley Fields run for 1 yd to the GeoSo 26"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","8","4","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,9,true,2,"8:13","Rushing Touchdown",2,9,26,74,100,"Monteo Garrett run for 74 yds for a TD (Tyler Bass KICK)"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","9","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,9,false,2,"8:13","Kickoff",2,9,35,0,75,"Tyler Bass kickoff for 65 yds for a touchback"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","9","1","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,9,false,2,"8:06","Rush",1,10,75,4,71,"Warren Wand run for 4 yds to the ArkSt 29"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","9","2","2032","Arkansas State","ARST","290","Ga Southern","GASO",10,9,false,2,"7:52","Pass Interception Return",2,6,71,0,33,"Justice Hansen pass intercepted Kindle Vildor return for no gain to the GeoSo 33"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","10","0","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,9,false,2,"7:30","Rush",1,10,33,-3,30,"Shai Werts run for a loss of 3 yards to the GeoSo 30 Shai Werts fumbled, recovered by GeoSo"
"400944846",2017,6,"290","Ga Southern","GASO","2032","Arkansas State","ARST","10","1","290","Ga Southern","GASO","2032","Arkansas State","ARST",10,9,false,2,"6:58","Rush",2,13,30,6,36,"Shai Werts run for 6 yds to the GeoSo 36"
