"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","0","41","UConn","CONN","151","ECU","ECU",0,0,1,"15:00","2014-10-23T22:02:56Z","Kickoff",1,10,65,20,21,"Bobby Puyol kickoff for 64 yds , Trevon Brown return for 20 yds to the ECaro 21"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","1","151","ECU","ECU","41","UConn","CONN",0,0,1,"14:46","2014-10-23T22:04:07Z","Pass Incompletion",1,10,21,0,21,"Shane Carden pass incomplete to Justin Hardy"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","2","151","ECU","ECU","41","UConn","CONN",0,0,1,"14:39","2014-10-23T22:04:39Z","Pass Reception",2,10,21,28,49,"Shane Carden pass complete to Justin Hardy for 28 yds to the ECaro 49 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","3","151","ECU","ECU","41","UConn","CONN",0,0,1,"14:31","2014-10-23T22:04:54Z","Pass Incompletion",1,10,49,0,49,"Shane Carden pass incomplete"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","4","151","ECU","ECU","41","UConn","CONN",0,0,1,"14:25","2014-10-23T22:05:32Z","Rush",2,10,49,1,50,"Chris Hairston run for 1 yd to the 50 yard line"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","5","151","ECU","ECU","41","UConn","CONN",0,0,1,"13:39","2014-10-23T22:06:26Z","Pass Reception",3,9,50,15,65,"Shane Carden pass complete to Trevon Brown for 15 yds to the UConn 35 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","6","151","ECU","ECU","41","UConn","CONN",0,0,1,"13:18","2014-10-23T22:06:47Z","Pass Reception",1,10,65,6,71,"Shane Carden pass complete to Cam Worthy for 6 yds to the UConn 29"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","7","151","ECU","ECU","41","UConn","CONN",0,0,1,"12:53","2014-10-23T22:07:12Z","Rush",2,4,71,8,79,"Anthony Scott run for 8 yds to the UConn 21 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","8","151","ECU","ECU","41","UConn","CONN",0,0,1,"12:17","2014-10-23T22:07:52Z","Pass Reception",1,10,79,0,79,"Isaiah Jones pass complete to Shane Carden for no gain to the UConn 21"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","9","151","ECU","ECU","41","UConn","CONN",0,0,1,"11:35","2014-10-23T22:08:35Z","Pass Reception",2,10,79,13,92,"Shane Carden pass complete to Cam Worthy for 13 yds to the UConn 8 for a 1ST down"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","10","151","ECU","ECU","41","UConn","CONN",0,0,1,"11:03","2014-10-23T22:09:07Z","Pass Incompletion",1,8,92,0,92,"Shane Carden pass incomplete to Trevon Brown, broken up by Obi Melifonwu"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","11","151","ECU","ECU","41","UConn","CONN",0,0,1,"10:58","2014-10-23T22:09:39Z","Pass Incompletion",2,8,92,0,92,"Shane Carden pass incomplete to Trevon Brown, broken up by Obi Melifonwu"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","12","151","ECU","ECU","41","UConn","CONN",0,0,1,"10:58","2014-10-23T22:09:39Z","Penalty",3,8,92,-5,87,"EAST CAROLINA Penalty, False Start (Taylor Hudson) to the UConn 13"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","0","13","151","ECU","ECU","41","UConn","CONN",7,0,1,"10:52","2014-10-23T22:11:04Z","Passing Touchdown",3,0,87,13,100,"Justin Hardy 13 Yd pass from Shane Carden (Warren Harvey Kick)"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","1","0","151","ECU","ECU","41","UConn","CONN",7,0,1,"10:52","2014-10-23T22:12:00Z","Kickoff",3,0,50,0,75,"Warren Harvey kickoff for 50 yds for a touchback"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","1","1","41","UConn","CONN","151","ECU","ECU",7,0,1,"10:46","2014-10-23T22:16:19Z","Rush",1,10,75,3,72,"Ron Johnson run for 3 yds to the UConn 28"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","1","2","41","UConn","CONN","151","ECU","ECU",7,0,1,"10:07","2014-10-23T22:16:59Z","Pass Incompletion",2,7,72,0,72,"Chandler Whitmer pass incomplete to Geremy Davis"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","1","3","41","UConn","CONN","151","ECU","ECU",7,0,1,"10:01","2014-10-23T22:17:46Z","Pass Reception",3,7,72,5,67,"Chandler Whitmer pass complete to Geremy Davis for 5 yds to the UConn 33"
"400547696",2014,9,"151","ECU","ECU","41","UConn","CONN","1","4","41","UConn","CONN","151","ECU","ECU",7,0,1,"9:12","2014-10-23T22:18:36Z","Punt",4,2,67,8,53,"Justin Wain punt for 37 yds , Justin Hardy returns for 8 yds to the UConn 41 CONNECTICUT Penalty, Personal Foul (Tommy Hopkins) to the UConn 47"
