"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","0","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"15:00","2014-11-14T23:05:45Z","Kickoff",1,10,65,18,26,"Carl Salazar kickoff for 57 yds , Jordan Akins return for 18 yds to the UCF 26"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","1","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"15:00","2014-11-14T23:05:45Z","Pass Reception",1,10,26,19,45,"Justin Holman pass complete to Jordan Akins for 19 yds to the UCF 45 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","2","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"14:40","2014-11-14T23:07:56Z","Rush",1,10,45,5,50,"William Stanback run for 5 yds to the 50 yard line"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","3","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"13:55","2014-11-14T23:08:25Z","Rush",2,5,50,9,59,"William Stanback run for 9 yds to the Tulsa 41 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","4","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"13:20","2014-11-14T23:08:46Z","Rush",1,10,59,-4,55,"William Stanback run for a loss of 4 yards to the Tulsa 45"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","5","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"12:40","2014-11-14T23:05:45Z","Pass Reception",2,14,55,13,68,"Justin Holman pass complete to Jordan Akins for 13 yds to the Tulsa 32"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","6","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"12:15","2014-11-14T23:05:45Z","Rush",3,1,68,0,68,"William Stanback run for no gain to the Tulsa 32"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","7","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"11:40","2014-11-14T23:09:50Z","Rush",4,1,68,5,73,"William Stanback run for 5 yds to the Tulsa 27 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","8","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"11:10","2014-11-14T23:10:24Z","Rush",1,10,73,2,75,"William Stanback run for 2 yds to the Tulsa 25"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","9","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"10:35","2014-11-14T23:10:59Z","Pass Reception",2,8,75,20,95,"Justin Holman pass complete to J.J. Worton for 20 yds to the Tulsa 5 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","10","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"10:05","2014-11-14T23:11:37Z","Rush",1,5,95,0,95,"William Stanback run for no gain to the Tulsa 5"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","11","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"9:30","2014-11-14T23:12:12Z","Rush",2,5,95,0,95,"William Stanback run for no gain to the Tulsa 5"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","12","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"9:00","2014-11-14T23:12:42Z","Pass Incompletion",3,5,95,0,95,"Justin Holman pass incomplete to William Stanback"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","0","13","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"8:50","2014-11-14T23:13:25Z","Field Goal Missed",4,5,95,22,80,"Rodrigo Quirarte 22 yd FG MISSED"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","1","0","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"8:50","2014-11-14T23:13:25Z","Rush",1,10,80,3,77,"Zack Langer run for 3 yds to the Tulsa 23"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","1","1","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"8:15","2014-11-14T23:16:58Z","Pass Reception",2,7,77,6,71,"Dane Evans pass complete to Joshua Atkinson for 6 yds to the Tulsa 29"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","1","2","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"7:40","2014-11-14T23:17:33Z","Rush",3,1,71,0,71,"Dane Evans run for no gain to the Tulsa 29"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","1","3","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"6:48","2014-11-14T23:18:25Z","Punt",4,1,71,3,26,"Dalton Parks punt for 48 yds , J.J. Worton returns for 3 yds to the UCF 26"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","0","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"6:48","2014-11-14T23:18:25Z","Rush",1,10,26,7,33,"William Stanback run for 7 yds to the UCF 33"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","1","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"6:15","2014-11-14T23:22:02Z","Rush",2,3,33,9,42,"William Stanback run for 9 yds to the UCF 42 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","2","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"5:30","2014-11-14T23:23:00Z","Pass Reception",1,10,42,5,47,"Justin Holman pass complete to Josh Reese for 5 yds to the UCF 47"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","3","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"5:00","2014-11-14T23:23:30Z","Rush",2,5,47,-1,46,"William Stanback run for a loss of 1 yard to the UCF 46"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","4","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"4:40","2014-11-14T23:23:50Z","Pass Reception",3,6,46,3,49,"Justin Holman pass complete to J.J. Worton for 3 yds to the UCF 49"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","2","5","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"4:03","2014-11-14T23:24:27Z","Punt",4,3,49,0,84,"Caleb Houston punt for 35 yds, downed at the Tulsa 16"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","3","0","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"4:03","2014-11-14T23:24:27Z","Rush",1,10,84,2,82,"Zack Langer run for 2 yds to the Tulsa 18"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","3","1","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"3:30","2014-11-14T23:27:45Z","Rush",2,8,82,8,74,"Dane Evans run for 8 yds to the Tulsa 26 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","3","2","202","Tulsa","TLSA","2116","UCF","UCF",0,0,1,"2:49","2014-11-14T23:28:33Z","Pass Interception Return",1,10,74,7,67,"Dane Evans pass intercepted Jordan Ozerities return for 7 yds to the Tulsa 33"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","0","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"2:49","2014-11-14T23:28:33Z","Rush",1,10,67,12,79,"William Stanback run for 12 yds to the Tulsa 21 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","1","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"2:15","2014-11-14T23:29:55Z","Rush",1,10,79,12,91,"William Stanback run for 3 yds to the Tulsa 18 for a 1ST down TULSA Penalty, Face Mask (9 yards) (Derrick Alexander) to the Tulsa 9 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","2","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"1:45","2014-11-14T23:31:03Z","Rush",1,9,91,6,97,"Justin Holman run for 6 yds to the Tulsa 3"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","3","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"1:30","2014-11-14T23:34:09Z","Sack",2,3,97,-7,90,"Justin Holman sacked by Derrick Alexander and Jerry Uwaezuoke for a loss of 7 yards to the Tulsa 10"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","4","2116","UCF","UCF","202","Tulsa","TLSA",0,0,1,"0:50","2014-11-14T23:34:49Z","Pass Incompletion",3,10,90,0,90,"Justin Holman pass incomplete to Taylor Oldham"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","4","5","2116","UCF","UCF","202","Tulsa","TLSA",3,0,1,"0:39","2014-11-14T23:35:58Z","Field Goal Good",4,0,90,27,90,"Rodrigo Quirarte 27 Yd Field Goal "
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","0","2116","UCF","UCF","202","Tulsa","TLSA",3,0,1,"0:39","2014-11-14T23:35:58Z","Kickoff",4,11,35,10,76,"Rodrigo Quirarte kickoff for 51 yds , Rowdy Simon return for 10 yds to the Tulsa 24"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","1","202","Tulsa","TLSA","2116","UCF","UCF",3,0,1,"0:00","2014-11-14T23:39:15Z","Rush",1,10,76,5,71,"D'Angelo Brewer run for 5 yds to the Tulsa 29"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","2","202","Tulsa","TLSA","2116","UCF","UCF",3,0,1,"0:00","2014-11-14T23:39:15Z","End Period",0,10,0,0,71,"End of 1st Quarter"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","3","202","Tulsa","TLSA","2116","UCF","UCF",3,0,2,"15:00","2014-11-14T23:42:20Z","Pass Incompletion",2,5,71,0,71,"Dane Evans pass incomplete to Keyarris Garrett"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","4","202","Tulsa","TLSA","2116","UCF","UCF",3,0,2,"14:50","2014-11-14T23:42:20Z","Pass Incompletion",3,5,71,0,71,"Dane Evans pass incomplete to Keevan Lucas"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","5","5","202","Tulsa","TLSA","2116","UCF","UCF",3,0,2,"14:37","2014-11-14T23:42:20Z","Punt",4,5,71,7,37,"Dalton Parks punt for 41 yds , J.J. Worton returns for 7 yds to the UCF 37"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","0","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"14:37","2014-11-14T23:42:20Z","Penalty",1,10,37,-5,32,"UCF Penalty, False Start (Tarik Cook) to the UCF 32"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","1","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"14:15","2014-11-14T23:42:20Z","Rush",1,15,32,5,37,"Justin Holman run for 5 yds to the UCF 37"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","2","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"13:55","2014-11-14T23:45:40Z","Pass Incompletion",2,10,37,0,37,"Justin Holman pass incomplete to Breshad Perriman"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","3","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"13:50","2014-11-14T23:46:22Z","Pass Reception",3,10,37,48,85,"Justin Holman pass complete to Breshad Perriman for 48 yds to the Tulsa 15 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","4","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"13:30","2014-11-14T23:46:54Z","Rush",1,10,85,4,89,"William Stanback run for 4 yds to the Tulsa 11"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","5","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"12:50","2014-11-14T23:47:34Z","Rush",2,6,89,3,92,"William Stanback run for 3 yds to the Tulsa 8"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","6","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"12:15","2014-11-14T23:48:09Z","Rush",3,3,92,3,95,"Justin Holman run for 3 yds to the Tulsa 5 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","7","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"11:51","2014-11-14T23:48:33Z","Timeout",4,1,94,0,94,"Timeout UCF, clock 11:51"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","8","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"11:51","2014-11-14T23:48:33Z","Timeout",1,0,95,0,95,"Timeout UCF, clock 11:51"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","9","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"11:51","2014-11-14T23:48:33Z","Rush",1,5,95,0,95,"William Stanback run for no gain to the Tulsa 5"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","10","2116","UCF","UCF","202","Tulsa","TLSA",3,0,2,"11:20","2014-11-14T23:53:05Z","Pass Incompletion",2,5,95,0,95,"Justin Holman pass incomplete to Taylor Oldham"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","6","11","2116","UCF","UCF","202","Tulsa","TLSA",10,0,2,"11:08","2014-11-14T23:54:34Z","Passing Touchdown",3,0,95,5,100,"J.J. Worton 5 Yd pass from Justin Holman (Rodrigo Quirarte Kick)"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","0","2116","UCF","UCF","202","Tulsa","TLSA",10,0,2,"11:08","2014-11-14T23:54:34Z","Kickoff",3,10,35,19,78,"Rodrigo Quirarte kickoff for 62 yds , D'Angelo Brewer return for 19 yds to the Tulsa 22"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","1","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"11:08","2014-11-14T23:54:34Z","Rush",1,10,78,1,77,"Zack Langer run for 1 yd to the Tulsa 23"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","2","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"10:30","2014-11-14T23:58:37Z","Pass Reception",2,9,77,7,70,"Dane Evans pass complete to Keyarris Garrett for 7 yds to the Tulsa 30"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","3","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"9:50","2014-11-14T23:59:23Z","Rush",3,2,70,3,67,"D'Angelo Brewer run for 3 yds to the Tulsa 33 for a 1ST down"
"400547709",2014,12,"2116","UCF","UCF","202","Tulsa","TLSA","7","4","202","Tulsa","TLSA","2116","UCF","UCF",10,0,2,"9:15","2014-11-15T00:00:03Z","Pass Incompletion",1,10,67,0,67,"Dane Evans pass incomplete to Derek Patterson"
