"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","0","0","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"15:00","2014-10-18T15:02:09Z","Kickoff",1,10,65,11,25,"Trevor Simms kickoff for 51 yds , Rannell Hall return for 11 yds to the UCF 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","0","1","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"14:45","2014-10-18T15:02:56Z","Rush",1,10,25,3,28,"William Stanback run for 3 yds to the UCF 28"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","0","2","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"14:00","2014-10-18T15:03:42Z","Sack",2,7,28,-7,21,"Justin Holman sacked by Tyler Gilbert for a loss of 7 yards to the UCF 21"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","0","3","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"13:34","2014-10-18T15:04:08Z","Pass Interception Return",3,14,21,0,28,"Justin Holman pass intercepted Edward Williams return for no gain to the UCF 28"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","1","0","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"13:10","2014-10-18T15:05:21Z","Rush",1,10,28,-3,31,"Sherman Badie run for a loss of 3 yards to the UCF 31"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","1","1","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"12:47","2014-10-18T15:05:44Z","Pass Reception",2,13,31,6,25,"Nick Montana pass complete to Charles Jones for 6 yds to the UCF 25"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","1","2","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"12:13","2014-10-18T15:02:09Z","Pass Incompletion",3,7,25,0,25,"Nick Montana pass incomplete to Justyn Shackleford"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","1","3","2655","Tulane","TULN","2116","UCF","UCF",0,0,1,"12:08","2014-10-18T15:07:05Z","Field Goal Missed",4,7,25,42,25,"Andrew DiRocco 42 yd FG MISSED"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","0","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"11:57","2014-10-18T15:09:54Z","Rush",1,10,25,8,33,"Justin Holman run for 8 yds to the UCF 33"
"400547692",2014,8,"2116","UCF","UCF","2655","Tulane","TULN","2","1","2116","UCF","UCF","2655","Tulane","TULN",0,0,1,"11:28","2014-10-18T15:10:23Z","Rush",2,2,33,3,36,"William Stanback run for 3 yds to the UCF 36 for a 1ST down"
