gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,0,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,15:00,Pass,1,10,80,0,Eli Manning (MISS) pass incomplete to the left side.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,1,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,15:00,Pass,2,10,80,12,Eli Manning (MISS) pass across the middle complete to Chris Collins (MISS) for 12 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,2,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:30,Pass,1,10,68,14,Eli Manning (MISS) pass right side complete to Mike Espy (MISS) for 14 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,3,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:21,Pass,1,10,54,9,Eli Manning (MISS) pass right side complete to Bill Flowers (MISS) for 9 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,4,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:21,Rush,2,1,45,-6,Tremaine Turner (MISS) rushed left side for -6 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,5,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:21,Pass,3,7,51,0,Eli Manning (MISS) pass incomplete to the right side.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,0,6,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,13:25,Punt,4,7,51,0,Punt by Cody Ridgeway (MISS) no return by Bulldogs.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,0,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,13:16,Rush,1,10,77,4,Jerious Norwood (MSU) rushed up the middle for 4 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,1,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,12:45,Rush,2,6,73,18,Jerious Norwood (MSU) rushed left side for 18 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,2,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,12:25,Rush,1,10,55,3,Jerious Norwood (MSU) rushed up the middle for 3 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,3,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,11:35,Rush,2,7,52,3,Jerious Norwood (MSU) rushed left side for 3 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,4,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,11:35,Pass,3,4,49,6,Kevin Fant (MSU) pass right side complete to McKinley Scott (MSU) for 6 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,5,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,10:44,Rush,1,10,43,-1,Jerious Norwood (MSU) rushed right side for -1 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,6,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,10:10,Pass,2,11,44,0,Kevin Fant (MSU) pass incomplete to the right side.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,7,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,9:50,Pass,3,11,44,0,Kevin Fant (MSU) pass incomplete across the middle.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,1,8,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,9:43,Punt,4,11,44,0,Punt by Jared Cook (MSU) no return by Rebels.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,2,0,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,9:33,Rush,1,10,78,0,Tremaine Turner (MISS) rushed up the middle for no gain.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,2,1,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,9:33,Pass,2,10,78,3,Eli Manning (MISS) pass left side complete to Chris Collins (MISS) for 3 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,2,2,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,8:20,Pass,3,7,75,3,Eli Manning (MISS) pass right side complete to Brandon Jacobs (MISS) for 3 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,2,3,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,8:20,Punt,4,4,72,4,Punt by Cody Ridgeway (MISS) returned 4 yards by Nick Turner (MSU) to the Bulldogs 40.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,3,0,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,7:29,Rush,1,10,60,-2,Kevin Fant (MSU) rushed up the middle for -2 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,3,1,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,7:10,Rush,2,12,62,-3,Jerious Norwood (MSU) rushed up the middle for -3 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,3,2,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,6:20,Rush,3,15,65,6,Kevin Fant (MSU) rushed up the middle for 6 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,3,3,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,5:50,Punt,4,9,59,7,Punt by Jared Cook (MSU) returned 7 yards by Mike Espy (MISS) to the Rebels 27.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,4,0,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,5:17,Pass,1,10,73,38,Eli Manning (MISS) pass across the middle complete to Chris Collins (MISS) for 38 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,4,1,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,4:50,Rush,1,10,35,4,Tremaine Turner (MISS) rushed up the middle for 4 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,4,2,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,4:50,Pass,2,6,31,6,Eli Manning (MISS) pass right side complete to Chris Collins (MISS) for 6 yards.,0,nan,0,nan,
233310344,2003,15,344,Miss St,MSST,145,Ole Miss,MISS,4,3,145,Ole Miss,MISS,344,Miss St,MSST,0,6,1,3:56,Pass,1,10,25,25,Eli Manning (MISS) pass right side complete to Tremaine Turner (MISS) for a 25 yard touchdown.,0,nan,0,nan,
