gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,0,259,VT,VT,277,West Virginia,WVU,0,0,1,14:56,Fumble Recovery (Own),1,10,74,0,"Hokies fumble by Bryan Randall (VT), recovered by Bryan Randall (VT), advanced for no gain.",0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,1,259,VT,VT,277,West Virginia,WVU,0,0,1,14:56,Rush,2,12,76,4,Kevin Jones (VT) rushed up the middle for 4 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,2,259,VT,VT,277,West Virginia,WVU,0,0,1,13:35,No Play,3,8,72,-5,5 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,3,259,VT,VT,277,West Virginia,WVU,0,0,1,13:35,No Play,3,13,77,16,16 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,4,259,VT,VT,277,West Virginia,WVU,0,0,1,13:35,Rush,1,10,61,5,Kevin Jones (VT) rushed right side for 5 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,5,259,VT,VT,277,West Virginia,WVU,0,0,1,12:55,Rush,2,5,56,1,Bryan Randall (VT) rushed up the middle for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,6,259,VT,VT,277,West Virginia,WVU,0,0,1,11:50,Pass,3,4,55,6,Bryan Randall (VT) pass right side complete to Ernest Wilford (VT) for 6 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,7,259,VT,VT,277,West Virginia,WVU,0,0,1,11:22,No Play,1,10,49,-5,5 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,8,259,VT,VT,277,West Virginia,WVU,0,0,1,11:22,No Play,1,15,54,-10,10 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,9,259,VT,VT,277,West Virginia,WVU,0,0,1,10:57,Rush,1,25,64,10,Kevin Jones (VT) rushed left side for 10 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,10,259,VT,VT,277,West Virginia,WVU,0,0,1,10:57,Pass,2,15,54,14,Bryan Randall (VT) pass across the middle complete to Kevin Jones (VT) for 14 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,11,259,VT,VT,277,West Virginia,WVU,0,0,1,9:25,Timeout,3,1,40,0,Hokies timeout; 09:25 remaining 1st quarter,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,12,259,VT,VT,277,West Virginia,WVU,0,0,1,9:25,Rush,3,1,40,13,Kevin Jones (VT) rushed right side for 13 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,13,259,VT,VT,277,West Virginia,WVU,0,0,1,9:25,Rush,1,10,27,2,Kevin Jones (VT) rushed up the middle for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,0,14,259,VT,VT,277,West Virginia,WVU,0,0,1,9:25,Pass,2,8,25,0,Bryan Randall (VT) pass left side intercepted by Brian King (WVU). Returned for no gain.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,0,277,West Virginia,WVU,259,VT,VT,0,0,1,8:15,Rush,1,10,90,1,Quincy Wilson (WVU) rushed up the middle for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,1,277,West Virginia,WVU,259,VT,VT,0,0,1,8:15,No Play,2,9,89,14,14 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,2,277,West Virginia,WVU,259,VT,VT,0,0,1,8:15,Rush,1,10,75,1,Quincy Wilson (WVU) rushed right side for 1 yard.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,3,277,West Virginia,WVU,259,VT,VT,0,0,1,7:15,No Play,2,9,74,-10,10 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,4,277,West Virginia,WVU,259,VT,VT,0,0,1,7:15,Pass,2,19,84,13,Rasheed Marshall (WVU) pass right side complete to Travis Garvin (WVU) for 13 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,5,277,West Virginia,WVU,259,VT,VT,0,0,1,7:15,No Play,3,6,71,5,5 yard penalty on Hokies.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,6,277,West Virginia,WVU,259,VT,VT,0,0,1,7:15,Rush,3,1,66,2,Rasheed Marshall (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,7,277,West Virginia,WVU,259,VT,VT,0,0,1,6:15,Rush,1,10,64,2,Quincy Wilson (WVU) rushed up the middle for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,8,277,West Virginia,WVU,259,VT,VT,0,0,1,6:15,Pass,2,8,62,9,Rasheed Marshall (WVU) pass right side complete to Josh Bailey (WVU) for 9 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,9,277,West Virginia,WVU,259,VT,VT,0,0,1,6:15,Rush,1,10,53,2,Quincy Wilson (WVU) rushed right side for 2 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,10,277,West Virginia,WVU,259,VT,VT,0,0,1,6:15,Pass,2,8,51,13,Rasheed Marshall (WVU) pass right side complete to Chris Henry (WVU) for 13 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,11,277,West Virginia,WVU,259,VT,VT,0,0,1,5:00,No Play,1,10,38,-6,6 yard penalty on Mountaineers.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,12,277,West Virginia,WVU,259,VT,VT,0,0,1,5:00,Rush,1,4,32,18,Kay-Jay Harris (WVU) rushed left side for 18 yards.,0,nan,0,nan,
232950277,2003,10,277,West Virginia,WVU,259,VT,VT,1,13,277,West Virginia,WVU,259,VT,VT,0,0,1,5:00,No Play,1,10,14,7,7 yard penalty on Hokies.,0,nan,0,nan,
