gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,1,15:00,Rush,1,10,80,4,Tim Blackwell (USM) rushed up the middle for 4 yards.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,0,1,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,1,14:25,No Play,2,6,76,5,5 yard penalty on Cornhuskers.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,0,2,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,1,14:00,Rush,2,1,71,0,Tim Blackwell (USM) rushed up the middle for no gain.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,0,3,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,1,13:25,Rush,3,1,71,0,Dustin Almond (USM) rushed up the middle for no gain.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,0,4,2572,Southern Miss,USM,158,Nebraska,NEB,0,0,1,13:25,Fumble Recovery (Opponent),0,0,71,0,"Golden Eagles fumble by Dustin Almond (USM), recovered by Ryon Bingham (NEB), returned for no gain.",0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,1,0,158,Nebraska,NEB,2572,Southern Miss,USM,0,0,1,13:13,Rush,1,10,29,3,Josh Davis (NEB) rushed up the middle for 3 yards.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,1,1,158,Nebraska,NEB,2572,Southern Miss,USM,0,0,1,12:40,Rush,2,7,26,14,Josh Davis (NEB) rushed left side for 14 yards.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,1,2,158,Nebraska,NEB,2572,Southern Miss,USM,0,0,1,12:40,No Play,0,0,12,6,6 yard penalty on Golden Eagles.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,1,3,158,Nebraska,NEB,2572,Southern Miss,USM,0,0,1,12:32,Rush,1,6,6,0,Josh Davis (NEB) rushed left side for no gain.,0,nan,0,nan,
232682572,2003,6,2572,Southern Miss,USM,158,Nebraska,NEB,1,4,158,Nebraska,NEB,2572,Southern Miss,USM,0,6,1,11:50,Rush,2,6,6,6,Jammal Lord (NEB) rushed left side for a 6 yard touchdown.,0,nan,0,nan,
