gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,0,152,NC State,NCST,228,Clemson,CLEM,0,0,1,15:00,Pass,1,10,80,2,Philip Rivers (NCST) pass right side complete to T.A. McLendon (NCST) for 2 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,1,152,NC State,NCST,228,Clemson,CLEM,0,0,1,14:30,Rush,2,8,78,7,T.A. McLendon (NCST) rushed up the middle for 7 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,2,152,NC State,NCST,228,Clemson,CLEM,0,0,1,13:40,Pass,3,1,71,4,Philip Rivers (NCST) pass across the middle complete to Richard Washington (NCST) for 4 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,3,152,NC State,NCST,228,Clemson,CLEM,0,0,1,13:20,Pass,1,10,67,0,Philip Rivers (NCST) pass left side complete to Jerricho Cotchery (NCST) for no gain.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,4,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:30,Pass,2,10,67,0,Philip Rivers (NCST) pass incomplete to the left side.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,5,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:25,Sack,3,10,67,-1,Philip Rivers (NCST) sacked for a loss of 1 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,6,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:25,Fumble Recovery (Own),4,11,68,0,"Wolfpack fumble by Philip Rivers (NCST), recovered by Philip Rivers (NCST), advanced for no gain.",0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,0,7,152,NC State,NCST,228,Clemson,CLEM,0,0,1,12:25,Punt,4,11,68,1,Punt by Austin Herbert (NCST) returned 1 yards by Derrick Hamilton (CLEM) to the Tigers 34.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,0,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,Pass,1,10,66,12,Charlie Whitehurst (CLEM) pass left side complete to Duane Coleman (CLEM) for 12 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,1,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,Rush,1,10,54,-3,Duane Coleman (CLEM) rushed up the middle for -3 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,2,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,Pass,2,13,57,2,Charlie Whitehurst (CLEM) pass left side complete to Bobby Williamson (CLEM) for 2 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,3,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,Rush,3,11,55,10,Charlie Whitehurst (CLEM) rushed left side for 10 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,4,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,No Play,4,1,45,4,4 yard penalty on Wolfpack.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,5,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:25,Rush,1,10,41,7,Duane Coleman (CLEM) rushed left side for 7 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,6,228,Clemson,CLEM,152,NC State,NCST,0,0,1,9:40,Rush,2,3,34,-1,Charlie Whitehurst (CLEM) rushed left side for -1 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,7,228,Clemson,CLEM,152,NC State,NCST,0,0,1,9:10,Pass,3,4,35,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,1,8,228,Clemson,CLEM,152,NC State,NCST,0,0,1,9:05,Pass,4,4,35,2,Charlie Whitehurst (CLEM) pass right side complete to Bobby Williamson (CLEM) for 2 yards; turnover on downs.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,0,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:58,Rush,1,10,65,2,Philip Rivers (NCST) rushed up the middle for 2 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,1,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:20,Rush,2,8,65,2,T.A. McLendon (NCST) rushed up the middle for 2 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,2,152,NC State,NCST,228,Clemson,CLEM,0,0,1,8:20,Pass,3,6,63,14,Philip Rivers (NCST) pass across the middle complete to T.J. Williams (NCST) for 14 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,3,152,NC State,NCST,228,Clemson,CLEM,0,0,1,6:50,Rush,1,10,50,-3,Jerricho Cotchery (NCST) rushed left side for -3 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,4,152,NC State,NCST,228,Clemson,CLEM,0,0,1,6:50,Pass,2,13,53,11,Philip Rivers (NCST) pass right side complete to Tramain Hall (NCST) for 11 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,5,152,NC State,NCST,228,Clemson,CLEM,0,0,1,5:30,Rush,3,2,42,4,Philip Rivers (NCST) rushed right side for 4 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,6,152,NC State,NCST,228,Clemson,CLEM,0,0,1,4:50,Rush,1,10,38,5,T.A. McLendon (NCST) rushed right side for 5 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,7,152,NC State,NCST,228,Clemson,CLEM,0,0,1,4:50,Rush,2,5,33,8,T.A. McLendon (NCST) rushed right side for 8 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,8,152,NC State,NCST,228,Clemson,CLEM,0,0,1,3:30,Rush,1,10,25,8,Philip Rivers (NCST) rushed left side for 8 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,9,152,NC State,NCST,228,Clemson,CLEM,0,0,1,3:00,Pass,2,2,17,4,Philip Rivers (NCST) pass right side complete to Richard Washington (NCST) for 4 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,10,152,NC State,NCST,228,Clemson,CLEM,0,0,1,3:00,Pass,1,10,13,0,Philip Rivers (NCST) pass incomplete across the middle.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,11,152,NC State,NCST,228,Clemson,CLEM,0,0,1,2:32,Rush,2,10,13,4,T.A. McLendon (NCST) rushed up the middle for 4 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,12,152,NC State,NCST,228,Clemson,CLEM,0,0,1,1:50,No Play,3,6,9,5,5 yard penalty on Tigers.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,13,152,NC State,NCST,228,Clemson,CLEM,6,0,1,1:30,Pass,3,1,4,4,Philip Rivers (NCST) pass right side complete to T.A. McLendon (NCST) for a 4 yard touchdown.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,2,14,152,NC State,NCST,228,Clemson,CLEM,7,0,1,1:30,,0,0,100,0,Extra point by Adam Kiker (NCST) is good.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,3,0,152,NC State,NCST,228,Clemson,CLEM,7,0,1,1:22,Kickoff,0,0,101,33,Kickoff returned by Justin Miller (CLEM) for 33 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,0,228,Clemson,CLEM,152,NC State,NCST,7,0,1,1:16,Rush,1,10,68,4,Yusef Kelly (CLEM) rushed up the middle for 4 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,1,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:30,No Play,2,6,64,5,5 yard penalty on Wolfpack.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,2,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:30,Rush,2,1,59,16,Yusef Kelly (CLEM) rushed right side for 16 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,3,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:23,Rush,1,10,44,0,Charlie Whitehurst (CLEM) rushed left side for no gain.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,4,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:15,No Play,2,10,44,-15,15 yard penalty on Tigers.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,5,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:09,Pass,2,24,59,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,6,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:05,Pass,3,24,59,0,Charlie Whitehurst (CLEM) pass incomplete to the right side.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,7,228,Clemson,CLEM,152,NC State,NCST,7,0,1,0:00,No Play,4,24,59,0,End of the 1st quarter.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,8,228,Clemson,CLEM,152,NC State,NCST,7,0,2,15:00,,4,24,59,0,Start of the 2nd quarter.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,9,228,Clemson,CLEM,152,NC State,NCST,7,0,2,15:00,No Play,4,24,59,15,15 yard penalty on Wolfpack.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,10,228,Clemson,CLEM,152,NC State,NCST,7,0,2,14:52,Rush,4,1,44,3,Yusef Kelly (CLEM) rushed up the middle for 3 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,11,228,Clemson,CLEM,152,NC State,NCST,7,0,2,14:10,Rush,2,7,40,2,Yusef Kelly (CLEM) rushed up the middle for 2 yards.,0,nan,0,nan,
232890152,2003,9,152,NC State,NCST,228,Clemson,CLEM,4,12,228,Clemson,CLEM,152,NC State,NCST,7,0,2,13:30,Pass,3,5,38,4,Charlie Whitehurst (CLEM) pass across the middle complete to Tony Elliott (CLEM) for 4 yards.,0,nan,0,nan,
