gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,0,0,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,14:53,Rush,1,10,82,1,Alexis Bwenge (UK) rushed up the middle for 1 yard.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,0,1,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,14:53,No Play,2,9,81,-5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,0,2,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,13:50,Pass,2,14,86,0,Jared Lorenzen (UK) pass incomplete to the left side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,0,3,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,13:50,Rush,3,14,86,4,Alexis Bwenge (UK) rushed up the middle for 4 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,0,4,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,13:05,Punt,4,10,82,9,Punt by Anthony Thornton (UK) returned 9 yards by Dunta Robinson (USC) to the Gamecocks 45.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,1,0,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,12:55,Pass,1,10,55,0,Dondrial Pinkins (USC) pass incomplete to the left side.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,1,1,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,12:55,Rush,2,10,55,6,Daccus Turman (USC) rushed up the middle for 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,1,2,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,12:55,Pass,3,4,49,0,Dondrial Pinkins (USC) pass incomplete across the middle.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,1,3,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,12:55,Punt,4,4,49,0,Punt by Joey Bowers (USC) returned by Derek Abney (UK) to the Wildcats 16 for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,0,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,11:59,Rush,1,10,84,2,Alexis Bwenge (UK) rushed left side for 2 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,1,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,11:00,Pass,2,8,81,6,Jared Lorenzen (UK) pass right side complete to Derek Abney (UK) for 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,2,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,11:00,No Play,3,2,75,-11,11 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,3,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,10:46,Timeout,2,13,86,0,Wildcats timeout; 10:46 remaining 1st quarter,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,4,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,10:46,Pass,2,13,86,13,Jared Lorenzen (UK) pass right side complete to Chris Bernard (UK) for 13 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,5,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,10:46,Rush,3,1,74,0,Jared Lorenzen (UK) rushed up the middle for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,2,6,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,9:20,Punt,4,1,74,0,Punt by Anthony Thornton (UK) no return by Gamecocks.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,0,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,9:08,Rush,1,10,69,0,Demetris Summers (USC) rushed left side for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,1,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,8:20,Pass,2,10,69,10,Dondrial Pinkins (USC) pass across the middle complete to Demetris Summers (USC) for 10 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,2,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,7:50,Rush,1,10,59,8,Demetris Summers (USC) rushed up the middle for 8 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,3,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,7:20,Rush,2,2,51,4,Daccus Turman (USC) rushed left side for 4 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,4,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,6:50,Rush,1,10,47,15,Cory Boyd (USC) rushed up the middle for 15 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,5,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,6:30,No Play,1,10,32,-5,5 yard penalty on Gamecocks.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,6,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,6:00,Rush,1,15,37,5,Demetris Summers (USC) rushed up the middle for 5 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,7,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,5:30,Pass,2,10,32,0,Dondrial Pinkins (USC) pass incomplete across the middle.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,8,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,5:30,Pass,3,10,32,0,Dondrial Pinkins (USC) pass incomplete across the middle.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,3,9,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,5:23,Sack,4,10,32,-7,Dondrial Pinkins (USC) sacked for a loss of 7 yards; turnover on downs.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,0,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,5:16,Pass,1,10,68,9,Jared Lorenzen (UK) pass left side complete to Keenan Burton (UK) for 9 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,1,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,4:50,No Play,2,1,52,-5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,2,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,4:50,Pass,2,6,57,0,Jared Lorenzen (UK) pass right side complete to Draak Davis (UK) for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,3,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,4:50,No Play,3,6,57,-5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,4,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,4:00,Sack,3,11,62,-6,Jared Lorenzen (UK) sacked for a loss of 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,4,5,96,Kentucky,UK,2579,South Carolina,SC,0,0,1,3:15,Punt,4,17,68,0,Punt by Anthony Thornton (UK) no return by Gamecocks.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,0,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:56,Rush,1,10,82,0,Dondrial Pinkins (USC) rushed up the middle for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,1,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:10,Pass,2,10,82,27,Dondrial Pinkins (USC) pass across the middle complete to Hart Turner (USC) for 27 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,2,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:10,Rush,1,10,55,3,Demetris Summers (USC) rushed left side for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,3,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:10,Rush,2,7,52,1,Demetris Summers (USC) rushed up the middle for 1 yard.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,4,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:10,No Play,3,6,51,5,5 yard penalty on Wildcats.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,5,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,2:10,Rush,2,1,46,21,Dondrial Pinkins (USC) rushed up the middle for 21 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,6,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,0:30,Rush,1,10,25,3,Daccus Turman (USC) rushed up the middle for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,7,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,0:30,Rush,2,7,22,6,Daccus Turman (USC) rushed left side for 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,8,2579,South Carolina,SC,96,Kentucky,UK,0,0,1,0:00,No Play,3,1,16,0,End of the 1st quarter.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,9,2579,South Carolina,SC,96,Kentucky,UK,0,0,2,15:00,,3,1,16,0,Start of the 2nd quarter.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,10,2579,South Carolina,SC,96,Kentucky,UK,0,0,2,15:00,Rush,3,1,16,2,Daccus Turman (USC) rushed left side for 2 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,11,2579,South Carolina,SC,96,Kentucky,UK,0,0,2,14:35,Rush,1,10,14,13,Demetris Summers (USC) rushed left side for 13 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,12,2579,South Carolina,SC,96,Kentucky,UK,0,0,2,14:35,Rush,1,1,1,0,Demetris Summers (USC) rushed up the middle for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,13,2579,South Carolina,SC,96,Kentucky,UK,6,0,2,13:50,Rush,2,1,1,1,Daccus Turman (USC) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,5,14,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,13:50,,0,0,100,0,Extra point by Daniel Weaver (USC) is good.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,6,0,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,13:35,Kickoff,0,0,80,0,"Gamecocks kickoff, touchback by Wildcats.",0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,7,0,96,Kentucky,UK,2579,South Carolina,SC,7,0,2,13:35,Pass,1,10,80,18,Jared Lorenzen (UK) pass across the middle complete to Win Gaffron III (UK) for 18 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,7,1,96,Kentucky,UK,2579,South Carolina,SC,7,0,2,13:00,Rush,1,10,62,2,Alexis Bwenge (UK) rushed up the middle for 2 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,7,2,96,Kentucky,UK,2579,South Carolina,SC,7,0,2,12:30,Sack,2,8,60,-6,Jared Lorenzen (UK) sacked for a loss of 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,7,3,96,Kentucky,UK,2579,South Carolina,SC,7,0,2,11:30,Rush,3,14,66,0,Win Gaffron III (UK) rushed up the middle for no gain.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,7,4,96,Kentucky,UK,2579,South Carolina,SC,7,0,2,11:30,Punt,4,14,66,28,Punt by Anthony Thornton (UK) returned 28 yards by Demetris Summers (USC) to the Wildcats 49.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,0,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,10:30,Rush,1,10,49,17,Troy Williamson (USC) rushed left side for 17 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,1,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,10:30,Pass,1,10,32,6,Dondrial Pinkins (USC) pass left side complete to Hart Turner (USC) for 6 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,2,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,9:40,Rush,2,4,26,3,Cory Boyd (USC) rushed up the middle for 3 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,3,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,9:00,Rush,3,1,23,2,Cory Boyd (USC) rushed up the middle for 2 yards.,0,nan,0,nan,
232822579,2003,8,2579,South Carolina,SC,96,Kentucky,UK,8,4,2579,South Carolina,SC,96,Kentucky,UK,7,0,2,8:42,No Play,1,10,21,-5,5 yard penalty on Gamecocks.,0,nan,0,nan,
