gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,0,249,North Texas,UNT,235,Memphis,MEM,0,0,1,14:55,Rush,1,10,81,1,Patrick Cobbs (UNT) rushed up the middle for 1 yard.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,1,249,North Texas,UNT,235,Memphis,MEM,0,0,1,14:15,Rush,2,9,80,10,Scott Hall (UNT) rushed right side for 10 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,2,249,North Texas,UNT,235,Memphis,MEM,0,0,1,14:15,Rush,1,10,70,20,Patrick Cobbs (UNT) rushed right side for 20 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,3,249,North Texas,UNT,235,Memphis,MEM,0,0,1,13:40,Rush,1,10,50,7,Patrick Cobbs (UNT) rushed up the middle for 7 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,4,249,North Texas,UNT,235,Memphis,MEM,0,0,1,13:00,Pass,2,3,43,2,Scott Hall (UNT) pass right side complete to Johnny Quinn (UNT) for 2 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,5,249,North Texas,UNT,235,Memphis,MEM,0,0,1,12:30,Rush,3,1,41,6,Patrick Cobbs (UNT) rushed right side for 6 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,6,249,North Texas,UNT,235,Memphis,MEM,0,0,1,12:00,Rush,1,10,35,3,Scott Hall (UNT) rushed left side for 3 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,7,249,North Texas,UNT,235,Memphis,MEM,0,0,1,11:15,Rush,2,7,32,2,Patrick Cobbs (UNT) rushed up the middle for 2 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,8,249,North Texas,UNT,235,Memphis,MEM,0,0,1,10:32,Timeout,3,5,30,0,Eagles timeout; 10:32 remaining 1st quarter,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,9,249,North Texas,UNT,235,Memphis,MEM,0,0,1,10:32,Rush,3,5,30,0,Patrick Cobbs (UNT) rushed left side for no gain.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,0,10,249,North Texas,UNT,235,Memphis,MEM,3,0,1,10:00,Field Goal,4,5,30,47,47 yard field goal by Nick Bazaldua (UNT) is good.,0,nan,0,Made,47.0
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,1,0,249,North Texas,UNT,235,Memphis,MEM,3,0,1,9:44,Kickoff,1,0,93,27,Kickoff returned by Chris Kelley (MEM) for 27 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,2,0,235,Memphis,MEM,249,North Texas,UNT,3,0,1,9:37,Rush,1,10,66,-2,Darron White (MEM) rushed left side for -2 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,2,1,235,Memphis,MEM,249,North Texas,UNT,3,0,1,9:00,Rush,2,12,68,-1,Derron Parquet (MEM) rushed left side for -1 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,2,2,235,Memphis,MEM,249,North Texas,UNT,3,0,1,8:20,Pass,3,13,69,63,Danny Wimprine (MEM) pass right side complete to Darren Garcia (MEM) for 63 yards.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,2,3,235,Memphis,MEM,249,North Texas,UNT,3,0,1,8:00,Rush,1,6,6,1,Darron White (MEM) rushed left side for 1 yard.,0,nan,0,nan,
233500249,2003,Bowl,249,North Texas,UNT,235,Memphis,MEM,2,4,235,Memphis,MEM,249,North Texas,UNT,3,0,1,7:25,No Play,2,5,5,-10,10 yard penalty on Tigers.,0,nan,0,nan,
