gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,0,0,2572,Southern Miss,USM,2628,TCU,TCU,0,0,1,14:52,Pass,1,10,64,4,Dustin Almond (USM) pass right side complete to Marvin Young (USM) for 4 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,0,1,2572,Southern Miss,USM,2628,TCU,TCU,0,0,1,14:52,Rush,2,6,60,3,Anthony Harris (USM) rushed up the middle for 3 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,0,2,2572,Southern Miss,USM,2628,TCU,TCU,0,0,1,14:30,Pass,3,3,57,0,Dustin Almond (USM) pass incomplete to the left side.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,0,3,2572,Southern Miss,USM,2628,TCU,TCU,0,0,1,14:05,Punt,4,3,57,0,Punt by Luke Johnson (USM) no return by Horned Frogs.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,0,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,14:05,No Play,1,10,82,-9,9 yard penalty on Horned Frogs.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,1,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,14:05,Rush,1,10,91,2,Robert Merrill (TCU) rushed up the middle for 2 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,2,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,14:05,Rush,2,8,89,7,Robert Merrill (TCU) rushed right side for 7 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,3,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,14:05,Pass,3,1,82,15,Brandon Hassell (TCU) pass left side complete to Reggie Harrell (TCU) for 15 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,4,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,14:05,Rush,1,10,67,2,Cory Rodgers (TCU) rushed left side for 2 yards.,0,nan,0,nan,
233242572,2003,14,2572,Southern Miss,USM,2628,TCU,TCU,1,5,2628,TCU,TCU,2572,Southern Miss,USM,0,0,1,13:00,Pass,2,8,65,0,Brandon Hassell (TCU) pass incomplete to the left side.,0,nan,0,nan,
