gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,0,0,245,Texas A&M,TAMU,259,VT,VT,0,0,1,14:53,No Play,1,10,81,-5,5 yard penalty on Aggies.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,0,1,245,Texas A&M,TAMU,259,VT,VT,0,0,1,14:53,Rush,1,15,86,-3,Derek Farmer (TA&M) rushed right side for -3 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,0,2,245,Texas A&M,TAMU,259,VT,VT,0,0,1,14:00,Rush,2,18,89,2,Derek Farmer (TA&M) rushed right side for 2 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,0,3,245,Texas A&M,TAMU,259,VT,VT,0,0,1,13:30,Pass,3,16,87,0,Reggie McNeal (TA&M) pass incomplete to the left side.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,0,4,245,Texas A&M,TAMU,259,VT,VT,0,0,1,13:26,Punt,4,16,87,0,Punt by Cody Scates (TA&M) no return by Hokies.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,0,259,VT,VT,245,Texas A&M,TAMU,0,0,1,13:17,Rush,1,10,28,0,Kevin Jones (VT) rushed up the middle for no gain.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,1,259,VT,VT,245,Texas A&M,TAMU,0,0,1,12:30,Rush,2,10,28,9,Cedric Humes (VT) rushed right side for 9 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,2,259,VT,VT,245,Texas A&M,TAMU,0,0,1,11:50,Rush,3,1,19,0,Kevin Jones (VT) rushed right side for no gain.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,3,259,VT,VT,245,Texas A&M,TAMU,0,0,1,11:30,Rush,4,1,19,18,Kevin Jones (VT) rushed left side for 18 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,4,259,VT,VT,245,Texas A&M,TAMU,6,0,1,11:00,Rush,1,1,1,1,Kevin Jones (VT) rushed right side for a 1 yard touchdown.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,1,5,259,VT,VT,245,Texas A&M,TAMU,7,0,1,11:00,,0,0,100,0,Extra point by Carter Warley (VT) is good.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,2,0,259,VT,VT,245,Texas A&M,TAMU,7,0,1,10:54,Kickoff,0,0,91,25,Kickoff returned by Terrence Thomas (TA&M) for 25 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,0,245,Texas A&M,TAMU,259,VT,VT,7,0,1,10:45,Rush,1,10,66,7,Keith Joseph (TA&M) rushed right side for 7 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,1,245,Texas A&M,TAMU,259,VT,VT,7,0,1,10:00,Rush,2,3,60,2,Reggie McNeal (TA&M) rushed up the middle for 2 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,2,245,Texas A&M,TAMU,259,VT,VT,7,0,1,10:00,Rush,3,1,58,7,Reggie McNeal (TA&M) rushed up the middle for 7 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,3,245,Texas A&M,TAMU,259,VT,VT,7,0,1,10:00,Pass,1,10,51,19,Reggie McNeal (TA&M) pass right side complete to Tim Van Zant (TA&M) for 19 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,4,245,Texas A&M,TAMU,259,VT,VT,7,0,1,8:35,Pass,1,10,32,0,Reggie McNeal (TA&M) pass incomplete to the left side.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,5,245,Texas A&M,TAMU,259,VT,VT,7,0,1,8:30,Pass,2,10,32,7,Reggie McNeal (TA&M) pass left side complete to Terrence Murphy (TA&M) for 7 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,6,245,Texas A&M,TAMU,259,VT,VT,7,0,1,8:00,Rush,3,3,25,5,Reggie McNeal (TA&M) rushed up the middle for 5 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,7,245,Texas A&M,TAMU,259,VT,VT,7,0,1,8:00,Rush,1,10,20,0,Courtney Lewis (TA&M) rushed right side for no gain.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,8,245,Texas A&M,TAMU,259,VT,VT,7,0,1,6:40,Rush,2,10,20,3,Courtney Lewis (TA&M) rushed up the middle for 3 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,9,245,Texas A&M,TAMU,259,VT,VT,7,0,1,6:00,No Play,3,7,17,5,5 yard penalty on Hokies.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,10,245,Texas A&M,TAMU,259,VT,VT,7,0,1,5:53,Rush,3,2,12,-2,Derek Farmer (TA&M) rushed up the middle for -2 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,11,245,Texas A&M,TAMU,259,VT,VT,7,0,1,5:53,Rush,2,10,10,1,Courtney Lewis (TA&M) rushed up the middle for 1 yard.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,12,245,Texas A&M,TAMU,259,VT,VT,7,0,1,5:53,Pass,3,9,9,4,Reggie McNeal (TA&M) pass right side complete to Terrence Murphy (TA&M) for 4 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,3,13,245,Texas A&M,TAMU,259,VT,VT,7,3,1,5:53,Field Goal,4,5,5,22,22 yard field goal by Todd Pegram (TA&M) is good.,0,nan,0,Made,22.0
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,4,0,245,Texas A&M,TAMU,259,VT,VT,7,3,1,3:23,Kickoff,1,0,2,28,Kickoff returned by Cedric Humes (VT) for 28 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,5,0,259,VT,VT,245,Texas A&M,TAMU,7,3,1,3:14,Pass,1,10,70,5,Bryan Randall (VT) pass right side complete to Doug Easlick (VT) for 5 yards.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,5,1,259,VT,VT,245,Texas A&M,TAMU,7,3,1,2:30,No Play,2,5,65,-5,5 yard penalty on Hokies.,0,nan,0,nan,
232610259,2003,5,259,VT,VT,245,Texas A&M,TAMU,5,2,259,VT,VT,245,Texas A&M,TAMU,7,3,1,2:00,Pass,2,10,70,6,Bryan Randall (VT) pass across the middle complete to Richard Johnson (VT) for 6 yards.,0,nan,0,nan,
