gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,0,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:55,Pass,1,10,80,0,Derek Anderson (OSU) pass incomplete across the middle.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,1,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:55,Pass,2,10,80,21,Derek Anderson (OSU) pass right side complete to Steven Jackson (OSU) for 21 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,2,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:43,No Play,1,10,59,15,15 yard penalty on Bulldogs.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,3,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,Pass,1,10,44,0,Derek Anderson (OSU) pass incomplete to the left side.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,4,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,Rush,2,10,44,10,Steven Jackson (OSU) rushed up the middle for 10 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,5,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,Pass,1,10,34,6,Derek Anderson (OSU) pass right side complete to Ryan Cole (OSU) for 6 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,6,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,Rush,2,4,28,3,Steven Jackson (OSU) rushed up the middle for 3 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,7,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,No Play,3,1,25,-5,5 yard penalty on Beavers.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,0,8,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,14:37,Pass,3,6,30,0,Derek Anderson (OSU) pass right side intercepted by Dee Meza (FSU). Returned for no gain.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,1,0,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,14:37,Rush,1,10,75,0,Rodney Davis (FSU) rushed up the middle for no gain.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,1,1,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,12:35,Rush,2,10,75,3,Rodney Davis (FSU) rushed up the middle for 3 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,1,2,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,12:35,Pass,3,7,72,-2,Jeff Grady (FSU) pass across the middle complete to Rodney Davis (FSU) for -2 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,1,3,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,12:35,Punt,4,9,74,0,Punt by Mike Lingua (FSU) no return by Beavers.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,2,0,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,10:59,Rush,1,10,94,2,Steven Jackson (OSU) rushed right side for 2 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,2,1,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,10:59,Rush,2,8,92,2,Steven Jackson (OSU) rushed up the middle for 2 yards.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,2,2,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,10:59,Pass,3,6,90,0,Derek Anderson (OSU) pass incomplete across the middle.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,2,3,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,10:13,No Play,4,6,90,-5,5 yard penalty on Beavers.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,2,4,204,Oregon State,ORST,278,Fresno State,FRES,0,0,1,10:13,Punt,4,11,95,6,Punt by Carl Tobey (OSU) returned 6 yards by Adam Jennings (FSU) to the Beavers 39.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,3,0,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,10:13,No Play,1,10,39,-16,16 yard penalty on Bulldogs.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,3,1,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,9:53,Pass,1,10,55,0,Jeff Grady (FSU) pass incomplete to the right side.,0,nan,0,nan,
232480278,2003,3,278,Fresno State,FRES,204,Oregon State,ORST,3,2,278,Fresno State,FRES,204,Oregon State,ORST,0,0,1,9:53,Rush,2,10,55,2,Rodney Davis (FSU) rushed up the middle for 2 yards.,0,nan,0,nan,
