gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,0,0,25,Cal,CAL,2306,Kansas State,KSU,0,0,1,14:52,No Play,1,10,81,-5,5 yard penalty on Golden Bears.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,0,1,25,Cal,CAL,2306,Kansas State,KSU,0,0,1,14:52,Pass,1,15,86,0,Reggie Robertson (CAL) pass incomplete to the right side.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,0,2,25,Cal,CAL,2306,Kansas State,KSU,0,0,1,14:52,Rush,2,15,86,0,Adimchinobe Echemandu (CAL) rushed up the middle for no gain.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,0,3,25,Cal,CAL,2306,Kansas State,KSU,0,0,1,14:52,Pass,3,15,86,0,Reggie Robertson (CAL) pass incomplete to the left side.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,0,4,25,Cal,CAL,2306,Kansas State,KSU,0,0,1,14:52,Punt,4,15,86,3,Punt by Lucas Everett (CAL) returned 3 yards by Darren Sproles (KSU) to the Wildcats 41.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,1,0,2306,Kansas State,KSU,25,Cal,CAL,0,0,1,13:49,Rush,1,10,59,53,Darren Sproles (KSU) rushed up the middle for 53 yards.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,1,1,2306,Kansas State,KSU,25,Cal,CAL,0,0,1,13:49,Rush,1,6,6,2,Darren Sproles (KSU) rushed up the middle for 2 yards.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,1,2,2306,Kansas State,KSU,25,Cal,CAL,0,0,1,13:49,Pass,2,5,5,0,Ell Roberson (KSU) pass incomplete to the left side.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,1,3,2306,Kansas State,KSU,25,Cal,CAL,6,0,1,12:52,Rush,3,5,5,5,Darren Sproles (KSU) rushed left side for a 5 yard touchdown.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,1,4,2306,Kansas State,KSU,25,Cal,CAL,7,0,1,12:52,,0,0,100,0,Extra point by Joe Rheem (KSU) is good.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,2,0,2306,Kansas State,KSU,25,Cal,CAL,7,0,1,12:45,Kickoff,0,0,100,23,Kickoff returned by James Bethea (CAL) for 23 yards.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,3,0,25,Cal,CAL,2306,Kansas State,KSU,7,0,1,12:39,Rush,1,10,77,1,Marcus O'Keith (CAL) rushed up the middle for 1 yard.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,3,1,25,Cal,CAL,2306,Kansas State,KSU,7,0,1,12:00,Pass,2,9,76,0,Reggie Robertson (CAL) pass incomplete to the right side.,0,nan,0,nan,
232352306,2003,1,2306,Kansas State,KSU,25,Cal,CAL,3,2,25,Cal,CAL,2306,Kansas State,KSU,7,0,1,12:00,Pass,3,9,76,16,Reggie Robertson (CAL) pass across the middle complete to Vincent Strang (CAL) for 16 yards.,0,nan,0,nan,
