gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:53,Pass,1,10,77,13,Ben Roethlisberger (MU) pass right side complete to Calvin Murray (MU) for 13 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,1,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:53,Rush,1,10,64,6,Calvin Murray (MU) rushed up the middle for 6 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,2,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,14:30,Rush,2,4,58,1,Calvin Murray (MU) rushed left side for 1 yard.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,3,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:30,Pass,3,3,57,0,Ben Roethlisberger (MU) pass incomplete to the right side.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,1,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,0,0,1,13:30,Punt,4,3,57,0,"RedHawks punt blocked, recovered by Keon Newson (BGSU).",0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,0,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:30,Pass,1,10,67,5,Josh Harris (BGSU) pass right side complete to Craig Jarrett (BGSU) for 5 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,1,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,13:00,Rush,2,5,28,4,P.J. Pope (BGSU) rushed up the middle for 4 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,2,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:30,Rush,3,1,24,3,Josh Harris (BGSU) rushed right side for 3 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,3,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:00,Pass,1,10,21,0,Josh Harris (BGSU) pass incomplete to the left side.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,4,189,Bowling Green,BGSU,193,Miami (OH),M-OH,0,0,1,12:00,Pass,2,10,21,15,Josh Harris (BGSU) pass left side complete to Steve Sanders (BGSU) for 15 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,5,189,Bowling Green,BGSU,193,Miami (OH),M-OH,6,0,1,12:00,Rush,1,6,6,6,Josh Harris (BGSU) rushed left side for a 6 yard touchdown.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,2,6,189,Bowling Green,BGSU,193,Miami (OH),M-OH,7,0,1,12:00,,0,0,100,0,Extra point by Shaun Suisham (BGSU) is good.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,3,0,189,Bowling Green,BGSU,193,Miami (OH),M-OH,7,0,1,11:46,Kickoff,0,0,95,15,Kickoff returned by Darrell Hunter (MU) for 15 yards.,0,nan,0,nan,
233380189,2003,16,189,Bowling Green,BGSU,193,Miami (OH),M-OH,4,0,193,Miami (OH),M-OH,189,Bowling Green,BGSU,7,0,1,11:40,Pass,1,10,80,15,Ben Roethlisberger (MU) pass across the middle complete to Martin Nance (MU) for 15 yards.,0,nan,0,nan,
