gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,14:55,Pass,1,10,80,4,Ryan Leadingham (CSUS) pass left side complete to Jason Girley (CSUS) for 4 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,1,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,14:15,Rush,2,6,76,-5,Tyronne Gross (CSUS) rushed right side for -5 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,2,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,13:45,Rush,3,11,81,11,Ryan Leadingham (CSUS) rushed right side for 11 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,3,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,13:20,No Play,1,10,70,-5,5 yard penalty on Hornets.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,4,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,13:20,Rush,1,15,75,1,Tyronne Gross (CSUS) rushed up the middle for 1 yard.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,5,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,12:25,Pass,2,14,74,4,Ryan Leadingham (CSUS) pass left side complete to Jason Girley (CSUS) for 4 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,6,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,12:15,Pass,3,10,70,33,Ryan Leadingham (CSUS) pass right side complete to Kenan Smith (CSUS) for 33 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,7,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,11:55,Rush,1,10,37,9,Tyronne Gross (CSUS) rushed right side for 9 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,8,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,11:35,Rush,2,1,28,-1,Tyronne Gross (CSUS) rushed right side for -1 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,9,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,11:15,Rush,3,2,29,8,Tyronne Gross (CSUS) rushed right side for 8 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,10,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,11:15,No Play,1,10,21,10,10 yard penalty on Beavers.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,11,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,11:15,Rush,1,10,11,-1,Fred Amey (CSUS) rushed left side for -1 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,12,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,10:55,No Play,2,11,12,-5,5 yard penalty on Hornets.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,13,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,10:25,Sack,2,16,17,-8,Ryan Leadingham (CSUS) sacked for a loss of 8 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,14,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,10:25,Pass,3,24,25,0,Ryan Leadingham (CSUS) pass incomplete to the right side.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,15,16,Sacramento St,SAC,204,Oregon State,ORST,0,0,1,10:05,Field Goal,4,24,25,41,41 yard field goal by Mitch Lively (CSUS) is no good.,0,nan,0,Missed,41.0
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,0,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,9:38,Rush,1,10,75,2,Steven Jackson (OSU) rushed right side for 2 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,1,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,9:15,Rush,2,8,74,12,Steven Jackson (OSU) rushed left side for 12 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,2,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,8:35,Rush,1,10,62,9,Steven Jackson (OSU) rushed right side for 9 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,3,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,8:15,Rush,2,1,53,0,Steven Jackson (OSU) rushed left side for no gain.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,4,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,7:15,Pass,3,1,53,10,Derek Anderson (OSU) pass right side complete to Steven Jackson (OSU) for 10 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,5,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,6:40,Rush,1,10,43,9,Steven Jackson (OSU) rushed up the middle for 9 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,6,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,6:25,Rush,2,1,33,9,Steven Jackson (OSU) rushed right side for 9 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,7,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,5:45,Pass,1,10,24,0,Derek Anderson (OSU) pass incomplete across the middle.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,8,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,5:30,Timeout,2,10,24,0,Beavers timeout; 05:30 remaining 1st quarter,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,9,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,5:30,Fumble Recovery (Own),2,10,24,-20,"Beavers fumble by Kenny Farley (OSU), recovered by Kenny Farley (OSU), -20 yard advance.",0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,10,204,Oregon State,ORST,16,Sacramento St,SAC,0,0,1,5:30,Pass,2,30,44,22,Derek Anderson (OSU) pass right side complete to Steven Jackson (OSU) for 22 yards.,0,nan,0,nan,
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,1,11,204,Oregon State,ORST,16,Sacramento St,SAC,3,0,1,5:00,Field Goal,4,8,22,39,39 yard field goal by Kirk Yliniemi (OSU) is good.,0,nan,0,Made,39.0
232400204,2003,2,204,Oregon State,ORST,16,Sacramento St,SAC,2,0,204,Oregon State,ORST,16,Sacramento St,SAC,3,0,1,4:45,Kickoff,1,0,80,0,"Beavers kickoff, touchback by Hornets.",0,nan,0,nan,
