gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,15:00,Pass,1,10,80,7,Ben Roethlisberger (MU) pass right side complete to Calvin Murray (MU) for 7 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,1,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,15:00,Rush,2,3,73,1,Calvin Murray (MU) rushed left side for 1 yard.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,2,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,13:45,Pass,3,2,72,7,Ben Roethlisberger (MU) pass left side complete to Michael Larkin (MU) for 7 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,3,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,13:45,Pass,1,10,65,8,Ben Roethlisberger (MU) pass right side complete to Martin Nance (MU) for 8 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,4,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,13:00,No Play,2,2,57,-5,5 yard penalty on RedHawks.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,5,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,13:00,Rush,2,7,62,5,Mike Smith (MU) rushed up the middle for 5 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,6,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,11:45,Pass,3,2,57,22,Ben Roethlisberger (MU) pass right side complete to Matt Brandt (MU) for 22 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,7,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,11:45,Rush,1,10,35,10,Calvin Murray (MU) rushed up the middle for 10 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,8,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,11:45,Rush,1,10,25,0,Calvin Murray (MU) rushed up the middle for no gain.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,9,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,10:00,Pass,2,10,25,2,Ben Roethlisberger (MU) pass left side complete to Ryne Robinson (MU) for 2 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,10,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,9:15,Pass,3,8,23,0,Ben Roethlisberger (MU) pass incomplete across the middle.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,11,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,9:04,No Play,4,8,23,-5,5 yard penalty on RedHawks.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,12,193,Miami (OH),M-OH,276,Marshall,MRSH,0,0,1,9:04,Rush,4,13,28,14,Ben Roethlisberger (MU) rushed left side for 14 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,13,193,Miami (OH),M-OH,276,Marshall,MRSH,6,0,1,9:04,Pass,1,10,14,14,Ben Roethlisberger (MU) pass left side complete to Matt Brandt (MU) for a 14 yard touchdown.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,0,14,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,8:46,,0,0,100,0,Extra point by Todd Soderquist (MU) is good.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,1,0,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,8:46,Kickoff,0,0,89,20,Kickoff returned by Wilbur Hargrove (MAR) for 20 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,0,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,8:38,Rush,1,10,69,5,Butchie Wallace (MAR) rushed up the middle for 5 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,1,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,8:38,Pass,2,5,64,0,Graham Gochneaur (MAR) pass incomplete to the right side.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,2,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,7:54,Pass,3,5,64,19,Graham Gochneaur (MAR) pass left side complete to Josh Davis (MAR) for 19 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,3,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,7:54,Rush,1,10,45,3,Earl Charles (MAR) rushed up the middle for 3 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,4,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,7:30,Rush,2,7,42,3,Earl Charles (MAR) rushed up the middle for 3 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,5,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,7:30,Pass,3,4,39,0,Graham Gochneaur (MAR) pass incomplete across the middle.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,2,6,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,6:14,Punt,4,4,39,0,Punt by Ben Lewis (MAR) no return by RedHawks.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,0,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,6:14,Rush,1,10,80,5,Calvin Murray (MU) rushed up the middle for 5 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,1,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,6:14,Pass,2,5,75,0,Ben Roethlisberger (MU) pass incomplete to the left side.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,2,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,5:30,No Play,3,5,75,-5,5 yard penalty on RedHawks.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,3,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,5:30,Pass,3,10,80,28,Ben Roethlisberger (MU) pass left side complete to Matt Brandt (MU) for 28 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,4,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,5:30,Rush,1,10,52,8,Mike Smith (MU) rushed left side for 8 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,5,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,4:15,Rush,2,2,44,1,Mike Smith (MU) rushed right side for 1 yard.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,6,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,4:15,Rush,3,1,43,3,Calvin Murray (MU) rushed up the middle for 3 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,7,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,3:15,Pass,1,10,40,6,Ben Roethlisberger (MU) pass left side complete to Michael Larkin (MU) for 6 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,8,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,2:40,Rush,2,4,34,14,Calvin Murray (MU) rushed up the middle for 14 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,9,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,2:00,Pass,1,10,20,4,Ben Roethlisberger (MU) pass right side complete to Ryne Robinson (MU) for 4 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,10,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,1:20,Rush,2,6,16,-3,Mike Smith (MU) rushed up the middle for -3 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,11,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,0:35,Rush,3,9,19,-6,Ben Roethlisberger (MU) rushed up the middle for -6 yards.,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,3,12,193,Miami (OH),M-OH,276,Marshall,MRSH,7,0,1,0:06,Timeout,4,15,25,0,Thundering Herd timeout; 00:06 remaining 1st quarter,0,nan,0,nan,
233160193,2003,13,193,Miami (OH),M-OH,276,Marshall,MRSH,4,0,276,Marshall,MRSH,193,Miami (OH),M-OH,7,0,1,0:06,Pass,4,15,75,0,Ben Roethlisberger (MAR) pass incomplete to the right side.; turnover on downs.,0,nan,0,nan,
