gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,14:45,Rush,1,10,57,18,Chris Garrett rush for 18 yards to the Buff 39 for a 1ST down.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,1,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,14:10,Rush,1,10,39,1,LaVon Brazill rush for 1 yard to the Buff 38.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,2,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,13:42,Rush,2,9,38,5,Theo Scott rush for 5 yards to the Buff 33.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,3,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,13:05,Pass,3,4,33,10,Theo Scott pass complete to LaVon Brazill for 10 yards to the Buff 23 for a 1ST down.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,4,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,12:25,Pass,1,10,23,2,Theo Scott pass complete to Chris Garrett for 2 yards to the Buff 21.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,5,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,11:55,Rush,2,8,21,13,Chris Garrett rush for 13 yards to the Buff 8 for a 1ST down.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,6,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,11:18,Rush,1,0,8,1,Chris Garrett rush for 1 yard to the Buff 7.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,0,7,195,Ohio,OHIO,2084,Buffalo,BUFF,0,0,1,10:42,Rush,2,0,7,6,"Theo Scott rush for 6 yards, fumbled, recovered by Buff Josh Thomas in the endzone.",0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,1,0,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,10:30,Rush,1,10,80,3,Jeffvon Gill rush for 3 yards to the Buff 23.,0,nan,0,nan,
293142084,2009,11,2084,Buffalo,BUFF,195,Ohio,OHIO,1,1,2084,Buffalo,BUFF,195,Ohio,OHIO,0,0,1,9:55,Pass,2,7,77,8,Jerry Davis pass complete to Naaman Roosevelt for 8 yards to the Buff 31 for a 1ST down.,0,nan,0,nan,
