gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,14:45,Pass,1,10,80,30,Zach Maynard pass complete to Brett Hamlin for 30 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,14:15,Rush,1,10,50,8,Ike Nduka rush for 8 yards to the BwGrn 42.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,13:20,Rush,2,2,42,1,Ike Nduka rush for 1 yard to the BwGrn 41.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,13:08,Rush,3,1,41,4,Ike Nduka rush for 4 yards to the BwGrn 37 for a 1ST down.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,4,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,12:39,Rush,1,10,37,1,Ike Nduka rush for 1 yard to the BwGrn 36.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,5,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,12:09,Rush,2,9,36,11,Zach Maynard rush for 11 yards to the BwGrn 25 for a 1ST down.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,6,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,11:35,Rush,1,10,25,3,Ike Nduka rush for 3 yards to the BwGrn 22.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,7,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,10:58,Pass,2,7,22,19,Zach Maynard pass complete to Michael Marr for 19 yards to the BwGrn 3 for a 1ST down.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,8,2084,Buffalo,BUFF,189,Bowling Green,BGSU,6,0,1,10:26,Rush,1,0,3,3,Ike Nduka rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,9,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,10:26,Extra Point,-1,-1,3,0,A.J. Principe extra point GOOD.,0,Made,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,0,0,1,10:26,Kickoff,-1,-1,30,11,John Rachuna kickoff for 39 yards returned by Chris Bullock for 11 yards to the BwGrn 42.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,9:55,Pass,1,10,58,18,Tyler Sheehan pass complete to Jimmy Scheidler for 18 yards to the Buff 40 for a 1ST down.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,9:35,Rush,1,10,40,2,Freddie Barnes rush for 2 yards to the Buff 38.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,9:18,Pass,2,8,38,0,Tyler Sheehan pass incomplete.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,8:17,Rush,3,8,38,0,Tyler Sheehan rush for no gain to the Buff 38.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,4,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,8:41,No Play,4,8,38,0,BOWLING GREEN penalty 5 yard false start accepted.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,1,5,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,8:17,Punt,4,13,43,0,"Nick Iovinelli punt for 30 yards, fair catch by Brett Hamlin at the Buff 13.",0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,8:00,No Play,1,10,87,0,BUFFALO penalty 6 yard holding accepted.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,1,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,7:40,Rush,1,16,93,3,Ike Nduka rush for 3 yards to the Buff 10.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,2,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,7:00,Rush,2,13,90,7,Ike Nduka rush for 7 yards to the Buff 17.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,3,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,6:05,Pass,3,6,83,5,Zach Maynard pass complete to Mario Henry for 5 yards to the Buff 22.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,2,4,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,0,1,5:39,Punt,4,1,78,0,"Team punt blocked by Marquese Quiles, P.J. Mahone for 5 yards, to the Buff 1.",0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,0,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,0,1,5:15,Rush,1,0,1,0,Willie Geter rush for no gain to the Buff 1.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,1,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,6,1,4:58,Rush,2,0,1,1,Willie Geter rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,2,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,7,1,4:58,Extra Point,-1,-1,3,0,Matthew Norsic extra point GOOD.,0,Made,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,3,3,189,Bowling Green,BGSU,2084,Buffalo,BUFF,7,7,1,4:58,Kickoff,-1,-1,70,0,Jerry Phillips kickoff for 70 yards for a touchback.,0,nan,0,nan,
293072084,2009,10,2084,Buffalo,BUFF,189,Bowling Green,BGSU,4,0,2084,Buffalo,BUFF,189,Bowling Green,BGSU,7,7,1,4:51,Pass,1,10,80,16,Zach Maynard pass complete to Brett Hamlin for 16 yards to the Buff 36 for a 1ST down.,0,nan,0,nan,
