gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,14:47,Rush,1,10,69,4,Thomas Merriweather rush for 4 yards to the MiaOh 35.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,1,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:55,Rush,2,6,65,5,Zac Dysert rush for 5 yards to the MiaOh 40.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,2,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:42,Rush,3,1,60,1,Thomas Merriweather rush for 1 yard to the MiaOh 41 for a 1ST down.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,3,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:13,Pass,1,10,59,0,Zac Dysert pass incomplete to Thomas Merriweather.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,4,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,12:50,Pass,2,10,59,0,Zac Dysert pass complete to Jamal Rogers for no gain to the MiaOh 41.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,5,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,12:05,Pass,3,10,59,10,Zac Dysert pass complete to Brayden Coombs for 10 yards to the Buff 49 for a 1ST down.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,6,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,11:40,Rush,1,10,49,3,Zac Dysert rush for 3 yards to the Buff 46.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,7,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,11:00,Sack,2,7,46,0,Zac Dysert sacked by Sherrod Lott and Gordon DuBois for a loss of 6 yards to the MiaOh 48.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,8,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,10:20,Pass,3,13,52,15,Zac Dysert pass complete to Andre Bratton for 15 yards to the Buff 37 for a 1ST down.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,9,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,10:12,Pass,1,10,37,0,"Zac Dysert pass incomplete to Lucas Swift, broken up by Josh Thomas.",0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,10,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,10:06,No Play,2,10,37,0,MIAMI OH penalty 10 yard holding on Brayden Coombs accepted.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,11,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,9:30,Rush,2,20,47,4,Andre Bratton rush for 4 yards to the Buff 43.,0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,8:59,Pass,3,16,43,0,"Zac Dysert pass incomplete to Brayden Coombs, broken up by Mike Newton.",0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,8:52,Punt,4,16,43,0,"Jim Broadway punt for 28 yards, fair catch by Brett Hamlin at the Buff 15.",0,nan,0,nan,
293220193,2009,12,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,0,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,8:20,Rush,1,10,85,3,Mario Henry rush for 3 yards to the Buff 18.,0,nan,0,nan,
