gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,0,0,235,Memphis,MEM,151,ECU,ECU,0,0,1,15:00,No Play,1,10,70,0,MEMPHIS penalty 5 yard offside accepted.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,0,1,235,Memphis,MEM,151,ECU,ECU,0,0,1,15:00,Kickoff,-1,-1,25,26,Paulo Henriques kickoff for 64 yards returned by Dwayne Harris for 26 yards to the ECaro 37.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,0,151,ECU,ECU,235,Memphis,MEM,0,0,1,14:34,Rush,1,10,63,9,Dominique Lindsay rush for 9 yards to the ECaro 46.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,1,151,ECU,ECU,235,Memphis,MEM,0,0,1,14:10,Rush,2,1,54,6,Dominique Lindsay rush for 6 yards to the Memph 48 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,2,151,ECU,ECU,235,Memphis,MEM,0,0,1,13:42,Pass,1,10,48,9,Patrick Pinkney pass complete to Kevin Gidrey for 9 yards to the Memph 39.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,3,151,ECU,ECU,235,Memphis,MEM,0,0,1,13:42,Rush,2,1,39,3,Dominique Lindsay rush for 3 yards to the Memph 36 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,4,151,ECU,ECU,235,Memphis,MEM,0,0,1,13:42,Pass,1,10,36,24,Patrick Pinkney pass complete to Dwayne Harris for 24 yards to the Memph 12 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,5,151,ECU,ECU,235,Memphis,MEM,0,0,1,12:26,Rush,1,10,12,4,Giavanni Ruffin rush for 4 yards to the Memph 8.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,6,151,ECU,ECU,235,Memphis,MEM,0,0,1,11:55,Rush,2,6,8,3,Giavanni Ruffin rush for 3 yards to the Memph 5.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,7,151,ECU,ECU,235,Memphis,MEM,0,0,1,11:13,Rush,3,3,5,2,Dominique Lindsay rush for 2 yards to the Memph 3.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,8,151,ECU,ECU,235,Memphis,MEM,0,6,1,10:34,Rush,4,1,3,3,Patrick Pinkney rush for 3 yards for a TOUCHDOWN.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,9,151,ECU,ECU,235,Memphis,MEM,0,7,1,10:34,Extra Point,-1,-1,3,0,Ben Hartman extra point GOOD.,0,Made,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,1,10,151,ECU,ECU,235,Memphis,MEM,0,7,1,10:34,Kickoff,-1,-1,70,35,Ben Hartman kickoff for 59 yards returned by Chris Hobbs for 35 yards to the Memph 46.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,0,235,Memphis,MEM,151,ECU,ECU,0,7,1,10:09,Rush,1,10,54,5,Duke Calhoun rush for 5 yards to the ECaro 49.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,1,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:57,Rush,2,5,49,10,Curtis Steele rush for 10 yards to the ECaro 39 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,2,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:57,No Play,1,10,39,0,MEMPHIS penalty 5 yard false start on DajLeon Farr accepted.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,3,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:24,Pass,1,15,44,0,Will Hudgens pass incomplete to Brian Hall.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,4,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:24,No Play,2,15,44,0,EAST CAROLINA penalty 5 yard offside defense on Jay Ross accepted.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,5,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:14,Pass,2,10,39,5,Will Hudgens pass complete to Curtis Steele for 5 yards to the ECaro 34.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,6,235,Memphis,MEM,151,ECU,ECU,0,7,1,9:14,Pass,3,5,34,12,Will Hudgens pass complete to Marcus Rucker for 12 yards to the ECaro 22 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,7,235,Memphis,MEM,151,ECU,ECU,0,7,1,8:20,Rush,1,10,22,5,T.J. Pitts rush for 5 yards to the ECaro 17.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,8,235,Memphis,MEM,151,ECU,ECU,0,7,1,7:55,Pass,2,5,17,7,Will Hudgens pass complete to Duke Calhoun for 7 yards to the ECaro 10 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,9,235,Memphis,MEM,151,ECU,ECU,0,7,1,7:25,Rush,1,0,10,4,Curtis Steele rush for 4 yards to the ECaro 6.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,10,235,Memphis,MEM,151,ECU,ECU,0,7,1,7:01,Pass,2,0,6,0,Will Hudgens pass incomplete to Steven Joachim.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,11,235,Memphis,MEM,151,ECU,ECU,0,7,1,6:45,Pass,3,0,6,-3,Will Hudgens pass complete to DajLeon Farr for a loss of 3 yards to the ECaro 9.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,12,235,Memphis,MEM,151,ECU,ECU,3,7,1,6:17,Field Goal,4,0,9,26,Matt Reagan 26 yard field goal GOOD.,0,nan,0,Made,26.0
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,2,13,235,Memphis,MEM,151,ECU,ECU,3,7,1,6:17,Kickoff,-1,-1,30,20,Paulo Henriques kickoff for 67 yards returned by Dwayne Harris for 20 yards to the ECaro 23.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,3,0,151,ECU,ECU,235,Memphis,MEM,3,7,1,6:03,Rush,1,10,77,21,Dominique Lindsay rush for 21 yards to the ECaro 44 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,3,1,151,ECU,ECU,235,Memphis,MEM,3,7,1,5:38,Pass,1,10,56,0,Patrick Pinkney pass incomplete.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,3,2,151,ECU,ECU,235,Memphis,MEM,3,7,1,5:34,Pass,2,10,56,0,Patrick Pinkney pass incomplete.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,3,3,151,ECU,ECU,235,Memphis,MEM,3,7,1,5:26,Pass,3,10,56,0,Patrick Pinkney pass incomplete.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,3,4,151,ECU,ECU,235,Memphis,MEM,3,7,1,4:27,Punt,4,10,56,0,"Matt Dodge punt for 43 yards, returned by Chris Hobbs for no gain, fumbled, recovered by ECaro Justin Brockmeyer at the Memph 10.",0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,4,0,151,ECU,ECU,235,Memphis,MEM,3,7,1,4:57,Rush,1,0,10,2,Dwayne Harris rush for 2 yards to the Memph 8.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,4,1,151,ECU,ECU,235,Memphis,MEM,3,13,1,4:27,Rush,2,0,8,8,Dwayne Harris rush for 8 yards for a TOUCHDOWN.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,4,2,151,ECU,ECU,235,Memphis,MEM,3,14,1,4:27,Extra Point,-1,-1,3,0,Ben Hartman extra point GOOD.,0,Made,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,4,3,151,ECU,ECU,235,Memphis,MEM,3,7,1,4:27,Kickoff,-1,-1,70,24,Ben Hartman kickoff for 62 yards returned by Chris Hobbs for 24 yards to the Memph 32.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,0,235,Memphis,MEM,151,ECU,ECU,3,14,1,4:27,Rush,1,10,68,3,Curtis Steele rush for 3 yards to the Memph 35.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,1,235,Memphis,MEM,151,ECU,ECU,3,14,1,4:27,Pass,2,7,65,6,Will Hudgens pass complete to Carlos Singleton for 6 yards to the Memph 41.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,2,235,Memphis,MEM,151,ECU,ECU,3,14,1,3:17,Rush,3,1,59,2,Lance Smith rush for 2 yards to the Memph 43 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,3,235,Memphis,MEM,151,ECU,ECU,3,14,1,3:17,Pass,1,10,57,6,Will Hudgens pass complete to Duke Calhoun for 6 yards to the Memph 49.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,4,235,Memphis,MEM,151,ECU,ECU,3,14,1,2:14,Rush,2,4,51,5,T.J. Pitts rush for 5 yards to the ECaro 46 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,5,235,Memphis,MEM,151,ECU,ECU,3,14,1,0:26,Rush,1,10,46,-11,"Team rush for a loss of 11 yards, fumbled, recovered by Memph Will Hudgens at the Memph 43.",0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,6,235,Memphis,MEM,151,ECU,ECU,3,14,1,2:14,Pass,2,21,57,17,Will Hudgens pass complete to Marcus Rucker for 17 yards to the ECaro 40.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,7,235,Memphis,MEM,151,ECU,ECU,3,14,1,0:26,Pass,3,4,40,7,Will Hudgens pass complete to Carlos Singleton for 7 yards to the ECaro 33 for a 1ST down.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,8,235,Memphis,MEM,151,ECU,ECU,3,14,1,0:26,Rush,1,10,33,5,Curtis Steele rush for 5 yards to the ECaro 28.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,5,9,235,Memphis,MEM,151,ECU,ECU,3,14,2,14:53,Pass,2,4,27,-3,"Will Hudgens pass complete to Brian Hall, fumbled, recovered by ECaro Levin Neal at the ECaro 30 for a loss of 3 yards, lateral to Curtis Steele for no gain, to the ECaro 30.",0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,6,0,151,ECU,ECU,235,Memphis,MEM,3,14,2,14:42,Rush,1,10,70,9,Giavanni Ruffin rush for 9 yards to the ECaro 39.,0,nan,0,nan,
293000235,2009,9,235,Memphis,MEM,151,ECU,ECU,6,1,151,ECU,ECU,235,Memphis,MEM,3,14,2,14:42,Rush,2,1,61,6,Giavanni Ruffin rush for 6 yards to the ECaro 45 for a 1ST down.,0,nan,0,nan,
