gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,0,0,2116,UCF,UCF,164,Rutgers,RUTG,0,0,1,14:30,Rush,1,10,31,-6,Brynn Harvey rush for a loss of 6 yards to the Rutgr 37.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,0,1,2116,UCF,UCF,164,Rutgers,RUTG,0,0,1,14:00,Pass,2,16,37,7,Brett Hodges pass complete to Brynn Harvey for 7 yards to the Rutgr 30.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,0,2,2116,UCF,UCF,164,Rutgers,RUTG,0,0,1,13:25,Pass,3,9,30,26,"Brett Hodges pass intercepted by Damaso Munoz at the Rutgr 26, returned for 26 yards to the UCF 48.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,0,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,12:45,Rush,1,10,48,1,Joe Martinek rush for 1 yard to the UCF 47.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,1,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,12:20,Pass,2,9,47,20,Tom Savage pass complete to Tim Brown for 20 yards to the UCF 27 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,2,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,11:40,Rush,1,10,27,3,Mohamed Sanu rush for 3 yards to the UCF 24.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,3,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,11:06,Pass,2,7,24,3,Tom Savage pass complete to Tim Brown for 3 yards to the UCF 21.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,4,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,10:20,Rush,3,4,21,4,Tom Savage rush for 4 yards to the UCF 17 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,5,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,10:14,Timeout,1,10,17,0,"Timeout RUTGERS, clock 10:14.",0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,6,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,9:50,Rush,1,10,17,15,Mohamed Sanu rush for 15 yards to the UCF 2 for a 1ST down.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,7,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,9:30,No Play,1,0,2,0,RUTGERS penalty 5 yard False Start accepted.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,8,164,Rutgers,RUTG,2116,UCF,UCF,0,0,1,9:00,Rush,1,0,7,2,Joe Martinek rush for 2 yards to the UCF 5.,0,nan,0,nan,
293530164,2009,Bowl,164,Rutgers,RUTG,2116,UCF,UCF,1,9,164,Rutgers,RUTG,2116,UCF,UCF,6,0,1,8:37,Rush,2,0,5,5,Mohamed Sanu rush for 5 yards for a TOUCHDOWN.,0,nan,0,nan,
