gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,1,14:47,Pass,1,10,79,0,Stephen Garcia pass incomplete to Brian Maddox.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,0,1,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,1,14:33,Pass,2,10,79,3,Stephen Garcia pass complete to Weslye Saunders for 3 yards to the SCaro 24.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,0,2,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,1,13:56,Rush,3,7,76,6,Brian Maddox rush for 6 yards to the SCaro 30.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,0,3,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,1,13:19,Punt,4,1,70,0,"Spencer Lanning punt for 41 yards, fair catch by Marshay Green at the Miss 29.",0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,1,0,145,Ole Miss,MISS,2579,South Carolina,SC,0,0,1,12:46,Rush,1,10,70,0,Brandon Bolden rush for no gain to the Miss 30.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,1,1,145,Ole Miss,MISS,2579,South Carolina,SC,0,0,1,12:21,No Play,2,10,70,0,"OLE MISS penalty 10 yard IB accepted, no play.",0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,1,2,145,Ole Miss,MISS,2579,South Carolina,SC,0,0,1,12:16,Pass,2,20,80,0,Jevan Snead pass incomplete to Brandon Bolden.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,1,3,145,Ole Miss,MISS,2579,South Carolina,SC,0,0,1,11:41,Sack,3,20,80,0,Jevan Snead sacked by Eric Norwood for a loss of 5 yards to the Miss 15.,0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,1,4,145,Ole Miss,MISS,2579,South Carolina,SC,0,0,1,11:19,Punt,4,25,85,13,"Tyler Campbell punt for 47 yards, returned by Akeem Auguste for 13 yards to the Miss 15, SOUTH CAROLINA penalty 10 yard IB accepted.",0,nan,0,nan,
292672579,2009,4,2579,South Carolina,SC,145,Ole Miss,MISS,2,0,2579,South Carolina,SC,145,Ole Miss,MISS,0,0,1,11:19,Rush,1,10,59,8,Jarvis Giles rush for 8 yards to the SCaro 49.,0,nan,0,nan,
