gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Rush,1,10,81,8,"Alexander Robinson rush for 8 yards to the IowSt 27, tackled by Derrius Colvin.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Rush,2,2,73,-2,"Alexander Robinson rush for a loss of 2 yards to the IowSt 25, tackled by Preston Evans.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,2,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Rush,3,4,75,12,"Austen Arnaud rush for 12 yards to the IowSt 37, tackled by Derrius Colvin and Tyler Henry for a 1ST down.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,3,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Pass,1,10,63,14,"Austen Arnaud pass complete to Alexander Robinson for 14 yards to the NDkSt 49, tackled by Daniel Eaves out-of-bounds for a 1ST down.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,4,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Rush,1,10,49,3,"Austen Arnaud rush for 3 yards to the NDkSt 46, tackled by Jared Hines.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,5,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Pass,2,7,46,0,Austen Arnaud pass incomplete to N/A.,0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,6,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Pass,3,7,46,16,"Austen Arnaud pass complete to Collin Franklin for 16 yards to the NDkSt 30, tackled by Kyle Belmont for a 1ST down.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,7,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,0,1,15:00,Rush,1,10,30,12,"Austen Arnaud rush for 12 yards to the NDkSt 18, tackled by Daniel Eaves for a 1ST down.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,8,66,Iowa State,ISU,2449,North Dakota St,NDSU,6,0,1,11:50,Rush,1,10,18,18,Alexander Robinson rush for 18 yards for a TOUCHDOWN.,0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,9,66,Iowa State,ISU,2449,North Dakota St,NDSU,7,0,1,11:50,Extra Point,-1,-1,3,0,Grant Mahoney extra point GOOD.,0,Made,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,0,10,66,Iowa State,ISU,2449,North Dakota St,NDSU,7,0,1,11:50,Kickoff,-1,-1,30,14,"Grant Mahoney kickoff for 61 yards returned by Mike Sigers, tackled by Derec Schmidgall for 14 yards to the NDkSt 23, tackled by Derec Schmidgall.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,1,0,2449,North Dakota St,NDSU,66,Iowa State,ISU,7,0,1,11:50,Pass,1,10,77,0,"Nick Mertens pass incomplete, hurried by Rashawn Parker.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,1,1,2449,North Dakota St,NDSU,66,Iowa State,ISU,7,0,1,11:50,Rush,2,10,77,-3,"Pat Paschall rush for a loss of 3 yards to the NDkSt 20, tackled by Kennard Banks and Josh Raven.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,1,2,2449,North Dakota St,NDSU,66,Iowa State,ISU,7,0,1,11:50,Pass,3,13,80,12,"Nick Mertens pass complete to Matt Veldman for 12 yards to the NDkSt 32, tackled by Leonard Johnson, NO DAKOTA ST penalty IB declined.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,1,3,2449,North Dakota St,NDSU,66,Iowa State,ISU,7,0,1,11:50,Punt,4,1,68,7,"John Prelvitz punt for 45 yards, returned by Josh Lenz for 7 yards to the IowSt 30, tackled by Matt Kittelson.",0,nan,0,nan,
292460066,2009,1,66,Iowa State,ISU,2449,North Dakota St,NDSU,2,0,66,Iowa State,ISU,2449,North Dakota St,NDSU,7,0,1,11:50,Rush,1,10,70,0,"Alexander Robinson rush for no gain to the IowSt 30, tackled by Preston Evans.",0,nan,0,nan,
