gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,0,0,2032,Arkansas State,ARST,2433,UL Monroe,ULM,0,0,1,15:00,No Play,1,10,70,0,ARKANSAS ST penalty 5 yard offside accepted.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,0,1,2032,Arkansas State,ARST,2433,UL Monroe,ULM,0,0,1,15:00,Kickoff,-1,-1,75,24,Ryan Wilbourn kickoff for 54 yards returned by Luther Ambrose for 24 yards to the LaMon 45.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,1,0,2433,UL Monroe,ULM,2032,Arkansas State,ARST,0,0,1,14:35,Rush,1,10,55,7,Frank Goodin rush for 7 yards to the ArkSt 48.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,1,1,2433,UL Monroe,ULM,2032,Arkansas State,ARST,6,0,1,14:04,Pass,2,3,48,48,Trey Revell pass complete to LaGregory Sapp for 48 yards for a TOUCHDOWN.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,1,2,2433,UL Monroe,ULM,2032,Arkansas State,ARST,7,0,1,14:04,Extra Point,-1,-1,3,0,Radi Jabour extra point GOOD.,0,Made,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,1,3,2433,UL Monroe,ULM,2032,Arkansas State,ARST,7,0,1,11:27,Kickoff,-1,-1,30,15,Grant Clayton kickoff for 57 yards returned by Brandon Thompkins for 15 yards to the ArkSt 28.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,2,0,2032,Arkansas State,ARST,2433,UL Monroe,ULM,7,0,1,13:44,Rush,1,10,72,6,Reggie Arnold rush for 6 yards to the ArkSt 34.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,2,1,2032,Arkansas State,ARST,2433,UL Monroe,ULM,7,0,1,13:07,Rush,2,4,66,-2,Reggie Arnold rush for a loss of 2 yards to the ArkSt 32.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,2,2,2032,Arkansas State,ARST,2433,UL Monroe,ULM,7,0,1,13:07,No Play,3,6,68,0,ARKANSAS ST penalty 5 yard false start accepted.,0,nan,0,nan,
292862433,2009,7,2433,UL Monroe,ULM,2032,Arkansas State,ARST,2,3,2032,Arkansas State,ARST,2433,UL Monroe,ULM,7,0,1,12:06,Rush,3,11,73,0,Corey Leonard rush for no gain to the ArkSt 27.,0,nan,0,nan,
