gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,0,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,15:00,No Play,1,10,60,0,GEORGIA TECH penalty 5 yard false start accepted.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,1,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,14:50,Rush,1,15,65,2,Jonathan Dwyer rush for 2 yards to the GTech 37.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,2,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,14:20,Rush,2,13,63,20,Josh Nesbitt rush for 20 yards to the MiaFl 43 for a 1ST down.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,3,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,13:50,Rush,1,10,43,9,Anthony Allen rush for 9 yards to the MiaFl 34.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,4,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,13:10,Rush,2,1,34,0,Jonathan Dwyer rush for no gain to the MiaFl 34.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,5,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,12:40,Rush,3,1,34,4,Josh Nesbitt rush for 4 yards to the MiaFl 30 for a 1ST down.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,6,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,12:00,Rush,1,10,30,9,"Anthony Allen rush for 9 yards to the MiaFl 30, GEORGIA TECH penalty 10 yard illegal block accepted.",0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,7,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,11:15,Rush,1,11,31,4,Marcus Wright rush for 4 yards to the MiaFl 27.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,8,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,11:00,Rush,2,7,27,6,Marcus Wright rush for 6 yards to the MiaFl 21.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,9,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,10:23,Rush,3,1,21,1,Josh Nesbitt rush for 1 yard to the MiaFl 20 for a 1ST down.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,10,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,9:55,Rush,1,10,20,4,Jonathan Dwyer rush for 4 yards to the MiaFl 16.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,11,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,9:20,Rush,2,6,16,0,Jonathan Dwyer rush for no gain to the MiaFl 16.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,12,59,Georgia Tech,GT,2390,Miami,MIAMI,0,0,1,8:40,Rush,3,6,16,1,Josh Nesbitt rush for 1 yard to the MiaFl 15.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,13,59,Georgia Tech,GT,2390,Miami,MIAMI,0,3,1,8:09,Field Goal,4,5,15,32,Scott Blair 32 yard field goal GOOD.,0,nan,0,Made,32.0
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,14,59,Georgia Tech,GT,2390,Miami,MIAMI,0,3,1,8:09,Kickoff,-1,-1,70,25,Scott Blair kickoff for 70 yards returned by Graig Cooper for 25 yards to the MiaFl 25.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,1,0,2390,Miami,MIAMI,59,Georgia Tech,GT,0,3,1,7:58,Pass,1,10,75,0,Jacory Harris pass incomplete to Dedrick Epps.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,1,1,2390,Miami,MIAMI,59,Georgia Tech,GT,0,3,1,7:58,No Play,2,10,75,0,MIAMI FL penalty 5 yard false start accepted.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,1,2,2390,Miami,MIAMI,59,Georgia Tech,GT,0,3,1,7:45,Rush,2,15,80,4,Javarris James rush for 4 yards to the MiaFl 24.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,1,3,2390,Miami,MIAMI,59,Georgia Tech,GT,0,3,1,6:55,Pass,3,11,76,36,Jacory Harris pass complete to Leonard Hankerson for 36 yards to the GTech 40 for a 1ST down.,0,nan,0,nan,
292602390,2009,3,2390,Miami,MIAMI,59,Georgia Tech,GT,1,4,2390,Miami,MIAMI,59,Georgia Tech,GT,6,3,1,6:30,Pass,1,10,40,40,Jacory Harris pass complete to LaRon Byrd for 40 yards for a TOUCHDOWN.,0,nan,0,nan,
