gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,14:25,Rush,1,10,60,3,Donald Buckram rush for 3 yards to the UTEP 43.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,1,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,14:02,Pass,2,7,57,0,Trevor Vittatoe pass incomplete to N/A.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,2,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,13:37,Pass,3,7,57,37,Trevor Vittatoe pass complete to Kris Adams for 37 yards to the Tulsa 20 for a 1ST down.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,3,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,13:24,Rush,1,10,20,4,Donald Buckram rush for 4 yards to the Tulsa 16.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,4,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,13:24,Rush,2,6,16,1,Donald Buckram rush for 1 yard to the Tulsa 15.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,5,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,12:27,Timeout,3,5,15,0,"Timeout UTEP, clock 12:27.",0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,6,2638,UTEP,UTEP,202,Tulsa,TLSA,0,0,1,12:22,Pass,3,5,15,0,Trevor Vittatoe pass incomplete.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,7,2638,UTEP,UTEP,202,Tulsa,TLSA,3,0,1,12:17,Field Goal,4,5,15,32,Logan Barrett 32 yard field goal GOOD.,0,nan,0,Made,32.0
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,0,8,2638,UTEP,UTEP,202,Tulsa,TLSA,3,0,1,10:38,Kickoff,-1,-1,30,27,Kyle Petersen kickoff for 64 yards returned by Damaris Johnson for 27 yards to the Tulsa 33.,0,nan,0,nan,
292942638,2009,8,2638,UTEP,UTEP,202,Tulsa,TLSA,1,0,202,Tulsa,TLSA,2638,UTEP,UTEP,3,0,1,11:44,Rush,1,10,67,-1,Willie Carter rush for a loss of 1 yard to the Tulsa 32.,0,nan,0,nan,
