gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,0,164,Rutgers,RUTG,58,USF,USF,0,0,1,15:00,No Play,1,10,80,15,"Rutgers penalty 0 yard holding off-setting accepted, South Florida penalty 0 yard face mask off-setting, NO PLAY. accepted, no play.",0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,1,164,Rutgers,RUTG,58,USF,USF,0,0,1,14:30,Rush,1,10,80,9,Ray Rice rush for 9 yards to the Rutgr 29.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,2,164,Rutgers,RUTG,58,USF,USF,0,0,1,14:05,Pass,2,1,71,20,Mike Teel pass complete to Kenny Britt for 20 yards to the Rutgr 49 for a 1ST down.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,3,164,Rutgers,RUTG,58,USF,USF,0,0,1,13:28,Pass,1,10,51,0,Mike Teel pass incomplete to Ray Rice.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,4,164,Rutgers,RUTG,58,USF,USF,0,0,1,13:19,Rush,2,10,51,2,Ray Rice rush for 2 yards to the SFla 49.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,5,164,Rutgers,RUTG,58,USF,USF,0,0,1,12:44,Pass,3,8,49,0,Mike Teel pass incomplete to Kenny Britt.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,6,164,Rutgers,RUTG,58,USF,USF,0,0,1,12:36,Pass,4,8,49,36,Jeremy Ito pass complete to James Townsend for 36 yards to the SFla 13 for a 1ST down.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,7,164,Rutgers,RUTG,58,USF,USF,0,0,1,12:11,Rush,1,10,13,0,Ray Rice rush for no gain to the SFla 13.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,8,164,Rutgers,RUTG,58,USF,USF,0,0,1,11:40,Rush,2,10,13,12,Ray Rice rush for 12 yards to the SFla 1 out-of-bounds for a 1ST down.,0,nan,0,nan,
272910164,2007,8,164,Rutgers,RUTG,58,USF,USF,0,9,164,Rutgers,RUTG,58,USF,USF,0,0,1,11:19,Rush,1,0,1,-2,Ray Rice rush for a loss of 2 yards to the SFla 3.,0,nan,0,nan,
