gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,0,0,97,Louisville,LOU,2393,Mid Tennessee,MTSU,6,0,1,14:42,Pass,1,10,81,81,Brian Brohm pass complete to Gary Barnidge for 81 yards for a TOUCHDOWN.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,0,1,97,Louisville,LOU,2393,Mid Tennessee,MTSU,7,0,1,14:42,Extra Point,-1,-1,3,0,Arthur Carmody extra point GOOD.,0,Made,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,0,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,7,0,1,14:36,Kickoff,-1,-1,30,19,Arthur Carmody kickoff for 61 yards returned by Damon Nickson for 19 yards to the MTnSt 28.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,0,2393,Mid Tennessee,MTSU,97,Louisville,LOU,7,0,1,14:28,No Play,1,10,72,0,"Middle Tenn penalty 14 yard pass interference on Desmond Gee accepted, no play.",0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,1,2393,Mid Tennessee,MTSU,97,Louisville,LOU,7,0,1,13:52,Rush,1,24,86,8,DeMarco McNair rush for 8 yards to the MTnSt 22.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,2,2393,Mid Tennessee,MTSU,97,Louisville,LOU,7,0,1,13:43,Pass,2,16,78,0,Joe Craddock pass incomplete to Joe Craddock.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,3,2393,Mid Tennessee,MTSU,97,Louisville,LOU,7,6,1,13:29,Pass,3,16,78,78,Joe Craddock pass complete to DeMarco McNair for 78 yards for a TOUCHDOWN.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,4,2393,Mid Tennessee,MTSU,97,Louisville,LOU,7,7,1,13:29,Extra Point,-1,-1,3,0,Matt King extra point GOOD.,0,Made,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,1,5,2393,Mid Tennessee,MTSU,97,Louisville,LOU,14,7,1,13:23,Kickoff,-1,-1,70,23,Matt King kickoff for 68 yards returned by JaJuan Spillman for 23 yards to the Lvile 25.,0,nan,0,nan,
272490097,2007,2,97,Louisville,LOU,2393,Mid Tennessee,MTSU,2,0,97,Louisville,LOU,2393,Mid Tennessee,MTSU,14,7,1,12:53,Rush,1,10,75,4,Anthony Allen rush for 4 yards to the Lvile 29.,0,nan,0,nan,
