gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,0,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,14:35,Pass,1,10,73,7,Pat Bostick pass complete to Conredge Collins for 7 yards to the Pitt 34.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,1,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,13:59,Rush,2,3,66,-4,Pat Bostick rush for a loss of 4 yards to the Pitt 30.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,2,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,13:30,Pass,3,7,70,10,Pat Bostick pass complete to Marcel Pestano for 10 yards to the Pitt 40 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,3,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,13:05,Rush,1,10,60,1,LeSean McCoy rush for 1 yard to the Pitt 41.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,4,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,12:24,Rush,2,9,59,5,LeSean McCoy rush for 5 yards to the Pitt 46.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,5,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,11:46,No Play,3,4,54,0,Pittsburgh penalty 5 yard delay of game on Pat Bostick accepted.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,6,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,11:18,Pass,3,9,59,0,Pat Bostick pass incomplete to T.J. Porter.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,0,7,221,Pitt,PITT,2426,Navy,NAVY,0,0,1,11:10,Punt,4,9,59,0,"Dave Brytus punt for 31 yards, fair catch by Reggie Campbell at the Navy 23, Navy penalty 5 yard illegal procedure on Reggie Campbell accepted.",0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,0,2426,Navy,NAVY,221,Pitt,PITT,0,0,1,10:48,Pass,1,10,77,49,Kaipo-Noa Kaheaku-Enhada pass complete to Oj Washington for 49 yards to the Pitt 28 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,1,2426,Navy,NAVY,221,Pitt,PITT,0,0,1,10:30,Rush,1,10,28,17,Kaipo-Noa Kaheaku-Enhada rush for 17 yards to the Pitt 11 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,2,2426,Navy,NAVY,221,Pitt,PITT,0,0,1,9:51,Rush,1,10,11,6,Reggie Campbell rush for 6 yards to the Pitt 5.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,3,2426,Navy,NAVY,221,Pitt,PITT,0,0,1,9:30,Rush,2,4,5,1,Kaipo-Noa Kaheaku-Enhada rush for 1 yard to the Pitt 4.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,4,2426,Navy,NAVY,221,Pitt,PITT,0,6,1,9:02,Rush,3,3,4,4,Reggie Campbell rush for 4 yards for a TOUCHDOWN.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,5,2426,Navy,NAVY,221,Pitt,PITT,0,7,1,9:02,Extra Point,-1,-1,3,0,Joey Bullen extra point GOOD.,0,Made,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,1,6,2426,Navy,NAVY,221,Pitt,PITT,0,7,1,9:02,Kickoff,-1,-1,70,12,Joey Bullen kickoff for 57 yards returned by LaRod Stephens-Howling for 12 yards to the Pitt 25.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,0,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,8:42,Pass,1,10,75,8,Pat Bostick pass complete to Marcel Pestano for 8 yards to the Pitt 33.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,1,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,8:14,Rush,2,2,67,4,Conredge Collins rush for 4 yards to the Pitt 37 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,2,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,7:53,Rush,1,10,63,-2,LeSean McCoy rush for a loss of 2 yards to the Pitt 35.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,3,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,7:14,Pass,2,12,65,0,"Pat Bostick pass incomplete to Oderick Turner, broken up by Chris Kuhar-Pitters.",0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,4,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,7:06,Pass,3,12,65,11,Pat Bostick pass complete to Darrell Strong for 11 yards to the Pitt 46 out-of-bounds.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,5,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,6:59,Rush,4,1,54,13,LeSean McCoy rush for 13 yards to the Navy 41 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,6,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,6:37,Pass,1,10,41,7,Pat Bostick pass complete to Oderick Turner for 7 yards to the Navy 34.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,7,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,5:57,Rush,2,3,34,11,LeSean McCoy rush for 11 yards to the Navy 23 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,8,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,5:30,Rush,1,10,23,2,LeSean McCoy rush for 2 yards to the Navy 21.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,9,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,4:55,Rush,2,8,21,-2,LeSean McCoy rush for a loss of 2 yards to the Navy 23.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,10,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,4:18,Pass,3,10,23,14,Pat Bostick pass complete to Nate Byham for 14 yards to the Navy 9 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,11,221,Pitt,PITT,2426,Navy,NAVY,0,7,1,3:50,Rush,1,0,9,7,Conredge Collins rush for 7 yards to the Navy 2.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,12,221,Pitt,PITT,2426,Navy,NAVY,6,7,1,3:14,Rush,2,0,2,2,Conredge Collins rush for 2 yards for a TOUCHDOWN.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,2,13,221,Pitt,PITT,2426,Navy,NAVY,7,7,1,3:14,Extra Point,-1,-1,3,0,Conor Lee extra point GOOD.,0,Made,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,0,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,2:58,Rush,1,10,61,7,Eric Kettani rush for 7 yards to the Navy 46.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,1,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,2:30,Rush,2,3,54,5,Shun White rush for 5 yards to the Pitt 49 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,2,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,2:06,Rush,1,10,49,5,Eric Kettani rush for 5 yards to the Pitt 44.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,3,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,1:33,Rush,2,5,44,10,"Zerbin Singleton rush for 10 yards to the Pitt 29 for a 1ST down, Pittsburgh penalty 5 yard face mask on Eric Thatcher accepted.",0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,4,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,1:11,Rush,1,10,29,6,Eric Kettani rush for 6 yards to the Pitt 23.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,5,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,0:45,Rush,2,4,23,4,Eric Kettani rush for 4 yards to the Pitt 19 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,6,2426,Navy,NAVY,221,Pitt,PITT,7,7,1,0:20,Rush,1,10,19,3,Kaipo-Noa Kaheaku-Enhada rush for 3 yards to the Pitt 16.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,7,2426,Navy,NAVY,221,Pitt,PITT,7,7,2,14:55,Rush,2,7,16,3,Reggie Campbell rush for 3 yards to the Pitt 13 out-of-bounds.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,8,2426,Navy,NAVY,221,Pitt,PITT,7,7,2,14:37,Rush,3,4,13,2,Eric Kettani rush for 2 yards to the Pitt 11.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,9,2426,Navy,NAVY,221,Pitt,PITT,7,7,2,14:14,Timeout,4,2,11,0,"Timeout NAVY, clock 14:14.",0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,10,2426,Navy,NAVY,221,Pitt,PITT,7,7,2,14:09,Rush,4,2,11,2,Shun White rush for 2 yards to the Pitt 9 for a 1ST down.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,11,2426,Navy,NAVY,221,Pitt,PITT,7,7,2,13:40,Rush,1,0,9,-1,Kaipo-Noa Kaheaku-Enhada rush for a loss of 1 yard to the Pitt 10.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,12,2426,Navy,NAVY,221,Pitt,PITT,7,14,2,13:05,Pass,2,0,10,10,Kaipo-Noa Kaheaku-Enhada pass complete to Reggie Campbell for 10 yards for a TOUCHDOWN.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,13,2426,Navy,NAVY,221,Pitt,PITT,7,14,2,13:05,Extra Point,-1,-1,3,0,Joey Bullen extra point GOOD.,0,Made,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,3,14,2426,Navy,NAVY,221,Pitt,PITT,7,14,2,13:05,Kickoff,-1,-1,70,45,Joey Bullen kickoff for 59 yards returned by LaRod Stephens-Howling for 45 yards to the Navy 44.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,0,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,12:48,Pass,1,10,44,4,Pat Bostick pass complete to LeSean McCoy for 4 yards to the Navy 40.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,1,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,12:08,Pass,2,6,40,0,Pat Bostick pass incomplete to Oderick Turner.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,2,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,11:50,Rush,3,6,40,4,LeSean McCoy rush for 4 yards to the Navy 36.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,3,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,11:22,No Play,4,2,36,3,"Navy penalty 5 yard offside accepted, no play.",0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,4,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,11:15,Pass,1,10,31,0,Pat Bostick pass incomplete to Marcel Pestano.,0,nan,0,nan,
272830221,2007,7,221,Pitt,PITT,2426,Navy,NAVY,4,5,221,Pitt,PITT,2426,Navy,NAVY,7,14,2,11:15,Rush,2,10,31,12,LeSean McCoy rush for 12 yards to the Navy 19 for a 1ST down.,0,nan,0,nan,
