gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,0,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,15:00,Rush,1,10,55,6,Zerbin Singleton rush for 6 yards to the Utah 49 out-of-bounds.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,1,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,14:40,Rush,2,4,49,3,Adam Ballard rush for 3 yards to the Utah 46.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,2,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,14:00,Rush,3,1,46,2,Reggie Campbell rush for 2 yards to the Utah 44 for a 1ST down.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,3,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,13:40,Rush,1,10,44,-2,Zerbin Singleton rush for a loss of 2 yards to the Utah 46.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,4,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,13:20,Rush,2,12,46,2,Adam Ballard rush for 2 yards to the Utah 44.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,5,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,13:03,Pass,3,10,44,0,Kaipo-Noa Kaheaku-Enhada pass incomplete.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,0,6,2426,Navy,NAVY,254,Utah,UTAH,0,0,1,12:59,Rush,4,10,44,-12,"Greg Veteto rush for -12 yards, fumbled at the Navy 44, recovered by Greg Veteto at the Navy 44.",0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,1,0,254,Utah,UTAH,2426,Navy,NAVY,0,0,1,12:59,Rush,1,10,44,7,Brian Johnson rush for 7 yards to the Navy 37.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,1,1,254,Utah,UTAH,2426,Navy,NAVY,0,0,1,12:59,No Play,2,3,37,0,Utah penalty 5 yard false start on Matt Sims accepted.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,1,2,254,Utah,UTAH,2426,Navy,NAVY,0,0,1,11:30,Rush,2,8,42,5,Corbin Louks rush for 5 yards to the Navy 37.,0,nan,0,nan,
273542426,2007,Bowl,2426,Navy,NAVY,254,Utah,UTAH,1,3,254,Utah,UTAH,2426,Navy,NAVY,0,0,1,11:23,Pass,3,3,37,20,"Brian Johnson pass intercepted by Ross Pospisil at the Navy 33, returned for 20 yards to the Utah 47.",0,nan,0,nan,
