gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,0,0,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,0:00,Kickoff,-1,-1,30,15,"Josh Griebahn kickoff for 65 yards returned by Jack Williams for 15 yards to the KntSt 20, tackled by Derec Schmidgall and Zac Sandvig.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,0,1,2309,Kent State,KENT,66,Iowa State,ISU,0,0,1,0:00,Rush,1,10,80,4,"Phil Garner rush for 4 yards to the KntSt 24, tackled by Ahtyba Rubin.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,1,0,2309,Kent State,KENT,66,Iowa State,ISU,0,0,1,0:00,Pass,2,6,76,1,"Julian Edelman pass complete to Darren Rogers for 1 yard to the KntSt 25, tackled by Jon Banks.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,1,1,2309,Kent State,KENT,66,Iowa State,ISU,0,0,1,0:00,Pass,3,5,75,0,"Julian Edelman pass incomplete to N/A, hurried by Jon Banks.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,1,2,2309,Kent State,KENT,66,Iowa State,ISU,0,0,1,13:23,Punt,4,5,75,0,"Jake Kilroy punt for 40 yards, fair catch by Zac Sandvig at the IowSt 35.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,2,0,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,13:23,Rush,1,10,65,8,"Bret Meyer rush for 8 yards to the IowSt 43, tackled by Jameson Konz and Cedrick Maxwell.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,2,1,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,13:23,Rush,2,2,57,12,"Alexander Robinson rush for 12 yards to the KntSt 45 for a 1ST down, tackled by Jack Williams.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,2,2,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,13:23,Rush,1,10,45,0,"Alexander Robinson rush for no gain to the KntSt 45, tackled by Jack Williams.",0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,2,3,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,13:23,No Play,2,10,45,0,Iowa St penalty 5 yard false start on N/A accepted.,0,nan,0,nan,
272420066,2007,1,66,Iowa State,ISU,2309,Kent State,KENT,2,4,66,Iowa State,ISU,2309,Kent State,KENT,0,0,1,13:23,Rush,2,15,50,0,"Alexander Robinson rush for no gain to the 50 yard line, tackled by Cedrick Maxwell.",0,nan,0,nan,
