gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,2117,Cent Michigan,CMU,2711,W Michigan,WMU,0,0,1,15:00,Pass,1,10,52,4,Dan LeFevour pass complete to Jean Pitts for 4 yards to the WMich 48.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,1,2117,Cent Michigan,CMU,2711,W Michigan,WMU,0,0,1,14:11,Pass,2,6,48,3,Dan LeFevour pass complete to Justin Gardner for 3 yards to the WMich 45.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,2,2117,Cent Michigan,CMU,2711,W Michigan,WMU,0,0,1,13:36,Pass,3,3,45,0,Dan LeFevour pass incomplete to Bryan Anderson.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,3,2117,Cent Michigan,CMU,2711,W Michigan,WMU,0,0,1,13:28,Punt,4,3,45,0,"Tony Mikulec punt for 27 yards, fair catch by Schneider Julien at the WMich 18.",0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,0,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,13:28,Pass,1,10,82,0,Tim Hiller pass incomplete to Herb Martin.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,1,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,13:16,Rush,2,10,82,9,Brandon West rush for 9 yards to the WMich 27 out-of-bounds.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,2,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,13:03,Rush,3,1,73,5,Mark Bonds rush for 5 yards to the WMich 32 for a 1ST down.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,3,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,12:41,Pass,1,10,68,18,Tim Hiller pass complete to Jamarko Simmons for 18 yards to the 50 yard line for a 1ST down.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,4,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,12:05,Rush,1,10,50,7,Tim Hiller rush for 7 yards to the CMich 43.,0,nan,0,nan,
273102711,2007,11,2711,W Michigan,WMU,2117,Cent Michigan,CMU,1,5,2711,W Michigan,WMU,2117,Cent Michigan,CMU,0,0,1,11:47,Rush,2,3,43,16,Brandon West rush for 16 yards to the CMich 27 out-of-bounds for a 1ST down.,0,nan,0,nan,
