gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,0,164,Rutgers,RUTG,97,Louisville,LOU,0,0,1,15:00,Rush,1,10,69,2,Ray Rice rush for 2 yards to the Rutgr 33.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,1,164,Rutgers,RUTG,97,Louisville,LOU,0,0,1,14:08,Pass,2,8,67,15,Mike Teel pass complete to Kenny Britt for 15 yards to the Rutgr 48 for a 1ST down.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,2,164,Rutgers,RUTG,97,Louisville,LOU,0,0,1,13:44,Rush,1,10,52,14,Ray Rice rush for 14 yards to the Lvile 38 for a 1ST down.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,3,164,Rutgers,RUTG,97,Louisville,LOU,0,0,1,13:10,Rush,1,10,38,3,Ray Rice rush for 3 yards to the Lvile 35.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,4,164,Rutgers,RUTG,97,Louisville,LOU,0,6,1,12:34,Pass,2,7,35,35,Mike Teel pass complete to Kenny Britt for 35 yards for a TOUCHDOWN.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,5,164,Rutgers,RUTG,97,Louisville,LOU,0,7,1,12:34,Extra Point,-1,-1,3,0,Jeremy Ito extra point GOOD.,0,Made,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,0,6,164,Rutgers,RUTG,97,Louisville,LOU,0,7,1,12:34,Kickoff,-1,-1,70,17,Jeremy Ito kickoff for 60 yards returned by Bilal Powell for 17 yards to the Lvile 27.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,0,97,Louisville,LOU,164,Rutgers,RUTG,0,7,1,12:34,Rush,1,10,73,55,Brock Bolen rush for 55 yards to the Rutgr 18 for a 1ST down.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,1,97,Louisville,LOU,164,Rutgers,RUTG,0,7,1,11:50,Rush,1,10,18,3,Brock Bolen rush for 3 yards to the Rutgr 15.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,2,97,Louisville,LOU,164,Rutgers,RUTG,0,7,1,11:15,Pass,2,7,15,0,Brian Brohm pass incomplete to Mario Urrutia.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,3,97,Louisville,LOU,164,Rutgers,RUTG,0,7,1,10:50,Sack,3,7,15,0,Brian Brohm sacked by Alex Silvestro and Jamaal Westerman at the Rutgr 24 for a loss of 9 yards.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,4,97,Louisville,LOU,164,Rutgers,RUTG,3,7,1,10:34,Field Goal,4,16,24,41,Arthur Carmody 41 yard field goal GOOD.,0,nan,0,Made,41.0
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,1,5,97,Louisville,LOU,164,Rutgers,RUTG,3,7,1,10:34,Kickoff,-1,-1,30,27,Todd Flannery kickoff for 58 yards returned by Mason Robinson for 27 yards to the Rutgr 39.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,0,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,10:34,Rush,1,10,61,-2,Ray Rice rush for a loss of 2 yards to the Rutgr 37.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,1,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,10:34,Pass,2,12,63,10,Mike Teel pass complete to Kevin Brock for 10 yards to the Rutgr 47.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,2,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,8:57,Pass,3,2,53,7,Mike Teel pass complete to Kenny Britt for 7 yards to the Lvile 46 for a 1ST down.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,3,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,8:27,Pass,1,10,46,0,"Mike Teel pass incomplete to Kenny Britt, broken up by Woodny Turenne.",0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,4,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,7:44,Rush,2,10,46,3,Ray Rice rush for 3 yards to the Lvile 43.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,5,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,7:36,Pass,3,7,43,6,Mike Teel pass complete to Kevin Brock for 6 yards to the Lvile 37.,0,nan,0,nan,
273330097,2007,14,97,Louisville,LOU,164,Rutgers,RUTG,2,6,164,Rutgers,RUTG,97,Louisville,LOU,3,7,1,7:00,Rush,4,1,37,2,Mike Teel rush for 2 yards to the Lvile 35 for a 1ST down.,0,nan,0,nan,
