gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,0,235,Memphis,MEM,276,Marshall,MRSH,0,0,1,14:45,Rush,1,10,70,12,Earnest Williams rush for 12 yards to the Memph 42 for a 1ST down.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,1,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,11:11,Pass,1,10,58,30,Will Hudgens pass complete to Duke Calhoun for 30 yards to the Marsh 28 for a 1ST down.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,2,235,Memphis,MEM,276,Marshall,MRSH,0,0,1,14:20,Pass,1,10,28,16,Will Hudgens pass complete to Brett Russell for 16 yards to the Marsh 12 for a 1ST down out-of-bounds.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,3,235,Memphis,MEM,276,Marshall,MRSH,0,0,1,14:15,Rush,1,10,12,1,Carlton Robinzine rush for 1 yard to the Marsh 11 out-of-bounds.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,4,235,Memphis,MEM,276,Marshall,MRSH,0,0,1,14:15,Pass,2,9,11,0,Will Hudgens pass complete to Maurice Jones for no gain to the Marsh 11.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,5,235,Memphis,MEM,276,Marshall,MRSH,0,0,1,13:08,Pass,3,9,11,3,Will Hudgens pass complete to Duke Calhoun for 3 yards to the Marsh 8.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,6,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,12:48,Field Goal,4,6,8,25,Matt Reagan 25 yard field goal GOOD.,0,nan,0,Made,25.0
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,0,7,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,12:48,Kickoff,-1,-1,30,8,Matt Reagan kickoff for 64 yards returned by Darius Marshall for 8 yards to the Marsh 14.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,1,0,276,Marshall,MRSH,235,Memphis,MEM,3,0,1,12:34,Rush,1,10,86,1,Darius Marshall rush for 1 yard to the Marsh 15.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,1,1,276,Marshall,MRSH,235,Memphis,MEM,3,0,1,11:50,Pass,2,9,85,6,Bernard Morris pass complete to Emmanuel Spann for 6 yards to the Marsh 21.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,1,2,276,Marshall,MRSH,235,Memphis,MEM,3,0,1,11:11,Pass,3,3,79,0,Bernard Morris pass incomplete to Darius Passmore.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,1,3,276,Marshall,MRSH,235,Memphis,MEM,3,0,1,11:11,Punt,4,3,79,0,Anthony Binswanger punt for 23 yards downed at the Marsh 44.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,0,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,10:54,Pass,1,10,44,0,Will Hudgens pass incomplete to Steven Black.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,1,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,10:40,Rush,2,10,44,6,Joseph Doss rush for 6 yards to the Marsh 38.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,2,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,10:14,Pass,3,4,38,15,Will Hudgens pass complete to Earnest Williams for 15 yards to the Marsh 23 for a 1ST down.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,3,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,9:40,Rush,1,10,23,3,Joseph Doss rush for 3 yards to the Marsh 20.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,4,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,9:18,Rush,2,7,20,1,Matt Malouf rush for 1 yard to the Marsh 19 out-of-bounds.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,5,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,9:14,Pass,3,6,19,12,Will Hudgens pass complete to Brett Russell for 12 yards to the Marsh 7 for a 1ST down.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,6,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,9:00,No Play,1,0,7,0,Memphis penalty 5 yard false start on Brandon Pearce accepted.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,7,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,8:20,Rush,1,0,12,-6,Will Hudgens rush for a loss of 6 yards to the Marsh 18.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,8,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,8:06,Pass,2,0,18,0,Will Hudgens pass incomplete to Brett Russell.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,9,235,Memphis,MEM,276,Marshall,MRSH,3,0,1,7:54,Pass,3,0,18,9,Will Hudgens pass complete to Joseph Doss for 9 yards to the Marsh 9.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,10,235,Memphis,MEM,276,Marshall,MRSH,6,0,1,7:19,Field Goal,4,0,9,26,Matt Reagan 26 yard field goal GOOD.,0,nan,0,Made,26.0
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,2,11,235,Memphis,MEM,276,Marshall,MRSH,6,0,1,7:19,Kickoff,-1,-1,30,17,Matt Reagan kickoff for 64 yards returned by Darius Marshall for 17 yards to the Marsh 23.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,0,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,7:14,Rush,1,10,77,1,Darius Marshall rush for 1 yard to the Marsh 24.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,1,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,6:23,Pass,2,9,76,8,Bernard Morris pass complete to Darius Passmore for 8 yards to the Marsh 32.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,2,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,5:42,Rush,3,1,68,2,Darius Marshall rush for 2 yards to the Marsh 34 for a 1ST down.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,3,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,5:12,No Play,1,10,66,7,"Memphis penalty 5 yard offside accepted, no play.",0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,4,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,4:56,Sack,1,5,61,0,Bernard Morris sacked by Jada Brown at the Marsh 38 for a loss of 1 yard.,0,nan,0,nan,
272750235,2007,6,235,Memphis,MEM,276,Marshall,MRSH,3,5,276,Marshall,MRSH,235,Memphis,MEM,6,0,1,4:13,Rush,2,6,62,2,Bernard Morris rush for 2 yards to the Marsh 40.,0,nan,0,nan,
