gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,0,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,15:00,Pass,1,10,71,8,Donovan Porterie pass complete to Travis Brown for 8 yards to the NMex 37.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,1,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,14:11,Rush,2,2,63,9,Rodney Ferguson rush for 9 yards to the NMex 46 for a 1ST down.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,2,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,13:31,Rush,1,10,54,1,Rodney Ferguson rush for 1 yard to the NMex 47.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,3,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,12:51,Pass,2,9,53,1,Donovan Porterie pass complete to Jermaine McQueen for 1 yard to the NMex 48.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,4,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,12:38,Pass,3,8,52,17,Donovan Porterie pass complete to Travis Brown for 17 yards to the AFA 35 for a 1ST down.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,5,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,12:18,Rush,1,10,35,21,Rodney Ferguson rush for 21 yards to the AFA 14 for a 1ST down.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,6,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,12:01,Rush,1,10,14,13,Rodney Ferguson rush for 13 yards to the AFA 1 for a 1ST down.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,7,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,11:44,Rush,1,0,1,0,Rodney Ferguson rush for no gain to the AFA 1.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,8,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,11:00,Pass,2,0,1,0,Donovan Porterie pass incomplete to Josh Fussell.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,9,167,New Mexico,UNM,2005,Air Force,AFA,0,0,1,10:49,Rush,3,0,1,0,Rodney Ferguson rush for no gain to the AFA 1.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,10,167,New Mexico,UNM,2005,Air Force,AFA,6,0,1,10:21,Rush,4,0,1,1,Rodney Ferguson rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,11,167,New Mexico,UNM,2005,Air Force,AFA,7,0,1,10:21,Extra Point,-1,-1,3,0,John Sullivan extra point GOOD.,0,Made,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,0,12,167,New Mexico,UNM,2005,Air Force,AFA,7,0,1,10:21,Kickoff,-1,-1,30,19,Jordan Scott kickoff for 70 yards returned by Chad Hall for 19 yards to the AFA 19.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,0,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,10:21,Rush,1,10,81,2,Jim Ollis rush for 2 yards to the AFA 21.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,1,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,9:18,Rush,2,8,79,1,Chad Hall rush for 1 yard to the AFA 22.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,2,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,9:11,Pass,3,7,78,12,Shaun Carney pass complete to Chad Hall for 12 yards to the AFA 34 for a 1ST down.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,3,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,8:56,Pass,1,10,66,0,Shaun Carney pass incomplete to Mark Root.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,4,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,8:21,Rush,2,10,66,3,Ryan Williams rush for 3 yards to the AFA 37.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,5,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,8:14,Pass,3,7,63,0,Shaun Carney pass incomplete to Chad Hall.,0,nan,0,nan,
272980167,2007,9,167,New Mexico,UNM,2005,Air Force,AFA,1,6,2005,Air Force,AFA,167,New Mexico,UNM,7,0,1,8:11,Punt,4,7,63,0,"Ryan Harrison punt for 39 yards, fair catch by Ian Clark at the NMex 24.",0,nan,0,nan,
