gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,0,0,277,West Virginia,WVU,120,Maryland,MD,0,0,1,14:15,Kickoff,-1,-1,70,0,Pat McAfee kickoff for 70 yards for a touchback.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,1,0,277,West Virginia,WVU,120,Maryland,MD,0,0,1,14:40,Rush,1,10,20,-2,Steve Slaton rush for a loss of 2 yards to the Mary 22.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,1,1,277,West Virginia,WVU,120,Maryland,MD,0,7,1,14:40,Rush,1,10,20,-2,Steve Slaton rush for a loss of 2 yards to the Mary 22.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,1,2,277,West Virginia,WVU,120,Maryland,MD,0,7,1,14:15,Rush,2,12,22,22,Pat White rush for 22 yards for a TOUCHDOWN.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,1,3,277,West Virginia,WVU,120,Maryland,MD,0,7,1,14:15,Extra Point,-1,-1,3,0,Pat McAfee extra point GOOD.,0,Made,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,1,4,277,West Virginia,WVU,120,Maryland,MD,0,7,1,14:09,Kickoff,-1,-1,70,21,Pat McAfee kickoff for 66 yards returned by Terrell Skinner for 21 yards to the Mary 25.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,2,0,120,Maryland,MD,277,West Virginia,WVU,0,7,1,13:50,Pass,1,10,75,12,Jordan Steffy pass complete to Dan Gronkowski for 12 yards to the Mary 37 for a 1ST down.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,2,1,120,Maryland,MD,277,West Virginia,WVU,0,7,1,13:30,Rush,1,10,63,4,Keon Lattimore rush for 4 yards to the Mary 41.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,2,2,120,Maryland,MD,277,West Virginia,WVU,0,7,1,13:00,Rush,2,6,59,10,Keon Lattimore rush for 10 yards to the WVirg 49 for a 1ST down.,0,nan,0,nan,
272560120,2007,3,120,Maryland,MD,277,West Virginia,WVU,2,3,120,Maryland,MD,277,West Virginia,WVU,0,7,1,12:30,Rush,1,10,49,-1,Keon Lattimore rush for a loss of 1 yard to the 50 yard line.,0,nan,0,nan,
