gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,245,Texas A&M,TAMU,2390,Miami,MIAMI,0,0,1,14:30,Rush,1,10,63,-5,Mike Goodson rush for a loss of 5 yards to the TexAM 32.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,1,245,Texas A&M,TAMU,2390,Miami,MIAMI,0,0,1,13:52,Rush,2,15,68,2,Stephen McGee rush for 2 yards to the TexAM 34.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,2,245,Texas A&M,TAMU,2390,Miami,MIAMI,0,0,1,12:38,Sack,3,13,66,0,Stephen McGee sacked by Eric Moncur at the TexAM 32 for a loss of 2 yards.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,3,245,Texas A&M,TAMU,2390,Miami,MIAMI,7,0,1,12:20,Punt,4,15,68,2,"Justin Brantly punt for 50 yards, returned by Graig Cooper for 2 yards to the MiaFl 20.",0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,0,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,11:48,Rush,1,10,80,-3,Javarris James rush for a loss of 3 yards to the MiaFl 17.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,1,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,11:32,Pass,2,13,83,0,Kyle Wright pass incomplete to Javarris James.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,2,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,11:21,Pass,3,13,83,13,Kyle Wright pass complete to Darnell Jenkins for 13 yards to the MiaFl 30 for a 1ST down.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,3,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,11:04,Pass,1,10,70,14,Kyle Wright pass complete to Sam Shields for 14 yards to the MiaFl 44 for a 1ST down.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,10:40,Rush,1,10,56,5,Javarris James rush for 5 yards to the MiaFl 49.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,5,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,10:20,Rush,2,5,51,-3,Javarris James rush for a loss of 3 yards to the MiaFl 46.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,6,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,9:08,Pass,3,8,54,7,Kyle Wright pass complete to Sam Shields for 7 yards to the TexAM 47.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,7,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,8:45,Rush,4,1,47,3,Kyle Wright rush for 3 yards to the TexAM 44 for a 1ST down.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,8,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,8:00,Rush,1,10,44,5,Javarris James rush for 5 yards to the TexAM 39.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,9,2390,Miami,MIAMI,245,Texas A&M,TAMU,0,0,1,7:48,Pass,2,5,39,0,Kyle Wright pass incomplete.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,10,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,7:30,Pass,3,5,39,7,Kyle Wright pass complete to Darnell Jenkins for 7 yards to the TexAM 32 for a 1ST down.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,11,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,6:55,Rush,1,10,32,1,Javarris James rush for 1 yard to the TexAM 31.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,12,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,6:15,Rush,2,9,31,2,Javarris James rush for 2 yards to the TexAM 29.,0,nan,0,nan,
272632390,2007,4,2390,Miami,MIAMI,245,Texas A&M,TAMU,1,13,2390,Miami,MIAMI,245,Texas A&M,TAMU,7,0,1,5:38,Pass,3,7,29,9,Kyle Wright pass complete to Darnell Jenkins for 9 yards to the TexAM 20 for a 1ST down.,0,nan,0,nan,
