gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,0,0,2132,Cincinnati,CIN,97,Louisville,LOU,0,0,1,14:33,Rush,1,10,75,5,Brendon Kay rush for 5 yards to the Cincy 30.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,0,1,2132,Cincinnati,CIN,97,Louisville,LOU,0,0,1,14:12,Rush,2,5,70,0,Ralph Abernathy rush for no gain to the Cincy 30.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,0,2,2132,Cincinnati,CIN,97,Louisville,LOU,0,0,1,13:51,Pass,3,5,70,0,"Brendon Kay pass intercepted by Charles Gaines at the Lvile 40, returned for no gain to the Lvile 40.",0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,0,97,Louisville,LOU,2132,Cincinnati,CIN,0,0,1,13:43,Rush,1,10,60,7,Teddy Bridgewater rush for 7 yards to the Lvile 47.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,1,97,Louisville,LOU,2132,Cincinnati,CIN,0,0,1,13:15,Rush,2,3,53,18,Dominique Brown rush for 18 yards to the Cincy 35 for a 1ST down.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,2,97,Louisville,LOU,2132,Cincinnati,CIN,0,0,1,12:40,Rush,1,10,35,-1,Dominique Brown rush for a loss of 1 yard to the Cincy 36.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,3,97,Louisville,LOU,2132,Cincinnati,CIN,0,6,1,12:04,Pass,2,11,36,36,Teddy Bridgewater pass complete to DeVante Parker for 36 yards for a TOUCHDOWN.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,4,97,Louisville,LOU,2132,Cincinnati,CIN,0,7,1,12:04,Extra Point,-1,-1,3,0,John Wallace extra point GOOD.,0,Made,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,1,5,97,Louisville,LOU,2132,Cincinnati,CIN,0,7,1,12:04,Kickoff,-1,-1,65,21,John Wallace kickoff for 64 yards returned by Rodriguez Moore for 21 yards to the Cincy 22.,0,nan,0,nan,
333392132,2013,15,2132,Cincinnati,CIN,97,Louisville,LOU,2,0,2132,Cincinnati,CIN,97,Louisville,LOU,0,7,1,11:53,Pass,1,10,78,5,Brendon Kay pass complete to Ralph Abernathy for 5 yards to the Cincy 27.,0,nan,0,nan,
