gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,0,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:56,Pass,1,10,75,6,Keenan Reynolds pass complete to DeBrandon Sanders for 6 yards to the Navy 31.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:31,Rush,2,4,69,5,Darius Staten rush for 5 yards to the Navy 36 for a 1ST down.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,13:55,Rush,1,10,64,6,DeBrandon Sanders rush for 6 yards to the Navy 42.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,3,2426,Navy,NAVY,349,Army,ARMY,0,0,1,13:25,Rush,2,4,58,0,Geoffrey Whiteside rush for no gain to the Navy 42.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,4,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:55,Rush,3,4,58,12,Keenan Reynolds rush for 12 yards to the Army 46 for a 1ST down.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,5,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:15,Rush,1,10,46,3,Darius Staten rush for 3 yards to the Army 43.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,6,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:53,Rush,2,7,43,1,Keenan Reynolds rush for 1 yard to the Army 42.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,7,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:14,Pass,3,6,42,0,Keenan Reynolds pass incomplete to DeBrandon Sanders.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,0,8,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:06,Punt,4,6,42,0,Pablo Beltran punt for 42 yards for a touchback.,0,nan,0,nan,
333482426,2013,16,2426,Navy,NAVY,349,Army,ARMY,1,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:51,Rush,1,10,80,7,Terry Baggett rush for 7 yards to the Army 27.,0,nan,0,nan,
