gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,14:55,Rush,1,10,75,1,Adam Muema rush for 1 yard to the SDSt 26.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,14:19,Rush,2,9,74,13,Adam Muema rush for 13 yards to the SDSt 39 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,13:47,Rush,1,10,61,1,Adam Muema rush for 1 yard to the SDSt 40.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,3,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,13:19,Pass,2,9,60,19,Quinn Kaehler pass complete to Colin Lockett for 19 yards to the Buff 41 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,4,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,13:00,Pass,1,10,41,0,Quinn Kaehler pass incomplete to Colin Lockett.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,5,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,12:50,Rush,2,10,41,3,Adam Muema rush for 3 yards to the Buff 38.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,6,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,12:09,Pass,3,7,38,10,Quinn Kaehler pass complete to Colin Lockett for 10 yards to the Buff 28 for a 1ST down.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,7,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,11:40,Rush,1,10,28,1,Adam Muema rush for 1 yard to the Buff 27.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,8,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,11:07,Pass,2,9,27,0,Quinn Kaehler pass incomplete to Adam Roberts.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,9,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,11:00,Pass,3,9,27,0,Quinn Kaehler pass incomplete to Dylan Denso.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,10,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,10:50,Field Goal,4,9,27,44,Wes Feer 44 yard field goal BLOCKED.,0,nan,0,Missed,44.0
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,1,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,10:44,Pass,1,10,86,0,Joe Licata pass incomplete.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,1,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,10:36,Rush,2,10,86,2,Branden Oliver rush for 2 yards to the Buff 16.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,1,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,10:00,Rush,3,8,84,-1,Branden Oliver rush for a loss of 1 yard to the Buff 15.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,1,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,9:21,Punt,4,9,85,0,Tyler Grassman punt blocked by T.J. Hickman for no gain to the Buff 38.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,2,0,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,9:20,No Play,1,10,38,0,SAN DIEGO ST penalty 5 yard Delay of Game accepted.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,2,1,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,9:13,Pass,1,15,43,0,Quinn Kaehler pass incomplete to Colin Lockett.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,2,2,21,San Diego State,SDSU,2084,Buffalo,BUFF,0,0,1,9:07,Rush,2,15,43,7,Adam Muema rush for 7 yards to the Buff 36.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,3,0,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,8:09,Rush,1,10,52,4,Branden Oliver rush for 4 yards to the SDSt 48.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,3,1,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,7:39,Rush,2,6,48,4,Branden Oliver rush for 4 yards to the SDSt 44.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,3,2,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,6:57,Pass,3,2,44,0,Joe Licata pass incomplete to Devon Hughes.,0,nan,0,nan,
333550021,2013,Bowl,21,San Diego State,SDSU,2084,Buffalo,BUFF,3,3,2084,Buffalo,BUFF,21,San Diego State,SDSU,0,0,1,6:53,Punt,4,2,44,0,"Tyler Grassman punt for 31 yards, fair catch by Rene Siluano at the SDSt 13.",0,nan,0,nan,
