gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,14:45,Pass,1,10,75,22,Brandon Doughty pass complete to Joel German for 22 yards to the WKent 47 for a 1ST down.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,1,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,14:15,Rush,1,10,53,1,Antonio Andrews rush for 1 yard to the WKent 48.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,2,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,13:45,Pass,2,9,52,20,Brandon Doughty pass complete to Mitchell Henry for 20 yards to the LaLaf 32 for a 1ST down.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,3,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,13:30,No Play,1,10,32,0,UL LAFAYETTE penalty 5 yard Offside on Dominique Tovell accepted.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,4,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,13:10,Rush,1,5,27,5,Antonio Andrews rush for 5 yards to the LaLaf 22 for a 1ST down.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,5,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,12:50,Rush,1,10,22,12,Antonio Andrews rush for 12 yards to the LaLaf 10 for a 1ST down.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,6,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,12:15,Rush,1,0,10,1,Antonio Andrews rush for 1 yard to the LaLaf 9.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,7,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,12:00,No Play,2,0,9,0,WESTRN KENTUCKY penalty 5 yard False Start on Cameron Clemmons accepted.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,8,98,W Kentucky,WKU,309,Louisiana,ULL,6,0,1,11:33,Pass,2,0,14,14,Brandon Doughty pass complete to Mitchell Henry for 14 yards for a TOUCHDOWN.,0,nan,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,9,98,W Kentucky,WKU,309,Louisiana,ULL,7,0,1,11:33,Extra Point,-1,-1,3,0,Garrett Schwettman extra point GOOD.,0,Made,0,nan,
332880098,2013,8,98,W Kentucky,WKU,309,Louisiana,ULL,0,10,98,W Kentucky,WKU,309,Louisiana,ULL,0,0,1,11:33,Kickoff,-1,-1,35,30,Hendrix Brakefield kickoff for 65 yards returned by Darryl Surgent for 30 yards to the LaLaf 30.,0,nan,0,nan,
