gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,0,0,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:49,Rush,1,10,85,9,David Sims rush over left end for 9 yards to the GTech 24.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,0,1,59,Georgia Tech,GT,259,VT,VT,0,0,1,14:30,Rush,2,1,76,6,David Sims rush up the middle for 6 yards to the GTech 30 for a 1ST down.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,0,2,59,Georgia Tech,GT,259,VT,VT,0,0,1,13:30,Rush,1,10,70,1,David Sims rush for 1 yard to the GTech 31.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,0,3,59,Georgia Tech,GT,259,VT,VT,0,0,1,12:54,Rush,2,9,69,-4,"Vad Lee rush for a loss of 4 yards, fumbled, forced by Kyle Fuller, recovered by VTech Brandon Facyson at the GTech 27.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,1,0,259,VT,VT,59,Georgia Tech,GT,0,0,1,12:30,Pass,1,10,27,6,Logan Thomas pass complete to Willie Byrn for 6 yards to the GTech 21.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,1,1,259,VT,VT,59,Georgia Tech,GT,0,6,1,12:23,Pass,2,4,21,21,Logan Thomas pass complete to D.J. Coles for 21 yards for a TOUCHDOWN.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,1,2,259,VT,VT,59,Georgia Tech,GT,0,7,1,12:23,Extra Point,-1,-1,3,0,Cody Journell extra point GOOD.,0,Made,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,1,3,259,VT,VT,59,Georgia Tech,GT,0,0,1,12:17,Kickoff,-1,-1,65,20,Mitchell Ludwig kickoff for 65 yards returned by Broderick Snoddy for 20 yards to the GTech 20.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,0,59,Georgia Tech,GT,259,VT,VT,0,7,1,12:00,Rush,1,10,80,8,Robert Godhigh rush over right end for 8 yards to the GTech 28.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,1,59,Georgia Tech,GT,259,VT,VT,0,7,1,11:30,Pass,2,2,72,17,"Vad Lee pass complete to DeAndre Smelter for 17 yards, fumbled, forced by Brandon Facyson, recovered by GTech DeAndre Smelter at the GTech 47 for a 1ST down.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,2,59,Georgia Tech,GT,259,VT,VT,0,7,1,11:20,No Play,1,10,53,0,VIRGINIA TECH penalty 5 yard Offside on Kyle Fuller accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,3,59,Georgia Tech,GT,259,VT,VT,0,7,1,10:52,No Play,1,5,48,0,GEORGIA TECH penalty 5 yard False Start on Micheal Summers accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,4,59,Georgia Tech,GT,259,VT,VT,0,7,1,10:30,Rush,1,10,53,-2,Robert Godhigh rush left for a loss of 2 yards to the GTech 45.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,5,59,Georgia Tech,GT,259,VT,VT,0,7,1,9:52,No Play,2,12,55,0,VIRGINIA TECH penalty 5 yard Offside on Kyle Fuller accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,6,59,Georgia Tech,GT,259,VT,VT,0,7,1,9:28,Rush,2,7,50,8,Zach Laskey rush up the middle for 8 yards to the VTech 42 for a 1ST down.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,7,59,Georgia Tech,GT,259,VT,VT,0,7,1,9:00,Rush,1,10,42,7,Zach Laskey rush up the middle for 7 yards to the VTech 35.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,8,59,Georgia Tech,GT,259,VT,VT,0,7,1,8:26,Pass,2,3,35,0,"Vad Lee pass incomplete to DeAndre Smelter, broken up by Kendall Fuller.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,9,59,Georgia Tech,GT,259,VT,VT,0,7,1,8:18,Rush,3,3,35,10,B.J. Bostic rush right for 10 yards to the VTech 25 for a 1ST down.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,10,59,Georgia Tech,GT,259,VT,VT,0,7,1,7:45,Rush,1,10,25,6,David Sims rush over left guard for 6 yards to the VTech 19.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,11,59,Georgia Tech,GT,259,VT,VT,0,7,1,7:16,No Play,2,4,19,0,GEORGIA TECH penalty 5 yard False Start on Darren Waller accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,12,59,Georgia Tech,GT,259,VT,VT,0,7,1,6:56,No Play,2,9,24,0,GEORGIA TECH penalty 5 yard False Start on Shaquille Mason accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,2,13,59,Georgia Tech,GT,259,VT,VT,0,7,1,6:32,Pass,2,14,29,0,"Vad Lee pass intercepted by Brandon Facyson at the VTech 13, returned for no gain to the VTech 13.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,3,0,259,VT,VT,59,Georgia Tech,GT,0,7,1,6:20,Pass,1,10,87,8,Logan Thomas pass complete to Sam Rogers for 8 yards to the VTech 21.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,3,1,259,VT,VT,59,Georgia Tech,GT,0,7,1,6:00,Rush,2,2,79,1,Logan Thomas rush quarterback draw for 1 yard to the VTech 22.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,3,2,259,VT,VT,59,Georgia Tech,GT,0,7,1,5:05,No Play,3,1,78,0,VIRGINIA TECH penalty 5 yard False Start on Andrew Miller accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,3,3,259,VT,VT,59,Georgia Tech,GT,0,7,1,4:30,Rush,3,6,83,4,Logan Thomas rush up the middle for 4 yards to the VTech 21.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,3,4,259,VT,VT,59,Georgia Tech,GT,0,7,1,3:57,Punt,4,2,79,0,"A.J. Hughes punt for 37 yards, fair catch by Tony Zenon at the GTech 42.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,4,0,59,Georgia Tech,GT,259,VT,VT,0,7,1,3:57,No Play,1,10,57,0,GEORGIA TECH penalty 5 yard False Start on Zach Laskey accepted.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,4,1,59,Georgia Tech,GT,259,VT,VT,0,7,1,3:30,Rush,1,15,62,3,David Sims rush up the middle for 3 yards to the GTech 41.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,4,2,59,Georgia Tech,GT,259,VT,VT,0,7,1,3:00,Rush,2,12,59,-1,Vad Lee rush over right end for a loss of 1 yard to the GTech 40.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,4,3,59,Georgia Tech,GT,259,VT,VT,0,7,1,2:36,Pass,3,13,60,0,Vad Lee pass incomplete.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,4,4,59,Georgia Tech,GT,259,VT,VT,0,7,1,2:27,Punt,4,13,60,-1,"Sean Poole punt for 50 yards, returned by Kyshoen Jarrett for a loss of 1 yard to the VTech 9.",0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,5,0,259,VT,VT,59,Georgia Tech,GT,0,7,1,2:00,Rush,1,10,91,-1,Trey Edmunds rush for a loss of 1 yard to the VTech 8.,0,nan,0,nan,
332690059,2013,5,59,Georgia Tech,GT,259,VT,VT,5,1,259,VT,VT,59,Georgia Tech,GT,0,7,1,1:15,Pass,2,11,92,7,Logan Thomas pass complete to Kalvin Cline for 7 yards to the VTech 15.,0,nan,0,nan,
