gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,14:55,Rush,1,10,75,2,Dareyon Chance rush for 2 yards to the WMich 27.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,1,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,14:08,Pass,2,8,73,6,Zach Terrell pass complete to Corey Davis for 6 yards to the WMich 33.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,2,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,13:42,Rush,3,2,67,2,Dareyon Chance rush for 2 yards to the WMich 35 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,3,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,13:21,Rush,1,10,65,4,Dareyon Chance rush for 4 yards to the WMich 39.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,4,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,12:40,Pass,2,6,61,6,Zach Terrell pass complete to Corey Davis for 6 yards to the WMich 45 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,5,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,12:20,Rush,1,10,55,2,Dareyon Chance rush for 2 yards to the WMich 47.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,6,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,11:47,Pass,2,8,53,0,Zach Terrell pass incomplete.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,7,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,11:35,Rush,3,8,53,4,Zach Terrell rush for 4 yards to the NoIll 49.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,0,8,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,10:58,Punt,4,4,49,13,"J. Schroeder punt for 31 yards, returned by Matt Williams for 13 yards to the NoIll 31.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,0,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,10:45,Rush,1,10,69,7,Jordan Lynch rush for 7 yards to the NoIll 38.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,1,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,10:20,Pass,2,3,62,0,Jordan Lynch pass incomplete to Juwan Brescacin.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,2,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,10:05,Pass,3,3,62,4,Jordan Lynch pass complete to James Spencer for 4 yards to the NoIll 42 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,3,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,9:58,Rush,1,10,58,11,Jordan Lynch rush for 11 yards to the WMich 47 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,4,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,9:37,Pass,1,10,47,0,Jordan Lynch pass incomplete to Da'Ron Brown.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,5,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,9:31,Rush,2,10,47,7,Jordan Lynch rush for 7 yards to the WMich 40.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,6,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,8:35,Rush,3,3,40,3,Jordan Lynch rush for 3 yards to the WMich 37 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,7,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,8:30,Rush,1,10,37,25,James Spencer rush for 25 yards to the WMich 12 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,8,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,8:10,Pass,1,10,12,0,Jordan Lynch pass incomplete to Da'Ron Brown.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,9,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,8:05,No Play,2,10,12,0,NORTHERNIL penalty 5 yard Illegal Formation accepted.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,10,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,8:05,Timeout,2,15,17,0,"Timeout WESTERN MICHIGAN, clock 8:05.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,11,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,7:53,Pass,2,15,17,0,Jordan Lynch pass complete to Da'Ron Brown for no gain to the WMich 17.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,12,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,7:25,Pass,3,15,17,0,Jordan Lynch pass incomplete to Da'Ron Brown.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,1,13,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,7:20,Field Goal,4,15,17,34,Mathew Sims 34 yard field goal MISSED.,0,nan,0,Missed,34.0
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,0,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,6:43,Pass,1,10,80,8,Zach Terrell pass complete to Kendrick Roberts for 8 yards to the WMich 28.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,1,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,6:12,Rush,2,2,72,4,Dareyon Chance rush for 4 yards to the WMich 32 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,2,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,6:02,Pass,1,10,68,0,Zach Terrell pass incomplete.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,3,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,5:30,Rush,2,10,68,4,Brian Fields rush for 4 yards to the WMich 36.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,4,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,5:13,No Play,3,6,64,0,NORTHERNIL penalty 5 yard Offside on Paris Logan accepted.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,5,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,4:40,Rush,3,1,59,-1,Brian Fields rush for a loss of 1 yard to the WMich 40.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,2,6,2711,W Michigan,WMU,2459,N Illinois,NIU,0,0,1,4:29,Punt,4,2,60,0,"J. Schroeder punt for 40 yards, downed at the NoIll 20.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,0,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,4:02,Rush,1,10,80,2,Cameron Stingily rush for 2 yards to the NoIll 22.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,1,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,3:55,Rush,2,8,78,10,Jordan Lynch rush for 10 yards to the NoIll 32 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,2,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,3:30,Rush,1,10,68,-1,Cameron Stingily rush for a loss of 1 yard to the NoIll 31.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,3,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,2:45,Rush,2,11,69,6,Jordan Lynch rush for 6 yards to the NoIll 37.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,4,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,2:30,Pass,3,5,63,23,Jordan Lynch pass complete to Aregeros Turner for 23 yards to the WMich 40 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,5,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,2:00,Rush,1,10,40,19,Jordan Lynch rush for 19 yards to the WMich 21 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,6,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,1:22,Rush,1,10,21,11,Jordan Lynch rush for 11 yards to the WMich 10 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,7,2459,N Illinois,NIU,2711,W Michigan,WMU,6,0,1,1:10,Pass,1,0,10,10,Jordan Lynch pass complete to Juwan Brescacin for 10 yards for a TOUCHDOWN.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,8,2459,N Illinois,NIU,2711,W Michigan,WMU,7,0,1,1:10,Extra Point,-1,-1,3,0,Mathew Sims extra point GOOD.,0,Made,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,3,9,2459,N Illinois,NIU,2711,W Michigan,WMU,0,0,1,1:10,Kickoff,-1,-1,35,25,Tyler Wedel kickoff for 53 yards returned by Donald Celiscar for 25 yards to the WMich 37.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,0,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,1,0:55,Rush,1,10,63,6,Dareyon Chance rush for 6 yards to the WMich 43.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,1,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,1,0:04,Pass,2,4,57,11,"Zach Terrell pass complete to Mario Rodriguez for 11 yards to the WMich 44, WESTRN MICHIGAN penalty 10 yard Holding accepted.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,2,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,1,0:00,Rush,2,3,56,5,Dareyon Chance rush for 5 yards to the WMich 49 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,3,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,14:53,Pass,1,10,51,0,Zach Terrell pass incomplete.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,4,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,14:48,Pass,2,10,51,0,Zach Terrell pass incomplete.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,5,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,14:34,Pass,3,10,51,11,Zach Terrell pass complete to Kendrick Roberts for 11 yards to the NoIll 40 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,6,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,14:05,Rush,1,10,40,9,Brian Fields rush for 9 yards to the NoIll 31.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,7,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,13:36,Timeout,2,1,31,0,"Timeout WESTERN MICHIGAN, clock 13:36.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,8,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,13:25,Rush,2,1,31,3,Dareyon Chance rush for 3 yards to the NoIll 28 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,9,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,12:35,Pass,1,10,28,27,Zach Terrell pass complete to Clark Mussman for 27 yards to the NoIll 1 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,10,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,12:00,No Play,1,0,1,0,WESTRN MICHIGAN penalty 5 yard False Start accepted.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,11,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,11:30,Pass,1,0,6,5,Zach Terrell pass complete to Clark Mussman for 5 yards to the NoIll 1.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,12,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,11:15,Rush,2,0,1,0,"Zach Terrell rush for no gain, fumbled, recovered by WMich Zach Terrell at the NoIll 1.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,13,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,11:12,Timeout,3,0,1,0,"Timeout WESTERN MICHIGAN, clock 11:12.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,14,2711,W Michigan,WMU,2459,N Illinois,NIU,7,0,2,11:12,Timeout,3,0,1,0,"Timeout NORTHERN ILLINOIS, clock 11:12.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,15,2711,W Michigan,WMU,2459,N Illinois,NIU,7,6,2,11:09,Rush,3,0,1,1,Dareyon Chance rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,16,2711,W Michigan,WMU,2459,N Illinois,NIU,7,7,2,11:09,Extra Point,-1,-1,3,0,Andrew Haldeman extra point GOOD.,0,Made,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,4,17,2711,W Michigan,WMU,2459,N Illinois,NIU,7,7,2,11:09,Kickoff,-1,-1,65,0,Andrew Haldeman kickoff for 65 yards for a touchback.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,0,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,11:00,Rush,1,10,75,8,Aregeros Turner rush for 8 yards to the NoIll 33.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,1,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,10:40,Rush,2,2,67,19,Jordan Lynch rush for 19 yards to the WMich 48 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,2,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,10:30,Rush,1,10,48,15,Jordan Lynch rush for 15 yards to the WMich 33 for a 1ST down.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,3,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,10:10,Rush,1,10,33,4,Cameron Stingily rush for 4 yards to the WMich 29.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,4,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,10:00,Pass,2,6,29,0,Jordan Lynch pass incomplete to Da'Ron Brown.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,5,2459,N Illinois,NIU,2711,W Michigan,WMU,13,7,2,9:43,Rush,3,6,29,29,Jordan Lynch rush for 29 yards for a TOUCHDOWN.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,6,2459,N Illinois,NIU,2711,W Michigan,WMU,14,7,2,9:43,Extra Point,-1,-1,0,0,Mathew Sims extra point GOOD.,0,Made,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,5,7,2459,N Illinois,NIU,2711,W Michigan,WMU,7,7,2,9:43,Kickoff,-1,-1,35,0,"Tyler Wedel kickoff for 43 yards returned by Kyle Lark for no gain, fumbled at the WMich 22.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,6,0,2711,W Michigan,WMU,2459,N Illinois,NIU,14,7,2,9:37,Pass,1,10,78,0,Zach Terrell pass incomplete to Corey Davis.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,6,1,2711,W Michigan,WMU,2459,N Illinois,NIU,14,7,2,9:32,Pass,2,10,78,0,Zach Terrell pass incomplete to Mario Rodriguez.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,6,2,2711,W Michigan,WMU,2459,N Illinois,NIU,14,7,2,9:27,Pass,3,10,78,0,Zach Terrell pass incomplete.,0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,6,3,2711,W Michigan,WMU,2459,N Illinois,NIU,14,7,2,9:16,Punt,4,10,78,-1,"J. Schroeder punt for 54 yards, returned by Matt Williams for a loss of 1 yard to the NoIll 23.",0,nan,0,nan,
333302459,2013,14,2459,N Illinois,NIU,2711,W Michigan,WMU,7,0,2459,N Illinois,NIU,2711,W Michigan,WMU,14,7,2,9:05,Pass,1,10,77,2,Jordan Lynch pass complete to Cameron Stingily for 2 yards to the NoIll 25.,0,nan,0,nan,
