gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,0,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Pass,1,10,75,6,"Ross Metheny pass complete to Shavarez Smith for 6 yards to the SAlab 31, tackled by Zak Browning and Matt Holley.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,1,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Rush,2,4,69,5,"Pat Moore rush for 5 yards to the SAlab 36, tackled by James Cowser and Chad Hansen for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,2,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Pass,1,10,64,12,"Ross Metheny pass complete to Shavarez Smith for 12 yards to the SAlab 48, tackled by Tommy Collet Jr. and LeShaun Sims for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,3,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Pass,1,10,52,-1,"Ross Metheny pass complete to Rush Hendricks for a loss of 1 yard to the SAlab 47, tackled by J.T. Anderson.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,4,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Rush,2,11,53,1,"Pat Moore rush for 1 yard to the SAlab 48, tackled by Matt Holley and Zak Browning.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,5,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,No Play,3,10,52,0,"SOUTH ALABAMA penalty 15 yard pass interference on N/A accepted, no play.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,6,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Rush,3,25,67,3,"Pat Moore rush for 3 yards to the SAlab 36, tackled by Toi Taufa and James Cowser.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,0,7,6,South Alabama,USA,253,Southern Utah,SUU,0,0,1,15:00,Punt,4,22,64,0,"Scott Garber punt for 41 yards, fair catch by Griff McNabb at the SoUth 23.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,0,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Pass,1,10,77,0,"Aaron Cantu pass incomplete to N/A, broken up by Enrique Williams.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,1,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Rush,2,10,77,5,"Raysean Martin rush for 5 yards to the SoUth 28, tackled by Qudarius Ford.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,2,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Pass,3,5,72,13,"Aaron Cantu pass complete to Griff McNabb for 13 yards to the SoUth 41, tackled by Qudarius Ford for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,3,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Pass,1,10,59,4,"Aaron Cantu pass complete to Fatu Moala for 4 yards to the SoUth 45, tackled by Charles Watson.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,4,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,No Play,2,6,55,0,"SOUTHERN UTAH penalty 5 yard illegal formation on N/A accepted, no play.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,5,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Rush,2,11,60,2,"Malik Brown rush for 2 yards to the SoUth 42, tackled by Maleki Harris and Jerome McClain.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,6,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Rush,3,9,58,16,"Malik Brown rush for 16 yards to the SAlab 42, tackled by E.J. May and Charles Watson for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,7,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Pass,1,10,42,0,"Aaron Cantu pass incomplete to N/A, hurried by Alex Page, broken up by Clifton Crews.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,8,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,11:55,Rush,2,10,42,17,"Raysean Martin rush for 17 yards to the SAlab 25, tackled by Qudarius Ford for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,9,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,7:27,Timeout,1,10,25,0,"Timeout Southern Utah, clock 07:27.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,10,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,7:27,Pass,1,10,25,0,"Aaron Cantu pass incomplete to N/A, broken up by Clifton Crews.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,11,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,7:27,Rush,2,10,25,6,"Raysean Martin rush for 6 yards to the SAlab 19, tackled by Montell Garner.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,12,253,Southern Utah,SUU,6,South Alabama,USA,0,0,1,7:27,Rush,3,4,19,3,"Raysean Martin rush for 3 yards to the SAlab 16, tackled by Bryson James and Jesse Kelley.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,13,253,Southern Utah,SUU,6,South Alabama,USA,0,3,1,5:52,Field Goal,4,1,16,33,Colton Cook 33 yard field goal GOOD.,0,nan,0,Made,33.0
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,1,14,253,Southern Utah,SUU,6,South Alabama,USA,0,3,1,5:52,Kickoff,-1,-1,65,43,"Colton Cook kickoff for 60 yards returned by T.J. Glover for 43 yards to the SAlab 48, tackled by Colton Cook out-of-bounds.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,0,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Rush,1,10,52,4,"Cris Dinham rush for 4 yards to the SoUth 48, tackled by Zak Browning and James Cowser.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,1,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Pass,2,6,48,11,"Ross Metheny pass complete to Jereme Jones for 11 yards to the SoUth 37, tackled by Tommy Collet Jr. and Zak Browning for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,2,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Pass,1,10,37,4,"Ross Metheny pass complete to T.J. Glover for 4 yards to the SoUth 33, tackled by Chad Hansen.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,3,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Pass,2,6,33,0,Ross Metheny pass incomplete to N/A.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,4,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Pass,3,6,33,13,"Ross Metheny pass complete to Shavarez Smith for 13 yards to the SoUth 20, tackled by James Cowser for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,5,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Rush,1,10,20,5,"Cris Dinham rush for 5 yards to the SoUth 15, tackled by Kouri Jones and Toi Taufa.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,6,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,5:52,Rush,2,5,15,0,"Jay Jones rush for no gain to the SoUth 15, tackled by Matt Holley.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,2,7,6,South Alabama,USA,253,Southern Utah,SUU,0,3,1,2:21,Field Goal,4,14,24,41,Aleem Sunanon 41 yard field goal MISSED.,0,nan,0,Missed,41.0
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,0,253,Southern Utah,SUU,6,South Alabama,USA,0,3,1,2:21,No Play,1,10,76,0,"SOUTH ALABAMA penalty 14 yard pass interference on Montell Garner accepted, no play.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,1,253,Southern Utah,SUU,6,South Alabama,USA,0,3,1,2:21,Pass,1,10,62,54,"Aaron Cantu pass complete to Chandler Allphin for 54 yards to the SAlab 8, tackled by Qudarius Ford for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,2,253,Southern Utah,SUU,6,South Alabama,USA,0,3,1,1:57,Timeout,1,0,8,0,"Timeout Southern Utah, clock 01:57.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,3,253,Southern Utah,SUU,6,South Alabama,USA,0,10,1,1:57,Rush,1,0,8,7,"Raysean Martin rush for 7 yards to the SAlab 1, tackled by Montell Garner and Enrique Williams.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,4,253,Southern Utah,SUU,6,South Alabama,USA,0,10,1,1:16,Rush,2,0,1,1,Raysean Martin rush for 1 yard for a TOUCHDOWN.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,5,253,Southern Utah,SUU,6,South Alabama,USA,0,10,1,1:16,Extra Point,-1,-1,3,0,Colton Cook extra point GOOD.,0,Made,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,3,6,253,Southern Utah,SUU,6,South Alabama,USA,0,10,1,1:16,Kickoff,-1,-1,65,0,Colton Cook kickoff for 65 yards for a touchback.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,0,6,South Alabama,USA,253,Southern Utah,SUU,0,10,1,1:16,Pass,1,10,75,8,Ross Metheny pass complete to Jereme Jones for 8 yards to the SAlab 33 out-of-bounds.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,1,6,South Alabama,USA,253,Southern Utah,SUU,0,10,1,1:16,Rush,2,2,67,5,"Kendall Houston rush for 5 yards to the SAlab 38, tackled by Chad Hansen and Matt Holley for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,2,6,South Alabama,USA,253,Southern Utah,SUU,0,10,1,1:16,Pass,1,10,62,0,Ross Metheny pass incomplete to Kendall Houston.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,3,6,South Alabama,USA,253,Southern Utah,SUU,0,10,1,1:16,Pass,2,10,62,0,Ross Metheny pass incomplete to Jereme Jones.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,4,6,South Alabama,USA,253,Southern Utah,SUU,0,10,1,1:16,Rush,3,10,62,7,"Ross Metheny rush for 7 yards to the SAlab 45, tackled by Chad Hansen out-of-bounds.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,4,5,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,15:00,Punt,4,3,55,0,"Scott Garber punt for 44 yards, fair catch by Griff McNabb at the SoUth 11.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,5,0,253,Southern Utah,SUU,6,South Alabama,USA,0,10,2,14:53,Rush,1,10,89,-1,"Aaron Cantu rush for a loss of 1 yard, fumbled, recovered by SoUth Aaron Cantu at the SoUth 9.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,5,1,253,Southern Utah,SUU,6,South Alabama,USA,0,10,2,14:53,Rush,2,12,91,5,"Raysean Martin rush for 5 yards to the SoUth 14, tackled by Jesse Kelley and Enrique Williams.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,5,2,253,Southern Utah,SUU,6,South Alabama,USA,0,10,2,14:53,Rush,3,7,86,-1,"Raysean Martin rush for a loss of 1 yard to the SoUth 13, tackled by Maleki Harris.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,5,3,253,Southern Utah,SUU,6,South Alabama,USA,0,10,2,14:53,Punt,4,8,87,0,"Brock Miller punt for 30 yards, downed at the SoUth 43.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,6,0,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,12:38,Rush,1,10,43,11,"Jay Jones rush for 11 yards to the SoUth 32, tackled by Miles Killebrew and Tommy Collet Jr. for a 1ST down.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,6,1,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,12:38,Rush,1,10,32,12,Brandon Bridge rush for 12 yards to the SoUth 20 out-of-bounds for a 1ST down.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,6,2,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,12:38,Pass,1,10,20,0,Brandon Bridge pass incomplete to N/A.,0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,6,3,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,12:38,Pass,2,10,20,0,"Brandon Bridge pass incomplete to Rush Hendricks, broken up by Miles Killebrew.",0,nan,0,nan,
332410006,2013,1,6,South Alabama,USA,253,Southern Utah,SUU,6,4,6,South Alabama,USA,253,Southern Utah,SUU,0,10,2,11:44,Timeout,3,10,20,0,"Timeout South Alabama, clock 11:44.",0,nan,0,nan,
