gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,0,0,30,USC,USC,12,Arizona,ARIZ,0,0,1,15:00,Rush,1,10,72,0,Tre Madden rush for no gain to the USC 28.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,0,1,30,USC,USC,12,Arizona,ARIZ,0,0,1,14:19,Pass,2,10,72,5,Cody Kessler pass complete to Victor Blackwell for 5 yards to the USC 33.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,0,2,30,USC,USC,12,Arizona,ARIZ,0,0,1,13:43,Pass,3,5,67,0,Cody Kessler pass incomplete to Xavier Grimble.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,0,3,30,USC,USC,12,Arizona,ARIZ,0,0,1,13:35,Punt,4,5,67,0,"Kris Albarado punt for 46 yards, fair catch by Johnny Jackson at the Ariz 21.",0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,1,0,12,Arizona,ARIZ,30,USC,USC,0,0,1,13:35,Pass,1,10,79,0,B.J. Denker pass incomplete to Samajie Grant.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,1,1,12,Arizona,ARIZ,30,USC,USC,0,0,1,13:22,Rush,2,10,79,3,B.J. Denker rush for 3 yards to the Ariz 24.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,1,2,12,Arizona,ARIZ,30,USC,USC,0,0,1,12:30,Punt,4,13,82,0,"Drew Riggleman punt for 44 yards, fair catch by Su'a Cravens at the USC 38.",0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,2,0,30,USC,USC,12,Arizona,ARIZ,6,0,1,12:21,Pass,1,10,62,62,Cody Kessler pass complete to Nelson Agholor for 62 yards for a TOUCHDOWN.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,2,1,30,USC,USC,12,Arizona,ARIZ,7,0,1,12:21,Extra Point,-1,-1,3,0,Andre Heidari extra point GOOD.,0,Made,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,2,2,30,USC,USC,12,Arizona,ARIZ,7,0,1,12:21,Kickoff,-1,-1,35,14,Andre Heidari kickoff for 56 yards returned by Johnny Jackson for 14 yards to the Ariz 23.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,0,12,Arizona,ARIZ,30,USC,USC,7,0,1,12:21,Rush,1,10,77,11,Ka'Deem Carey rush for 11 yards to the Ariz 34 for a 1ST down.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,1,12,Arizona,ARIZ,30,USC,USC,7,0,1,12:01,Pass,1,10,66,14,B.J. Denker pass complete to Nate Phillips for 14 yards to the Ariz 48 for a 1ST down.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,2,12,Arizona,ARIZ,30,USC,USC,7,0,1,11:37,Pass,1,10,52,0,B.J. Denker pass incomplete to Johnny Jackson.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,3,12,Arizona,ARIZ,30,USC,USC,7,0,1,11:28,Rush,2,10,52,6,Ka'Deem Carey rush for 6 yards to the USC 46.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,4,12,Arizona,ARIZ,30,USC,USC,7,0,1,10:53,Pass,3,4,46,11,B.J. Denker pass complete to Ka'Deem Carey for 11 yards to the USC 35 for a 1ST down.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,5,12,Arizona,ARIZ,30,USC,USC,7,0,1,10:39,Pass,1,10,35,5,B.J. Denker pass complete to Samajie Grant for 5 yards to the USC 30.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,6,12,Arizona,ARIZ,30,USC,USC,7,0,1,10:03,Pass,2,5,30,0,B.J. Denker pass complete to Samajie Grant for no gain to the USC 30.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,7,12,Arizona,ARIZ,30,USC,USC,7,0,1,9:32,Pass,3,5,30,7,B.J. Denker pass complete to Johnny Jackson for 7 yards to the USC 23 for a 1ST down.,0,nan,0,nan,
332830030,2013,7,30,USC,USC,12,Arizona,ARIZ,3,8,12,Arizona,ARIZ,30,USC,USC,7,0,1,9:13,Rush,1,10,23,0,Ka'Deem Carey rush for no gain to the USC 23.,0,nan,0,nan,
