gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,14:40,Rush,1,10,77,0,David Oku rush for no gain to the ArkSt 23.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,1,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,14:14,Pass,2,9,77,5,Adam Kennedy pass complete to Julian Jones for 5 yards to the ArkSt 28.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,2,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,13:52,Pass,3,4,72,11,Adam Kennedy pass complete to Darion Griswold for 11 yards to the ArkSt 39 for a 1ST down.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,13:37,Rush,1,10,61,-1,David Oku rush for a loss of 1 yard to the ArkSt 38.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,4,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,13:00,Rush,2,11,62,1,David Oku rush for 1 yard to the ArkSt 39.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,5,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,12:41,Pass,3,10,61,0,Adam Kennedy pass incomplete.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,0,6,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,12:31,Punt,4,10,61,3,"Luke Ferguson punt for 40 yards, returned by Wilson Van Hooser for 3 yards to the Troy 24.",0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,0,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,12:05,Rush,1,10,76,3,Brandon Burks rush for 3 yards to the Troy 27.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,1,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,11:40,Pass,2,7,73,1,Corey Robinson pass complete to B.J. Chitty for 1 yard to the Troy 28.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,2,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,11:17,Pass,3,6,72,12,Corey Robinson pass complete to Chris Williams for 12 yards to the Troy 40 for a 1ST down.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,3,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,11:00,Pass,1,10,60,35,Corey Robinson pass complete to Bryan Holmes for 35 yards to the ArkSt 25 for a 1ST down.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,4,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,10:46,Pass,1,10,25,0,Corey Robinson pass incomplete to Deon Anthony.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,5,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,10:25,Pass,2,10,25,-1,Corey Robinson pass complete to Brandon Burks for a loss of 1 yard to the ArkSt 26.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,6,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,9:55,Pass,3,11,26,-6,Corey Robinson pass complete to Brandon Burks for a loss of 6 yards to the ArkSt 32.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,1,7,2653,Troy,TROY,2032,Arkansas State,ARST,0,0,1,9:16,Field Goal,4,17,32,49,Will Scott 49 yard field goal MISSED.,0,nan,0,Missed,49.0
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,0,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,9:00,Rush,1,10,68,9,Fredi Knighten rush for 9 yards to the ArkSt 41.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,1,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,8:30,Rush,2,1,59,0,Michael Gordon rush for no gain to the ArkSt 41.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,2,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,8:10,Rush,3,1,59,4,David Oku rush for 4 yards to the ArkSt 45 for a 1ST down.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,3,2032,Arkansas State,ARST,2653,Troy,TROY,6,0,1,7:50,Pass,1,10,55,55,Adam Kennedy pass complete to Allen Muse for 55 yards for a TOUCHDOWN.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,4,2032,Arkansas State,ARST,2653,Troy,TROY,7,0,1,7:50,Extra Point,-1,-1,3,0,Brian Davis extra point GOOD.,0,Made,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,5,2032,Arkansas State,ARST,2653,Troy,TROY,7,0,1,7:50,No Play,1,10,65,0,ARKANSAS ST penalty 15 yard Unsportsmanlike Conduct on Adam Kennedy accepted.,0,nan,0,nan,
332552032,2013,3,2032,Arkansas State,ARST,2653,Troy,TROY,2,6,2032,Arkansas State,ARST,2653,Troy,TROY,0,0,1,7:50,Kickoff,-1,-1,20,25,Brian Davis kickoff for 65 yards returned by Wilson Van Hooser for 25 yards to the Troy 40.,0,nan,0,nan,
