gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,1,14:54,Pass,1,10,75,11,Adam Kennedy pass complete to J.D. McKissic for 11 yards to the ArkSt 36 for a 1ST down.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,0,1,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,1,14:25,Rush,1,10,64,-4,David Oku rush for a loss of 4 yards to the ArkSt 32.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,0,2,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,1,13:50,Pass,2,14,68,8,Adam Kennedy pass complete to Allen Muse for 8 yards to the ArkSt 40.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,0,3,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,1,13:05,Rush,3,6,60,8,Adam Kennedy rush for 8 yards to the ArkSt 48 for a 1ST down.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,0,4,2032,Arkansas State,ARST,309,Louisiana,ULL,0,0,1,12:34,Pass,1,10,52,13,"Adam Kennedy pass intercepted by Sean Thomas at the LaLaf 37, returned for 13 yards to the 50 yard line.",0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,0,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,12:28,Rush,1,10,50,11,Terrance Broadway rush for 11 yards to the ArkSt 39 for a 1ST down.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,1,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,12:00,Rush,1,10,39,5,Alonzo Harris rush for 5 yards to the ArkSt 34.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,2,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,11:30,Pass,2,5,34,0,Terrance Broadway pass incomplete.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,3,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,11:24,Rush,3,5,34,7,Effrem Reed rush for 7 yards to the ArkSt 27 for a 1ST down.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,4,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,11:00,Rush,1,10,27,2,Alonzo Harris rush for 2 yards to the ArkSt 25.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,5,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,10:10,Rush,2,8,25,6,Elijah McGuire rush for 6 yards to the ArkSt 19.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,6,309,Louisiana,ULL,2032,Arkansas State,ARST,0,0,1,9:36,Pass,3,2,19,0,Terrance Broadway pass incomplete to Jacob Maxwell.,0,nan,0,nan,
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,7,309,Louisiana,ULL,2032,Arkansas State,ARST,0,3,1,9:30,Field Goal,4,2,19,36,Stephen Brauchle 36 yard field goal GOOD.,0,nan,0,Made,36.0
332952032,2013,9,2032,Arkansas State,ARST,309,Louisiana,ULL,1,8,309,Louisiana,ULL,2032,Arkansas State,ARST,0,3,1,9:30,Kickoff,-1,-1,65,28,Hunter Stover kickoff for 65 yards returned by J.D. McKissic for 28 yards to the ArkSt 28.,0,nan,0,nan,
