gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,15:00,Rush,1,10,76,2,Robert Williams III rush for 2 yards to the MiaOh 26.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,1,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,14:15,Rush,2,8,74,12,Austin Gearing rush for 12 yards to the MiaOh 38 for a 1ST down.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,2,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:43,Rush,1,10,62,5,Austin Gearing rush for 5 yards to the MiaOh 43.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,3,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:30,Pass,2,5,57,0,Austin Gearing pass incomplete to Spencer Treadwell.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,4,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,13:07,Pass,3,5,57,0,Austin Gearing pass incomplete to Dawan Scott.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,5,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,12:59,Punt,4,5,57,0,Zac Murphy punt for 57 yards for a touchback.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,0,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:53,Pass,1,10,80,0,Joe Licata pass incomplete to Fred Lee.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,1,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:39,Rush,2,10,80,8,Branden Oliver rush for 8 yards to the Buff 28.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,2,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,12:08,Rush,3,2,72,6,Branden Oliver rush for 6 yards to the Buff 34 for a 1ST down.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,3,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,11:44,Pass,1,10,66,3,Joe Licata pass complete to Branden Oliver for 3 yards to the Buff 37.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,4,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,11:03,Rush,2,7,63,-1,Alex Neutz rush for a loss of 1 yard to the Buff 36.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,5,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,10:46,Rush,3,8,64,-3,Branden Oliver rush for a loss of 3 yards to the Buff 33.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,1,6,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,10:14,Punt,4,11,67,0,"Tyler Grassman punt for 36 yards, downed at the MiaOh 31.",0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,2,0,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,10:07,Rush,1,10,69,1,Austin Gearing rush for 1 yard to the MiaOh 32.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,2,1,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,8:34,Pass,3,12,71,8,Austin Gearing pass complete to Dustin White for 8 yards to the MiaOh 37.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,2,2,193,Miami (OH),M-OH,2084,Buffalo,BUFF,0,0,1,8:21,Punt,4,4,63,-4,"Zac Murphy punt for 45 yards, returned by Devin Campbell for a loss of 4 yards to the Buff 14.",0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,3,0,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,8:09,Rush,1,10,86,3,Branden Oliver rush for 3 yards to the Buff 17.,0,nan,0,nan,
333230193,2013,13,193,Miami (OH),M-OH,2084,Buffalo,BUFF,3,1,2084,Buffalo,BUFF,193,Miami (OH),M-OH,0,0,1,8:00,Rush,2,7,83,10,Branden Oliver rush for 10 yards to the Buff 27 for a 1ST down.,0,nan,0,nan,
