gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,0,228,Clemson,CLEM,152,NC State,NCST,0,0,1,14:49,Rush,1,10,75,3,Tajh Boyd rush for 3 yards to the Clem 28.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,1,228,Clemson,CLEM,152,NC State,NCST,0,0,1,14:30,Rush,2,7,72,10,Tajh Boyd rush for 10 yards to the Clem 38 for a 1ST down.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,2,228,Clemson,CLEM,152,NC State,NCST,0,0,1,14:17,Pass,1,10,62,0,Tajh Boyd pass incomplete to Stanton Seckinger.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,3,228,Clemson,CLEM,152,NC State,NCST,0,0,1,13:37,Timeout,3,16,68,0,"Timeout CLEMSON, clock 13:37.",0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,4,228,Clemson,CLEM,152,NC State,NCST,0,0,1,13:29,Pass,3,16,68,16,Tajh Boyd pass complete to Sammy Watkins for 16 yards to the Clem 48 for a 1ST down.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,5,228,Clemson,CLEM,152,NC State,NCST,0,0,1,13:15,Rush,1,10,52,4,Roderick McDowell rush for 4 yards to the NCSt 48.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,6,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:45,Rush,2,6,48,3,Sammy Watkins rush for 3 yards to the NCSt 45.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,7,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:20,Pass,3,3,45,10,Tajh Boyd pass complete to Germone Hopper for 10 yards to the NCSt 35 for a 1ST down.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,8,228,Clemson,CLEM,152,NC State,NCST,0,0,1,12:00,Pass,1,10,35,3,Tajh Boyd pass complete to Germone Hopper for 3 yards to the NCSt 32.,0,nan,0,nan,
332620152,2013,4,152,NC State,NCST,228,Clemson,CLEM,0,9,228,Clemson,CLEM,152,NC State,NCST,0,0,1,11:36,Rush,2,7,32,12,Zac Brooks rush for 12 yards to the NCSt 20 for a 1ST down.,0,nan,0,nan,
