gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,0,0,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,15:00,Rush,1,10,72,0,"Beau Blankenship rush for no gain to the Ohio 28, tackled by BooBoo Gates.",0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,0,1,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,15:00,Pass,2,10,72,-3,"Tyler Tettleton pass complete to Ian Dixon for a loss of 3 yards to the Ohio 25, tackled by Jude Adjei-Barimah.",0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,0,2,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,15:00,Pass,3,13,75,0,Tyler Tettleton pass incomplete to Matt Waters.,0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,0,3,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,15:00,Punt,4,13,75,0,"Grant Venham punt for 29 yards, downed at the BwGrn 46.",0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,1,0,189,Bowling Green,BGSU,195,Ohio,OHIO,7,0,1,13:36,Pass,1,10,54,43,"Matt Johnson pass complete to Shaun Joplin for 43 yards to the Ohio 11, tackled by Devin Bass for a 1ST down.",0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,1,1,189,Bowling Green,BGSU,195,Ohio,OHIO,7,0,1,12:55,Rush,1,10,11,11,Travis Greene rush for 11 yards for a TOUCHDOWN.,0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,1,2,189,Bowling Green,BGSU,195,Ohio,OHIO,7,0,1,12:55,Extra Point,-1,-1,3,0,Tyler Tate extra point GOOD.,0,Made,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,1,3,189,Bowling Green,BGSU,195,Ohio,OHIO,7,0,1,12:55,Kickoff,-1,-1,35,30,"Anthony Farinella kickoff for 63 yards returned by Nathan Carpenter for 30 yards to the Ohio 32, tackled by Jordan Hopgood and Brian Sutton.",0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,2,0,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,12:45,Pass,2,12,70,0,Tyler Tettleton pass incomplete to Matt Waters.,0,nan,0,nan,
333160189,2013,12,189,Bowling Green,BGSU,195,Ohio,OHIO,2,1,195,Ohio,OHIO,189,Bowling Green,BGSU,7,0,1,12:45,Pass,3,12,70,0,Tyler Tettleton pass incomplete to N/A.,0,nan,0,nan,
