gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,14:45,Pass,1,10,75,28,Brendon Kay pass complete to Chris Moore for 28 yards to the Memph 47 for a 1ST down.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,1,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,14:03,Pass,1,10,47,8,Brendon Kay pass complete to Shaq Washington for 8 yards to the Memph 39.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,2,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,13:45,Pass,2,2,39,3,Brendon Kay pass complete to Shaq Washington for 3 yards to the Memph 36 for a 1ST down.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,3,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,13:24,Pass,1,10,36,5,Brendon Kay pass complete to Shaq Washington for 5 yards to the Memph 31.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,4,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,12:55,Pass,2,5,31,8,Brendon Kay pass complete to Chris Moore for 8 yards to the Memph 23 for a 1ST down.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,5,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,12:34,Pass,1,10,23,4,Brendon Kay pass complete to Anthony McClung for 4 yards to the Memph 19.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,6,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,12:22,Pass,2,6,19,1,Brendon Kay pass complete to Anthony McClung for 1 yard to the Memph 18.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,7,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,11:55,Pass,3,5,18,4,Brendon Kay pass complete to Shaq Washington for 4 yards to the Memph 14.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,0,8,2132,Cincinnati,CIN,235,Memphis,MEM,0,0,1,11:24,Rush,4,1,14,0,Tion Green rush for no gain to the Memph 14.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,0,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,10:55,Rush,1,10,86,1,Brandon Hayes rush for 1 yard to the Memph 15.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,1,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,10:12,Pass,2,9,85,9,Paxton Lynch pass complete to Alan Cross for 9 yards to the Memph 24 for a 1ST down.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,2,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,9:45,Pass,1,10,76,-5,Paxton Lynch pass complete to Joe Craig for a loss of 5 yards to the Memph 19.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,3,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,9:12,Rush,2,15,81,0,Brandon Hayes rush for no gain to the Memph 19.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,4,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,8:24,Pass,3,15,81,13,Paxton Lynch pass complete to Joe Craig for 13 yards to the Memph 32.,0,nan,0,nan,
333030235,2013,10,235,Memphis,MEM,2132,Cincinnati,CIN,1,5,235,Memphis,MEM,2132,Cincinnati,CIN,0,0,1,8:01,Punt,4,2,68,0,"Tom Hornsey punt for 34 yards, downed at the Cincy 34.",0,nan,0,nan,
