"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","0","0","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"14:23","Rush",1,10,21,1,22,"Rodney Ferguson rush for 1 yard to the NMex 22."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","0","1","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"13:57","Pass Incompletion",2,9,22,0,22,"Donovan Porterie pass incomplete, broken up by Martail Burnett."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","0","2","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"13:52","Pass Incompletion",3,9,22,0,22,"Donovan Porterie pass incomplete to Chris Mark."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","0","3","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"13:45","Punt",4,9,22,0,75,"Jordan Scott punt for 53 yards, fair catch by Marquis Wilson at the Utah 25."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","1","0","254","Utah","UTAH","167","New Mexico","UNM",0,0,1,"13:12","Rush",1,10,75,2,73,"Darryl Poston rush for 2 yards to the Utah 27."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","1","1","254","Utah","UTAH","167","New Mexico","UNM",0,0,1,"12:43","Rush",2,8,73,1,72,"Darryl Poston rush for 1 yard to the Utah 28."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","1","2","254","Utah","UTAH","167","New Mexico","UNM",0,0,1,"12:11","Pass Incompletion",3,7,72,0,72,"Brett Ratliff pass incomplete to Bradon Godfrey."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","1","3","254","Utah","UTAH","167","New Mexico","UNM",0,0,1,"12:02","Punt",4,7,72,0,25,"Louie Sakoda punt for 47 yards, fair catch by Thomas Wilson at the NMex 25."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","0","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"11:39","Rush",1,10,25,2,27,"Rodney Ferguson rush for 2 yards to the NMex 27."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","1","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"11:08","Rush",2,8,27,9,36,"Martelius Epps rush for 9 yards to the NMex 36 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","2","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"10:44","Pass Completion",1,10,36,27,63,"Donovan Porterie pass complete to Travis Brown for 27 yards to the Utah 37 for a 1ST down out-of-bounds."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","3","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"10:37","Pass Completion",1,10,63,18,81,"Donovan Porterie pass complete to Paul Baker for 18 yards to the Utah 19 for a 1ST down out-of-bounds."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","4","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"10:25","Rush",1,10,81,2,83,"Martelius Epps rush for 2 yards to the Utah 17."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","5","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"9:42","Rush",2,8,83,3,86,"Rodney Ferguson rush for 3 yards to the Utah 14."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","6","167","New Mexico","UNM","254","Utah","UTAH",0,0,1,"9:03","Pass Incompletion",3,5,86,0,86,"Donovan Porterie pass incomplete to Marcus Smith."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","7","167","New Mexico","UNM","254","Utah","UTAH",3,0,1,"8:58","Field Goal Good",4,5,86,31,35,"Kenny Byrd 31 yard field goal GOOD."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","2","8","167","New Mexico","UNM","254","Utah","UTAH",3,0,1,"8:52","Kickoff",-1,-1,35,0,65,"Kenny Byrd kickoff for 54 yards out-of-bounds."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","0","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"8:25","Rush",1,10,65,3,62,"Darryl Poston rush for 3 yards to the Utah 38."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","1","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"7:51","Rush",2,7,62,5,57,"Darryl Poston rush for 5 yards to the Utah 43."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","2","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"7:13","Rush",3,2,57,4,53,"Brett Ratliff rush for 4 yards to the Utah 47 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","3","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"6:51","Pass Completion",1,10,53,10,43,"Brett Ratliff pass complete to Derrek Richards for 10 yards to the NMex 43 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","4","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"6:34","Rush",1,10,43,2,41,"Mike Liti rush for 2 yards to the NMex 41."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","5","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"5:54","Rush",2,8,41,-1,42,"Darryl Poston rush for a loss of 1 yard to the NMex 42."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","6","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"5:20","Pass Completion",3,9,42,32,10,"Brett Ratliff pass complete to Derrek Richards for 32 yards to the NMex 10 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","7","254","Utah","UTAH","167","New Mexico","UNM",3,0,1,"4:55","Rush",1,0,10,3,7,"Darryl Poston rush for 3 yards to the NMex 7."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","8","254","Utah","UTAH","167","New Mexico","UNM",3,6,1,"4:27","Rush",2,0,7,7,0,"Darryl Poston rush for 7 yards for a TOUCHDOWN."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","9","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"4:27","Extra Point Good",-1,-1,3,0,65,"Louie Sakoda extra point GOOD."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","3","10","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"4:21","Kickoff",-1,-1,65,0,20,"Ben Vroman kickoff for 65 yards for a touchback."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","4","0","167","New Mexico","UNM","254","Utah","UTAH",3,7,1,"4:02","Rush",1,10,20,8,28,"Martelius Epps rush for 8 yards to the NMex 28 out-of-bounds."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","4","1","167","New Mexico","UNM","254","Utah","UTAH",3,7,1,"3:53","Rush",2,2,28,1,29,"Martelius Epps rush for 1 yard to the NMex 29."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","4","2","167","New Mexico","UNM","254","Utah","UTAH",3,7,1,"3:12","Sack",3,1,29,0,22,"Donovan Porterie sacked by Martail Burnett, fumbled at the NMex 22, recovered by Donovan Porterie at the NMex 22, tackled by Martail Burnett."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","4","3","167","New Mexico","UNM","254","Utah","UTAH",3,7,1,"2:12","Punt",4,8,22,0,37,"Jordan Scott punt for 15 yards downed at the NMex 37."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","0","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"1:47","Rush",1,10,37,7,30,"Brent Casteel rush for 7 yards to the NMex 30."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","1","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"1:30","Rush",2,3,30,2,28,"Darryl Poston rush for 2 yards to the NMex 28."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","2","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"1:16","Penalty",3,1,28,0,33,"Utah penalty 5 yard false start accepted."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","3","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"0:54","Pass Completion",3,6,33,5,28,"Brett Ratliff pass complete to Brent Casteel for 5 yards to the NMex 28 out-of-bounds."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","4","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"0:54","Timeout",4,1,28,0,28,"Timeout UTAH, clock 00:54."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","5","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"0:42","Rush",4,1,28,1,27,"Brett Ratliff rush for 1 yard to the NMex 27 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","6","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"0:42","Penalty",1,10,27,0,32,"Utah penalty 5 yard false start accepted."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","7","254","Utah","UTAH","167","New Mexico","UNM",3,7,1,"0:00","Rush",1,15,32,3,29,"Brent Casteel rush for 3 yards to the NMex 29."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","8","254","Utah","UTAH","167","New Mexico","UNM",3,7,2,"14:42","Pass Completion",2,12,29,23,6,"Brett Ratliff pass complete to Bradon Godfrey for 23 yards to the NMex 6 for a 1ST down."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","9","254","Utah","UTAH","167","New Mexico","UNM",3,7,2,"14:05","Rush",1,0,6,3,3,"Brett Ratliff rush for 3 yards to the NMex 3."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","10","254","Utah","UTAH","167","New Mexico","UNM",3,7,2,"13:35","Rush",2,0,3,1,2,"Darryl Poston rush for 1 yard to the NMex 2."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","11","254","Utah","UTAH","167","New Mexico","UNM",3,7,2,"13:26","Pass Incompletion",3,0,2,0,2,"Brett Ratliff pass incomplete, broken up by Kendall Briscoe."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","12","254","Utah","UTAH","167","New Mexico","UNM",3,10,2,"13:22","Field Goal Good",4,0,2,19,65,"Louie Sakoda 19 yard field goal GOOD."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","5","13","254","Utah","UTAH","167","New Mexico","UNM",3,10,2,"13:10","Kickoff",-1,-1,65,29,17,"Ben Vroman kickoff for 62 yards returned by Glover Quin for 29 yards to the NMex 32, New Mexico penalty 15 yard personal foul accepted."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","6","0","167","New Mexico","UNM","254","Utah","UTAH",3,10,2,"12:49","Rush",1,10,17,1,18,"Martelius Epps rush for 1 yard to the NMex 18."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","6","1","167","New Mexico","UNM","254","Utah","UTAH",3,10,2,"12:19","Pass Incompletion",2,9,18,0,18,"Donovan Porterie pass incomplete to Travis Brown."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","6","2","167","New Mexico","UNM","254","Utah","UTAH",3,10,2,"12:14","Pass Incompletion",3,9,18,0,18,"Donovan Porterie pass incomplete to Thomas Wilson."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","6","3","167","New Mexico","UNM","254","Utah","UTAH",3,10,2,"12:04","Punt",4,9,18,19,41,"Jordan Scott punt for 42 yards, returned by Marquis Wilson for 19 yards to the NMex 41."
"262920167",2006,8,"167","New Mexico","UNM","254","Utah","UTAH","7","0","254","Utah","UTAH","167","New Mexico","UNM",3,10,2,"11:46","Pass Completion",1,10,41,12,29,"Brett Ratliff pass complete to Colt Sampson for 12 yards to the NMex 29 for a 1ST down."
