"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","0","0","2459","N Illinois","NIU","2628","TCU","TCU",0,0,1,"14:31","Rush",1,10,92,-2,94,"Garrett Wolfe rush for a loss of 2 yards to the NoIll 6."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","0","1","2459","N Illinois","NIU","2628","TCU","TCU",0,0,1,"13:48","Pass Completion",2,12,94,-1,95,"Dan Nicholson pass complete to Garrett Wolfe for a loss of 1 yard to the NoIll 5."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","0","2","2459","N Illinois","NIU","2628","TCU","TCU",0,0,1,"13:10","Pass Incompletion",3,13,95,0,95,"Dan Nicholson pass incomplete to Marcus Perez."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","0","3","2459","N Illinois","NIU","2628","TCU","TCU",0,0,1,"12:59","Punt",4,13,95,19,74,"Andy Dittbenner punt for 40 yards, returned by Brian Bonner for 19 yards to the NoIll 26."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","1","0","2628","TCU","TCU","2459","N Illinois","NIU",6,0,1,"12:42","Pass Completion",1,10,74,19,93,"Jeff Ballard pass complete to Derek Moore for 19 yards to the NoIll 7 for a 1ST down."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","1","1","2628","TCU","TCU","2459","N Illinois","NIU",6,0,1,"12:30","Rush",1,0,93,3,96,"Lonta Hobbs rush for 3 yards to the NoIll 4."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","1","2","2628","TCU","TCU","2459","N Illinois","NIU",6,0,1,"12:03","Rush",2,0,96,4,100,"Lonta Hobbs rush for 4 yards for a TOUCHDOWN."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","1","3","2628","TCU","TCU","2459","N Illinois","NIU",6,0,1,"12:03","Extra Point Missed",-1,-1,97,0,35,"Chris Manfredini extra point BLOCKED."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","1","4","2628","TCU","TCU","2459","N Illinois","NIU",6,0,1,"11:55","Kickoff",-1,-1,35,13,83,"Peter LoCoco kickoff for 61 yards returned by Marcus Perez for 13 yards to the NoIll 17."
"263532628",2006,"Bowl","2628","TCU","TCU","2459","N Illinois","NIU","2","0","2459","N Illinois","NIU","2628","TCU","TCU",6,0,1,"11:31","Pass Completion",1,10,83,3,80,"Dan Nicholson pass complete to Garrett Wolfe for 3 yards to the NoIll 20."
