"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","0","2567","SMU","SMU","5","UAB","UAB",0,0,1,"14:28","Pass Incompletion",1,10,24,0,24,"Justin Willis pass incomplete to Columbus Givens."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","1","2567","SMU","SMU","5","UAB","UAB",0,0,1,"14:18","Rush",2,10,24,8,32,"DeMyron Martin rush for 8 yards to the SMU 32."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","2","2567","SMU","SMU","5","UAB","UAB",0,0,1,"13:47","Pass Completion",3,2,32,5,37,"Justin Willis pass complete to Cedrick Dorsey for 5 yards to the SMU 37 for a 1ST down out-of-bounds."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","3","2567","SMU","SMU","5","UAB","UAB",0,0,1,"13:38","Rush",1,10,37,2,39,"Justin Willis rush for 2 yards to the SMU 39."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","4","2567","SMU","SMU","5","UAB","UAB",0,0,1,"13:04","Pass Completion",2,8,39,4,43,"Justin Willis pass complete to Bobby Chase for 4 yards to the SMU 43."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","5","2567","SMU","SMU","5","UAB","UAB",0,0,1,"12:27","Pass Completion",3,4,43,15,58,"Justin Willis pass complete to Bobby Chase for 15 yards to the UAB 42 for a 1ST down."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","6","2567","SMU","SMU","5","UAB","UAB",0,0,1,"11:56","Rush",1,10,58,-4,54,"DeMyron Martin rush for a loss of 4 yards to the UAB 46."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","7","2567","SMU","SMU","5","UAB","UAB",0,0,1,"11:16","Pass Completion",2,14,54,8,62,"Justin Willis pass complete to Reynaldo Pellerin for 8 yards to the UAB 38."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","8","2567","SMU","SMU","5","UAB","UAB",0,0,1,"10:56","Pass Incompletion",3,6,62,0,62,"Justin Willis pass incomplete to Bobby Chase."
"263042567",2006,10,"2567","SMU","SMU","5","UAB","UAB","0","9","2567","SMU","SMU","5","UAB","UAB",0,0,1,"10:49","Punt",4,6,62,0,80,"Thomas Morstead punt for 38 yards for a touchback."
