"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","0","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"14:52","Pass Completion",1,10,78,5,73,"Kawaun Jakes pass complete to Boe Brand for 5 yards to the WKent 27."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","1","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"14:20","Pass Completion",2,5,73,26,47,"Kawaun Jakes pass complete to Jack Doyle for 26 yards to the MTnSt 47 for a 1ST down."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","2","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"13:50","Rush",1,10,47,5,42,"Bobby Rainey rush for 5 yards to the MTnSt 42."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","3","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"13:15","Pass Completion",2,5,42,4,38,"Kawaun Jakes pass complete to Jack Doyle for 4 yards to the MTnSt 38."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","4","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"12:37","Rush",3,1,38,4,34,"Bobby Rainey rush for 4 yards to the MTnSt 34 for a 1ST down."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","5","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"12:09","Rush",1,10,34,1,33,"Bobby Rainey rush for 1 yard to the MTnSt 33."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","6","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"11:29","Rush",2,9,33,2,31,"Bobby Rainey rush for 2 yards to the MTnSt 31."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","7","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"10:46","Pass Incompletion",3,7,31,0,31,"Kawaun Jakes pass incomplete to Rico Brown."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","0","8","98","W Kentucky","WKU","2393","Mid Tennessee","MTSU",0,0,1,"10:41","Field Goal Missed",4,7,31,48,31,"Casey Tinius 48 yard field goal BLOCKED."
"312792393",2011,6,"2393","Mid Tennessee","MTSU","98","W Kentucky","WKU","1","0","2393","Mid Tennessee","MTSU","98","W Kentucky","WKU",0,0,1,"10:34","Pass Completion",1,10,31,12,43,"Logan Kilgore pass complete to Tavarres Jefferson for 12 yards to the MTnSt 43 for a 1ST down."
