"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","0","58","USF","USF","277","West Virginia","WVU",0,0,1,"14:55","Pass Incompletion",1,10,24,0,19,"B.J. Daniels pass incomplete to A.J. Love, SOUTH FLORIDA penalty 5 yard Ineligible Downfield on Pass accepted."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","1","58","USF","USF","277","West Virginia","WVU",0,0,1,"14:30","Rush",1,15,19,27,46,"Darrell Scott rush for 27 yards to the SFla 46 for a 1ST down."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","2","58","USF","USF","277","West Virginia","WVU",0,0,1,"14:00","Rush",1,10,46,2,48,"Darrell Scott rush for 2 yards to the SFla 48."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","3","58","USF","USF","277","West Virginia","WVU",0,0,1,"13:18","Pass Completion",2,8,48,6,54,"B.J. Daniels pass complete to A.J. Love for 6 yards to the WVirg 46."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","4","58","USF","USF","277","West Virginia","WVU",0,0,1,"13:03","Rush",3,2,54,2,56,"Darrell Scott rush for 2 yards to the WVirg 44 for a 1ST down."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","5","58","USF","USF","277","West Virginia","WVU",0,0,1,"12:45","Pass Completion",1,10,56,6,62,"B.J. Daniels pass complete to Deonte Welch for 6 yards to the WVirg 38."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","6","58","USF","USF","277","West Virginia","WVU",0,0,1,"12:00","Pass Incompletion",2,4,62,0,62,"B.J. Daniels pass incomplete to A.J. Love."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","7","58","USF","USF","277","West Virginia","WVU",0,0,1,"11:57","Pass Incompletion",3,4,62,0,62,"B.J. Daniels pass incomplete to Andre Davis."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","0","8","58","USF","USF","277","West Virginia","WVU",0,0,1,"11:48","Punt",4,4,62,0,86,"Justin Brockhaus-Kann punt for 24 yards, downed at the WVirg 14."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","1","0","277","West Virginia","WVU","58","USF","USF",0,0,1,"11:35","Rush",1,10,86,2,84,"Tavon Austin rush for 2 yards to the WVirg 16."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","1","1","277","West Virginia","WVU","58","USF","USF",0,0,1,"11:00","Rush",2,8,84,3,81,"Dustin Garrison rush for 3 yards to the WVirg 19."
"313350058",2011,14,"58","USF","USF","277","West Virginia","WVU","1","2","277","West Virginia","WVU","58","USF","USF",0,0,1,"10:26","Pass Completion",3,5,81,14,67,"Geno Smith pass complete to Stedman Bailey for 14 yards to the WVirg 33 for a 1ST down."
