"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","0","221","Pitt","PITT","58","USF","USF",0,0,1,"14:56","Pass Completion",1,10,17,6,23,"Tino Sunseri pass complete to Cameron Saddler for 6 yards to the Pitt 23."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","1","221","Pitt","PITT","58","USF","USF",0,0,1,"14:30","Rush",2,4,23,12,35,"Tino Sunseri rush for 12 yards to the Pitt 35 for a 1ST down."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","2","221","Pitt","PITT","58","USF","USF",0,0,1,"14:23","Rush",1,10,35,5,40,"Ray Graham rush for 5 yards to the Pitt 40."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","3","221","Pitt","PITT","58","USF","USF",0,0,1,"13:45","Pass Completion",2,5,40,7,47,"Tino Sunseri pass complete to Drew Carswell for 7 yards to the Pitt 47 for a 1ST down."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","4","221","Pitt","PITT","58","USF","USF",0,0,1,"13:30","Rush",1,10,47,16,63,"Ray Graham rush for 16 yards to the SFla 37 for a 1ST down."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","5","221","Pitt","PITT","58","USF","USF",0,0,1,"13:00","Pass Completion",1,10,63,4,67,"Tino Sunseri pass complete to Darius Patton for 4 yards to the SFla 33."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","0","6","221","Pitt","PITT","58","USF","USF",0,0,1,"12:30","Rush",2,6,67,-2,52,"Darius Patton rush for a loss of 2 yards, fumbled, forced by Ryne Giddins, recovered by SFla Mike Jeune at the SFla 48."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","0","58","USF","USF","221","Pitt","PITT",0,0,1,"12:30","Rush",1,10,52,6,46,"Darrell Scott rush for 6 yards to the Pitt 46."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","1","58","USF","USF","221","Pitt","PITT",0,0,1,"12:00","Pass Completion",2,4,46,-1,47,"B.J. Daniels pass complete to Evan Landi for a loss of 1 yard to the Pitt 47."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","2","58","USF","USF","221","Pitt","PITT",0,0,1,"11:30","Rush",3,5,47,14,33,"Darrell Scott rush for 14 yards to the Pitt 33 for a 1ST down."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","3","58","USF","USF","221","Pitt","PITT",0,0,1,"11:30","Rush",1,10,33,2,31,"Darrell Scott rush for 2 yards to the Pitt 31."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","4","58","USF","USF","221","Pitt","PITT",0,0,1,"10:50","Rush",2,8,31,4,27,"Darrell Scott rush for 4 yards to the Pitt 27."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","5","58","USF","USF","221","Pitt","PITT",0,0,1,"10:21","Timeout",3,4,27,0,27,"Timeout PITTSBURGH, clock 10:21."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","6","58","USF","USF","221","Pitt","PITT",0,0,1,"10:21","Rush",3,4,27,8,19,"B.J. Daniels rush for 8 yards to the Pitt 19 for a 1ST down."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","7","58","USF","USF","221","Pitt","PITT",0,0,1,"10:00","Rush",1,10,19,3,16,"Lindsey Lamar rush for 3 yards to the Pitt 16."
"312720221",2011,5,"221","Pitt","PITT","58","USF","USF","1","8","58","USF","USF","221","Pitt","PITT",0,0,1,"9:30","Rush",2,7,16,4,12,"Darrell Scott rush for 4 yards to the Pitt 12."
