"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","0","0","344","Miss St","MSST","99","LSU","LSU",0,0,1,"14:55","Rush",1,10,36,0,36,"Vick Ballard rush for no gain to the MisSt 36."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","0","1","344","Miss St","MSST","99","LSU","LSU",0,0,1,"14:25","Sack",2,10,36,0,30,"Chris Relf sacked by Kendrick Adams for a loss of 6 yards to the MisSt 30."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","0","2","344","Miss St","MSST","99","LSU","LSU",0,0,1,"13:57","Penalty",3,16,30,0,25,"MISSISSIPPI ST penalty 5 yard False Start on Blaine Clausell accepted."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","0","3","344","Miss St","MSST","99","LSU","LSU",0,0,1,"13:35","Rush",3,21,25,4,29,"Chris Relf rush for 4 yards to the MisSt 29."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","0","4","344","Miss St","MSST","99","LSU","LSU",0,0,1,"13:10","Punt",4,17,29,-5,81,"Baker Swedenburg punt for 47 yards, returned by Tyrann Mathieu for a loss of 5 yards to the LSU 19."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","1","0","99","LSU","LSU","344","Miss St","MSST",0,0,1,"13:10","Rush",1,10,81,3,78,"Spencer Ware rush for 3 yards to the LSU 22."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","1","1","99","LSU","LSU","344","Miss St","MSST",0,0,1,"12:35","Pass Completion",2,7,78,5,73,"Jarrett Lee pass complete to Rueben Randle for 5 yards to the LSU 27."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","1","2","99","LSU","LSU","344","Miss St","MSST",0,0,1,"12:00","Rush",3,2,73,2,71,"Spencer Ware rush for 2 yards to the LSU 29 for a 1ST down."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","1","3","99","LSU","LSU","344","Miss St","MSST",0,0,1,"11:30","Rush",1,10,71,8,63,"Spencer Ware rush for 8 yards to the LSU 37."
"312580344",2011,3,"344","Miss St","MSST","99","LSU","LSU","1","4","99","LSU","LSU","344","Miss St","MSST",0,0,1,"11:10","Rush",2,2,63,5,58,"Michael Ford rush for 5 yards to the LSU 42 for a 1ST down."
